2 0.000000 100.000000 262.180540
1661 1441 
72 1.730137 0.000000 -5.027106 95.081786 0.000508 6.194678 0.092108 
73 6.911935 0.000000 -10.158083 98.506853 0.000185 6.501985 0.025412 
74 12.093733 0.000000 -5.027106 99.393776 -0.000501 4.441046 0.010115 
75 6.911935 0.000000 0.103871 99.804495 -0.017557 0.093400 0.003905 
76 -8.633458 0.000000 10.365825 100.369971 0.000052 8.921458 -0.015372 
77 -18.997054 0.000000 10.365825 99.812687 0.000037 8.870600 -0.004126 
78 -8.633458 0.000000 20.627779 100.083231 0.000039 8.637943 -0.009127 
79 -3.451661 0.000000 -5.027106 97.461955 0.000136 9.553891 0.040989 
80 -8.633458 0.000000 -5.027106 99.023922 0.000076 9.330361 0.010721 
81 -3.451661 0.000000 -10.158083 98.210667 0.000111 8.604025 0.028064 
82 -3.451661 0.000000 0.103871 99.651143 0.000069 11.712513 -0.006753 
83 6.911935 0.000000 5.234848 101.363179 -0.001302 3.962456 -0.029020 
84 1.730137 0.000000 5.234848 104.364701 -0.000434 6.175202 -0.093012 
85 12.093733 0.000000 5.234848 100.350117 -0.001480 4.161127 -0.008746 
86 6.911935 0.000000 10.365825 100.953569 -0.000272 6.371143 -0.023221 
87 4.321036 0.000000 -2.461617 97.198837 -0.000725 -16.397617 0.028350 
88 1.730137 0.000000 -2.461617 98.930916 -0.000215 -8.965100 0.013230 
89 4.321036 0.000000 -5.027106 96.670261 0.000752 4.341936 0.063601 
90 6.911935 0.000000 -2.461617 98.598833 0.000738 1.737797 0.027525 
91 4.321036 0.000000 0.103871 98.403137 -0.000305 -12.044127 0.017176 
92 -3.451661 0.000000 5.234848 101.870995 0.000003 9.549240 -0.046889 
93 -8.633458 0.000000 5.234848 100.278605 0.000060 9.322654 -0.014271 
94 -3.451661 0.000000 10.365825 101.118272 0.000037 8.578673 -0.029850 
95 -0.860762 0.000000 -2.461617 94.349766 0.000156 31.949187 0.007737 
96 -3.451661 0.000000 -2.461617 97.734418 0.000124 10.784908 0.033167 
97 -0.860762 0.000000 -5.027106 95.729113 0.000242 8.678437 0.076062 
98 -0.860762 0.000000 0.103871 97.817482 0.000143 16.074980 0.017334 
99 4.321036 0.000000 2.669360 103.404490 -0.003325 1.016168 -0.069352 
100 1.730137 0.000000 2.669360 99.492031 -0.000040 -4.511493 0.008098 
101 6.911935 0.000000 2.669360 101.010388 -0.003867 1.833298 -0.020646 
102 4.321036 0.000000 5.234848 102.815127 -0.000963 4.299299 -0.058943 
103 3.025587 0.000000 -1.178873 99.045588 -0.000181 -6.757107 0.014431 
104 1.730137 0.000000 -1.178873 97.834776 -0.000076 4.716454 0.040611 
105 3.025587 0.000000 -2.461617 98.128201 -0.000367 -13.193677 0.019678 
106 4.321036 0.000000 -1.178873 98.128201 -0.000367 -13.193677 0.019678 
107 3.025587 0.000000 0.103871 98.702500 -0.000156 -3.580755 0.024499 
108 126.093282 0.000000 -40.943944 99.631709 0.000069 8.520248 0.000093 
109 126.093282 0.000000 -81.991759 99.618732 0.000022 8.650743 0.000127 
110 167.547664 0.000000 -40.943944 99.632058 0.000062 8.545226 0.000043 
111 126.093282 0.000000 0.103871 99.812080 -0.000160 6.500828 -0.000471 
112 63.911710 0.000000 -20.420037 99.659958 0.000180 8.036883 0.000330 
113 63.911710 0.000000 -40.943944 99.615995 0.000077 8.468757 0.000493 
114 84.638901 0.000000 -20.420037 99.662885 0.000172 8.115404 0.000145 
115 63.911710 0.000000 0.103871 99.978219 -0.001225 4.563288 -0.001647 
116 32.820923 0.000000 -10.158083 99.710980 0.000010 6.827946 0.001110 
117 32.820923 0.000000 -20.420037 99.598163 0.000176 7.877776 0.001815 
118 43.184519 0.000000 -10.158083 99.733745 0.000075 7.012665 0.000400 
119 32.820923 0.000000 0.103871 100.125653 0.001549 2.734382 -0.003262 
120 17.275530 0.000000 -5.027106 99.705869 -0.000901 4.819610 0.003551 
121 17.275530 0.000000 -10.158083 99.487791 -0.000045 6.479922 0.006019 
122 22.457328 0.000000 -5.027106 99.808314 -0.000938 5.113461 0.001215 
123 17.275530 0.000000 0.103871 100.116590 0.014062 1.843158 -0.002673 
124 9.502834 0.000000 -2.461617 99.371556 0.000299 2.379332 0.011963 
125 9.502834 0.000000 -5.027106 99.006708 -0.000011 4.212373 0.017993 
126 12.093733 0.000000 -2.461617 99.675311 -0.000150 2.792375 0.005704 
127 9.502834 0.000000 0.103871 99.939068 -0.017886 1.019095 0.001114 
128 5.616485 0.000000 -1.178873 97.036591 -0.000820 -16.862374 0.029956 
129 5.616485 0.000000 -2.461617 97.715230 0.001118 1.307222 0.045003 
130 6.911935 0.000000 -1.178873 99.112291 -0.000069 0.560722 0.017644 
131 5.616485 0.000000 0.103871 97.198837 -0.000725 -16.397617 0.028350 
132 -0.860762 0.000000 2.669360 94.349766 0.000156 31.949187 0.007737 
133 -3.451661 0.000000 2.669360 101.580381 0.000020 10.790128 -0.043500 
134 -0.860762 0.000000 5.234848 103.644811 -0.000118 8.687465 -0.081772 
135 3.025587 0.000000 1.386615 99.045588 -0.000181 -6.757107 0.014431 
136 1.730137 0.000000 1.386615 97.834776 -0.000076 4.716454 0.040611 
137 4.321036 0.000000 1.386615 98.128201 -0.000367 -13.193677 0.019678 
138 3.025587 0.000000 2.669360 98.128201 -0.000367 -13.193677 0.019678 
139 3.673311 0.000000 -0.537501 98.686929 -0.000255 -10.718500 0.014600 
140 3.025587 0.000000 -0.537501 98.996446 -0.000154 -4.361124 0.018068 
141 3.673311 0.000000 -1.178873 98.686929 -0.000255 -10.718500 0.014600 
142 4.321036 0.000000 -0.537501 98.128201 -0.000367 -13.193677 0.019678 
143 3.673311 0.000000 0.103871 98.930916 -0.000215 -8.965100 0.013230 
144 0.434688 0.000000 -1.178873 97.834776 -0.000076 4.716454 0.040611 
145 -0.860762 0.000000 -1.178873 97.606557 0.000150 18.646556 0.012527 
146 0.434688 0.000000 -2.461617 97.266415 0.000153 21.477035 0.007798 
147 0.434688 0.000000 0.103871 97.903788 -0.000051 6.636259 0.037081 
148 2.377862 0.000000 -0.537501 97.834776 -0.000076 4.716454 0.040611 
149 1.730137 0.000000 -0.537501 97.834776 -0.000076 4.716454 0.040611 
150 2.377862 0.000000 -1.178873 97.834776 -0.000076 4.716454 0.040611 
151 2.377862 0.000000 0.103871 97.975778 -0.000069 3.098348 0.039115 
152 126.093282 0.000000 41.151686 99.666618 0.000106 8.208579 -0.000082 
153 167.547664 0.000000 41.151686 99.675168 0.000113 8.091459 -0.000061 
154 126.093282 0.000000 82.199501 99.633681 0.000032 8.608998 -0.000099 
155 63.911710 0.000000 20.627779 99.755702 -0.000040 7.281839 -0.000423 
156 84.638901 0.000000 20.627779 99.769029 -0.000138 7.054850 -0.000363 
157 63.911710 0.000000 41.151686 99.672617 0.000086 8.325665 -0.000395 
158 32.820923 0.000000 10.365825 99.915404 -0.001012 5.803747 -0.001677 
159 43.184519 0.000000 10.365825 99.910596 -0.001250 5.571710 -0.001317 
160 32.820923 0.000000 20.627779 99.794803 0.000027 7.526476 -0.001565 
161 17.275530 0.000000 5.234848 100.130788 -0.001923 4.204543 -0.004385 
162 22.457328 0.000000 5.234848 100.074538 -0.002239 4.106589 -0.003178 
163 17.275530 0.000000 10.365825 100.087460 -0.000642 6.048359 -0.005408 
164 9.502834 0.000000 2.669360 100.418819 -0.002567 2.397105 -0.008969 
165 12.093733 0.000000 2.669360 100.236738 -0.001902 2.648203 -0.005442 
166 9.502834 0.000000 5.234848 100.662753 -0.001349 4.062176 -0.014949 
167 5.616485 0.000000 1.386615 96.903957 -0.000904 -17.227530 0.031284 
168 6.911935 0.000000 1.386615 100.498931 -0.006756 0.701549 -0.010053 
169 5.616485 0.000000 2.669360 101.789896 -0.004062 1.389478 -0.036311 
170 3.673311 0.000000 0.745243 98.686929 -0.000255 -10.718500 0.014600 
171 3.025587 0.000000 0.745243 98.996446 -0.000154 -4.361124 0.018068 
172 4.321036 0.000000 0.745243 98.403137 -0.000305 -12.044127 0.017176 
173 3.673311 0.000000 1.386615 98.686929 -0.000255 -10.718500 0.014600 
174 3.349449 0.000000 -0.216815 99.045588 -0.000181 -6.757107 0.014431 
175 3.025587 0.000000 -0.216815 98.814815 -0.000130 -1.969163 0.023175 
176 3.349449 0.000000 -0.537501 98.930916 -0.000215 -8.965100 0.013230 
177 3.673311 0.000000 -0.216815 98.930916 -0.000215 -8.965100 0.013230 
178 3.349449 0.000000 0.103871 98.756916 -0.000267 -8.255586 0.017892 
179 4.968761 0.000000 -0.537501 97.863600 -0.000442 -14.214423 0.022067 
180 4.968761 0.000000 -1.178873 97.615560 -0.000529 -15.088009 0.024355 
181 5.616485 0.000000 -0.537501 97.198837 -0.000725 -16.397617 0.028350 
182 4.968761 0.000000 0.103871 97.863600 -0.000442 -14.214423 0.022067 
183 3.997174 0.000000 -0.216815 98.686929 -0.000255 -10.718500 0.014600 
184 3.997174 0.000000 -0.537501 98.403137 -0.000305 -12.044127 0.017176 
185 4.321036 0.000000 -0.216815 98.403137 -0.000305 -12.044127 0.017176 
186 3.997174 0.000000 0.103871 98.686929 -0.000255 -10.718500 0.014600 
187 0.434688 0.000000 1.386615 97.896830 -0.000021 6.179386 0.037803 
188 -0.860762 0.000000 1.386615 97.606557 0.000150 18.646556 0.012527 
189 0.434688 0.000000 2.669360 97.606557 0.000150 18.646556 0.012527 
190 2.377862 0.000000 0.745243 97.834776 -0.000076 4.716454 0.040611 
191 1.730137 0.000000 0.745243 97.834776 -0.000076 4.716454 0.040611 
192 2.377862 0.000000 1.386615 97.834776 -0.000076 4.716454 0.040611 
193 3.349449 0.000000 0.424557 99.045588 -0.000181 -6.757107 0.014431 
194 3.025587 0.000000 0.424557 98.814815 -0.000130 -1.969163 0.023175 
195 3.673311 0.000000 0.424557 98.930916 -0.000215 -8.965100 0.013230 
196 3.349449 0.000000 0.745243 99.045588 -0.000181 -6.757107 0.014431 
197 3.511380 0.000000 -0.056472 98.930916 -0.000215 -8.965100 0.013230 
198 3.349449 0.000000 -0.056472 98.876488 -0.000236 -7.604559 0.016561 
199 3.511380 0.000000 -0.216815 98.930916 -0.000215 -8.965100 0.013230 
200 3.673311 0.000000 -0.056472 98.930916 -0.000215 -8.965100 0.013230 
201 3.511380 0.000000 0.103871 98.930916 -0.000215 -8.965100 0.013230 
202 2.701724 0.000000 -0.216815 97.834776 -0.000076 4.716454 0.040611 
203 2.377862 0.000000 -0.216815 97.834776 -0.000076 4.716454 0.040611 
204 2.701724 0.000000 -0.537501 97.834776 -0.000076 4.716454 0.040611 
205 2.701724 0.000000 0.103871 97.909671 -0.000084 2.837837 0.040564 
206 3.187518 0.000000 -0.056472 98.786001 -0.000208 -5.947835 0.020595 
207 3.025587 0.000000 -0.056472 98.702500 -0.000156 -3.580755 0.024499 
208 3.187518 0.000000 -0.216815 98.996446 -0.000154 -4.361124 0.018068 
209 3.187518 0.000000 0.103871 98.786001 -0.000208 -5.947835 0.020595 
210 4.968761 0.000000 0.745243 97.863600 -0.000442 -14.214423 0.022067 
211 5.616485 0.000000 0.745243 97.198837 -0.000725 -16.397617 0.028350 
212 4.968761 0.000000 1.386615 97.615560 -0.000529 -15.088009 0.024355 
213 3.997174 0.000000 0.424557 98.686929 -0.000255 -10.718500 0.014600 
214 4.321036 0.000000 0.424557 98.403137 -0.000305 -12.044127 0.017176 
215 3.997174 0.000000 0.745243 98.403137 -0.000305 -12.044127 0.017176 
216 3.511380 0.000000 0.264214 98.930916 -0.000215 -8.965100 0.013230 
217 3.349449 0.000000 0.264214 99.045588 -0.000181 -6.757107 0.014431 
218 3.673311 0.000000 0.264214 98.930916 -0.000215 -8.965100 0.013230 
219 3.511380 0.000000 0.424557 98.930916 -0.000215 -8.965100 0.013230 
220 3.430415 0.000000 0.023700 98.716106 -0.000293 -8.367942 0.018511 
221 3.349449 0.000000 0.023700 98.756916 -0.000267 -8.255586 0.017892 
222 3.430415 0.000000 -0.056472 98.736425 -0.000284 -9.743595 0.015618 
223 3.511380 0.000000 0.023700 98.930916 -0.000215 -8.965100 0.013230 
224 3.430415 0.000000 0.103871 99.045588 -0.000181 -6.757107 0.014431 
225 2.701724 0.000000 0.424557 97.834776 -0.000076 4.716454 0.040611 
226 2.377862 0.000000 0.424557 97.927449 -0.000069 3.935797 0.039472 
227 2.701724 0.000000 0.745243 97.834776 -0.000076 4.716454 0.040611 
228 1.082412 0.000000 0.745243 97.834776 -0.000076 4.716454 0.040611 
229 0.434688 0.000000 0.745243 97.834776 -0.000076 4.716454 0.040611 
230 1.082412 0.000000 0.103871 98.200556 -0.000051 4.949681 0.033215 
231 1.082412 0.000000 1.386615 97.834776 -0.000076 4.716454 0.040611 
232 1.082412 0.000000 -0.537501 97.834776 -0.000076 4.716454 0.040611 
233 0.434688 0.000000 -0.537501 97.834776 -0.000076 4.716454 0.040611 
234 1.082412 0.000000 -1.178873 97.834776 -0.000076 4.716454 0.040611 
235 1.406275 0.000000 0.424557 98.181720 -0.000052 4.179794 0.034288 
236 1.082412 0.000000 0.424557 98.037469 -0.000063 4.567480 0.036779 
237 1.406275 0.000000 0.103871 98.181720 -0.000052 4.179794 0.034288 
238 1.730137 0.000000 0.424557 98.111767 -0.000054 3.748262 0.036003 
239 1.406275 0.000000 0.745243 97.834776 -0.000076 4.716454 0.040611 
240 -122.633008 0.000000 41.151686 99.623979 0.000002 8.721263 -0.000100 
241 -164.087390 0.000000 41.151686 99.621655 0.000001 8.717692 -0.000047 
242 -122.633008 0.000000 0.103871 99.620032 0.000002 8.722461 -0.000023 
243 -122.633008 0.000000 82.199501 99.625765 0.000002 8.718939 -0.000131 
244 -60.451435 0.000000 20.627779 99.637572 0.000008 8.738500 -0.000401 
245 -81.178626 0.000000 20.627779 99.627778 0.000005 8.729516 -0.000190 
246 -60.451435 0.000000 0.103871 99.621647 0.000009 8.743347 -0.000092 
247 -60.451435 0.000000 41.151686 99.644757 0.000007 8.729096 -0.000527 
248 -29.360649 0.000000 10.365825 99.689398 0.000024 8.802582 -0.001546 
249 -39.724245 0.000000 10.365825 99.652518 0.000016 8.771719 -0.000757 
250 -29.360649 0.000000 0.103871 99.627198 0.000026 8.821319 -0.000339 
251 -29.360649 0.000000 20.627779 99.719529 0.000022 8.769899 -0.002090 
252 -13.815256 0.000000 5.234848 99.874770 0.000050 9.056385 -0.005699 
253 -18.997054 0.000000 5.234848 99.742279 0.000040 8.926615 -0.002821 
254 -13.815256 0.000000 0.103871 99.641278 0.000052 9.129548 -0.001173 
255 -13.815256 0.000000 10.365825 99.984621 0.000043 8.917784 -0.007645 
256 -6.042559 0.000000 2.669360 100.425561 0.000053 9.972934 -0.018475 
257 -8.633458 0.000000 2.669360 100.027897 0.000064 9.521812 -0.009625 
258 -6.042559 0.000000 0.103871 99.656748 0.000070 10.206263 -0.003564 
259 -6.042559 0.000000 5.234848 100.799359 0.000043 9.503487 -0.025083 
260 -2.156211 0.000000 1.386615 95.170990 0.000155 29.958289 0.004498 
261 -3.451661 0.000000 1.386615 100.823436 0.000037 11.433410 -0.029609 
262 -2.156211 0.000000 0.103871 96.007875 0.000154 27.519044 0.002519 
263 -2.156211 0.000000 2.669360 103.018741 -0.000031 11.277803 -0.074005 
264 -0.213037 0.000000 0.745243 97.982287 0.000107 11.559351 0.026585 
265 -0.860762 0.000000 0.745243 97.817482 0.000143 16.074980 0.017334 
266 -0.213037 0.000000 0.103871 97.982287 0.000107 11.559351 0.026585 
267 -0.213037 0.000000 1.386615 97.934419 0.000129 13.718482 0.022065 
268 0.758550 0.000000 0.424557 98.019380 -0.000063 5.112374 0.036606 
269 0.434688 0.000000 0.424557 97.834776 -0.000076 4.716454 0.040611 
270 0.758550 0.000000 0.103871 98.096723 -0.000051 5.894939 0.034228 
271 0.758550 0.000000 0.745243 97.834776 -0.000076 4.716454 0.040611 
272 -122.633008 0.000000 -40.943944 99.616021 0.000002 8.721392 0.000059 
273 -164.087390 0.000000 -40.943944 99.618134 0.000003 8.717770 0.000023 
274 -122.633008 0.000000 -81.991759 99.614083 0.000002 8.719148 0.000101 
275 -60.451435 0.000000 -20.420037 99.605479 0.000008 8.738998 0.000238 
276 -81.178626 0.000000 -20.420037 99.613574 0.000005 8.729738 0.000093 
277 -60.451435 0.000000 -40.943944 99.597721 0.000007 8.729906 0.000408 
278 -29.360649 0.000000 -10.158083 99.564243 0.000026 8.804304 0.000945 
279 -39.724245 0.000000 -10.158083 99.595471 0.000017 8.772542 0.000378 
280 -29.360649 0.000000 -20.420037 99.532360 0.000024 8.772804 0.001635 
281 -13.815256 0.000000 -5.027106 99.406222 0.000052 9.060713 0.003631 
282 -18.997054 0.000000 -5.027106 99.525699 0.000046 8.929072 0.001491 
283 -13.815256 0.000000 -10.158083 99.293078 0.000054 8.925496 0.006122 
284 -6.042559 0.000000 -2.461617 98.889099 0.000087 9.976643 0.012141 
285 -8.633458 0.000000 -2.461617 99.275855 0.000074 9.525726 0.005357 
286 -6.042559 0.000000 -5.027106 98.516699 0.000096 9.512263 0.020398 
287 -2.156211 0.000000 -1.178873 95.170990 0.000155 29.958289 0.004498 
288 -3.451661 0.000000 -1.178873 98.481915 0.000099 11.429789 0.017067 
289 -2.156211 0.000000 -2.461617 96.282964 0.000173 11.250579 0.060302 
290 -0.213037 0.000000 -0.537501 97.982287 0.000107 11.559351 0.026585 
291 -0.860762 0.000000 -0.537501 97.817482 0.000143 16.074980 0.017334 
292 -0.213037 0.000000 -1.178873 97.934419 0.000129 13.718482 0.022065 
293 0.110825 0.000000 -0.216815 97.896830 -0.000021 6.179386 0.037803 
294 -0.213037 0.000000 -0.216815 97.982287 0.000107 11.559351 0.026585 
295 0.110825 0.000000 -0.537501 97.948802 0.000030 7.799144 0.034521 
296 0.434688 0.000000 -0.216815 97.834776 -0.000076 4.716454 0.040611 
297 0.110825 0.000000 0.103871 97.763921 -0.000010 7.585542 0.038468 
298 -1.508486 0.000000 -0.537501 97.266415 0.000153 21.477035 0.007798 
299 -2.156211 0.000000 -0.537501 96.007875 0.000154 27.519044 0.002519 
300 -1.508486 0.000000 -1.178873 96.739150 0.000154 24.561394 0.003827 
301 -1.508486 0.000000 0.103871 97.266415 0.000153 21.477035 0.007798 
302 -0.536899 0.000000 -0.216815 97.934419 0.000129 13.718482 0.022065 
303 -0.860762 0.000000 -0.216815 97.817482 0.000143 16.074980 0.017334 
304 -0.536899 0.000000 -0.537501 97.934419 0.000129 13.718482 0.022065 
305 -0.536899 0.000000 0.103871 97.934419 0.000129 13.718482 0.022065 
306 0.110825 0.000000 0.424557 97.896830 -0.000021 6.179386 0.037803 
307 -0.213037 0.000000 0.424557 97.982287 0.000107 11.559351 0.026585 
308 0.110825 0.000000 0.745243 97.948802 0.000030 7.799144 0.034521 
309 -0.051106 0.000000 -0.056472 97.981531 0.000073 9.588932 0.030767 
310 -0.213037 0.000000 -0.056472 97.982287 0.000107 11.559351 0.026585 
311 -0.051106 0.000000 -0.216815 97.981531 0.000073 9.588932 0.030767 
312 0.110825 0.000000 -0.056472 97.763921 -0.000010 7.585542 0.038468 
313 -0.051106 0.000000 0.103871 97.981531 0.000073 9.588932 0.030767 
314 0.758550 0.000000 -0.216815 97.834776 -0.000076 4.716454 0.040611 
315 0.758550 0.000000 -0.537501 97.834776 -0.000076 4.716454 0.040611 
316 1.082412 0.000000 -0.216815 97.834776 -0.000076 4.716454 0.040611 
317 0.272757 0.000000 -0.056472 97.815095 -0.000063 5.897301 0.039743 
318 0.272757 0.000000 -0.216815 97.834776 -0.000076 4.716454 0.040611 
319 0.434688 0.000000 -0.056472 97.927528 -0.000063 5.568341 0.037919 
320 0.272757 0.000000 0.103871 97.701494 -0.000051 7.162888 0.040311 
321 -1.508486 0.000000 0.745243 97.266415 0.000153 21.477035 0.007798 
322 -2.156211 0.000000 0.745243 96.007875 0.000154 27.519044 0.002519 
323 -1.508486 0.000000 1.386615 96.739150 0.000154 24.561394 0.003827 
324 -0.536899 0.000000 0.424557 97.934419 0.000129 13.718482 0.022065 
325 -0.860762 0.000000 0.424557 97.817482 0.000143 16.074980 0.017334 
326 -0.536899 0.000000 0.745243 97.934419 0.000129 13.718482 0.022065 
327 -0.051106 0.000000 0.264214 97.981531 0.000073 9.588932 0.030767 
328 -0.213037 0.000000 0.264214 97.982287 0.000107 11.559351 0.026585 
329 0.110825 0.000000 0.264214 97.896830 -0.000021 6.179386 0.037803 
330 -0.051106 0.000000 0.424557 97.981531 0.000073 9.588932 0.030767 
331 0.029860 0.000000 0.023700 97.375921 0.000046 11.095970 0.039481 
332 -0.051106 0.000000 0.023700 97.981531 0.000073 9.588932 0.030767 
333 0.029860 0.000000 -0.056472 97.948802 0.000030 7.799144 0.034521 
334 0.110825 0.000000 0.023700 97.568228 -0.000001 8.997899 0.039948 
335 0.029860 0.000000 0.103871 97.948802 0.000030 7.799144 0.034521 
336 -0.374968 0.000000 -0.056472 97.982287 0.000107 11.559351 0.026585 
337 -0.536899 0.000000 -0.056472 97.934419 0.000129 13.718482 0.022065 
338 -0.374968 0.000000 -0.216815 97.982287 0.000107 11.559351 0.026585 
339 -0.374968 0.000000 0.103871 97.982287 0.000107 11.559351 0.026585 
340 -0.132071 0.000000 0.023700 97.981531 0.000073 9.588932 0.030767 
341 -0.213037 0.000000 0.023700 97.982287 0.000107 11.559351 0.026585 
342 -0.132071 0.000000 -0.056472 97.981531 0.000073 9.588932 0.030767 
343 -0.132071 0.000000 0.103871 97.981531 0.000073 9.588932 0.030767 
344 -39.724245 0.000000 -123.039574 99.603391 0.000004 8.710382 0.000329 
345 -81.178626 0.000000 -123.039574 99.609653 0.000002 8.715845 0.000195 
346 -39.724245 0.000000 -164.087390 99.609848 0.000011 8.708792 0.000204 
347 1.730137 0.000000 -123.039574 99.600079 0.000006 8.698953 0.000415 
348 -18.997054 0.000000 -61.467852 99.555477 0.000015 8.694722 0.001311 
349 -39.724245 0.000000 -61.467852 99.580086 0.000009 8.716544 0.000783 
350 -18.997054 0.000000 -81.991759 99.580187 0.000010 8.698504 0.000812 
351 1.730137 0.000000 -61.467852 99.543104 0.000023 8.649920 0.001635 
