2 0.000000 100.000000 262.180540
1255 1051 
42 52.779832 0.000000 -25.559476 99.627878 -0.000002 8.228654 0.000658 
43 27.020854 0.000000 0.047733 99.835795 -0.000334 5.977557 -0.000292 
44 -50.256077 0.000000 51.262151 99.655458 0.000001 8.723603 -0.000731 
45 -101.774031 0.000000 51.262151 99.627853 0.000000 8.722103 -0.000178 
46 -50.256077 0.000000 102.476569 99.640503 0.000001 8.711788 -0.000412 
47 -24.497100 0.000000 -25.559476 99.500165 0.000001 8.751146 0.002313 
48 -50.256077 0.000000 -25.559476 99.592148 0.000001 8.742495 0.000497 
49 -24.497100 0.000000 -51.166685 99.546172 0.000001 8.705678 0.001477 
50 -24.497100 0.000000 0.047733 99.628886 0.000005 8.861688 -0.000444 
51 27.020854 0.000000 25.654942 99.787558 0.000058 8.035758 -0.002213 
52 1.261877 0.000000 25.654942 100.040908 0.000024 8.401460 -0.007877 
53 52.779832 0.000000 25.654942 99.709371 0.000078 7.960143 -0.000532 
54 27.020854 0.000000 51.262151 99.708735 0.000013 8.518611 -0.001440 
55 14.141366 0.000000 -12.755872 99.303539 0.000003 7.408279 0.008392 
56 1.261877 0.000000 -12.755872 98.504749 0.000010 8.069989 0.023169 
57 14.141366 0.000000 -25.559476 99.388446 0.000002 8.197452 0.005474 
58 27.020854 0.000000 -12.755872 99.601872 -0.000029 7.541638 0.002259 
59 14.141366 0.000000 0.047733 99.811949 -0.000436 5.524268 0.000706 
60 -24.497100 0.000000 25.654942 99.752661 0.000006 8.747134 -0.002711 
61 -50.256077 0.000000 25.654942 99.652163 0.000002 8.741579 -0.000697 
62 -24.497100 0.000000 51.262151 99.700869 0.000003 8.701922 -0.001599 
63 -11.617611 0.000000 -12.755872 99.214227 0.000003 8.864050 0.007797 
64 -24.497100 0.000000 -12.755872 99.518562 0.000002 8.816527 0.001832 
65 -11.617611 0.000000 -25.559476 99.356643 0.000001 8.686613 0.005280 
66 -11.617611 0.000000 0.047733 99.641719 0.000013 9.237615 -0.001381 
67 14.141366 0.000000 12.851337 100.096032 0.000032 7.264988 -0.007200 
68 1.261877 0.000000 12.851337 100.821164 0.000031 8.032317 -0.022943 
69 27.020854 0.000000 12.851337 99.832311 0.000072 7.234274 -0.001882 
70 14.141366 0.000000 25.654942 99.919876 0.000040 8.127863 -0.005004 
71 7.701622 0.000000 -6.354069 98.708611 0.000072 6.329342 0.021655 
72 1.261877 0.000000 -6.354069 96.930454 0.000025 7.571708 0.054716 
73 7.701622 0.000000 -12.755872 98.892879 0.000017 7.505203 0.016387 
74 14.141366 0.000000 -6.354069 99.430341 0.000006 6.596106 0.007010 
75 7.701622 0.000000 0.047733 99.759981 -0.001542 4.648858 0.002633 
76 -11.617611 0.000000 12.851337 100.061319 0.000019 8.854907 -0.009068 
77 -24.497100 0.000000 12.851337 99.737608 0.000006 8.813794 -0.002527 
78 -11.617611 0.000000 25.654942 99.907255 0.000013 8.676316 -0.005674 
79 -5.177867 0.000000 -6.354069 98.465721 0.000011 9.271411 0.021854 
80 -11.617611 0.000000 -6.354069 99.286533 0.000008 9.090644 0.005954 
81 -5.177867 0.000000 -12.755872 98.795264 0.000005 8.706722 0.016369 
82 -5.177867 0.000000 0.047733 99.655748 0.000016 10.315791 -0.003768 
83 7.701622 0.000000 6.449535 100.725437 -0.000208 6.240486 -0.018456 
84 1.261877 0.000000 6.449535 102.427937 -0.000043 7.543916 -0.054839 
85 14.141366 0.000000 6.449535 100.065479 -0.000185 6.397249 -0.005402 
86 7.701622 0.000000 12.851337 100.472503 0.000022 7.426370 -0.014987 
87 4.481749 0.000000 -3.153168 97.549415 0.000037 4.772616 0.046133 
88 1.261877 0.000000 -3.153168 99.555860 -0.000096 1.722909 0.008566 
89 4.481749 0.000000 -6.354069 97.805155 0.000051 6.489602 0.039204 
90 7.701622 0.000000 -3.153168 98.984524 0.000082 5.357081 0.017337 
91 4.481749 0.000000 0.047733 98.925252 -0.000112 -8.805545 0.013626 
92 -5.177867 0.000000 6.449535 100.840412 0.000025 9.259121 -0.025452 
93 -11.617611 0.000000 6.449535 99.994566 0.000016 9.084899 -0.008145 
94 -5.177867 0.000000 12.851337 100.499736 0.000028 8.688582 -0.017569 
95 -1.957995 0.000000 -3.153168 96.652603 0.000011 10.327227 0.055162 
96 -5.177867 0.000000 -3.153168 98.683597 0.000014 9.900903 0.016352 
97 -1.957995 0.000000 -6.354069 97.474978 0.000013 8.914568 0.041916 
98 -1.957995 0.000000 0.047733 100.131286 -0.000085 7.812545 -0.008731 
99 4.481749 0.000000 3.248634 101.871318 -0.000338 4.727666 -0.040012 
100 1.261877 0.000000 3.248634 99.555860 -0.000096 1.722909 0.008566 
101 7.701622 0.000000 3.248634 100.498206 -0.000479 5.275104 -0.012772 
102 4.481749 0.000000 6.449535 101.589775 -0.000136 6.436794 -0.036191 
103 2.871813 0.000000 -1.552718 99.555860 -0.000096 1.722909 0.008566 
104 1.261877 0.000000 -1.552718 99.555860 -0.000096 1.722909 0.008566 
105 2.871813 0.000000 -3.153168 98.495245 -0.000118 -10.850912 0.018094 
106 4.481749 0.000000 -1.552718 98.710202 -0.000114 -9.892491 0.015843 
107 2.871813 0.000000 0.047733 99.555860 -0.000096 1.722909 0.008566 
108 -1.957995 0.000000 3.248634 102.668866 -0.000009 10.321627 -0.064743 
109 -5.177867 0.000000 3.248634 100.626031 0.000020 9.893719 -0.022348 
110 -1.957995 0.000000 6.449535 101.850891 0.000013 8.897838 -0.045278 
111 -0.348059 0.000000 -1.552718 99.555860 -0.000096 1.722909 0.008566 
112 -1.957995 0.000000 -1.552718 100.213593 -0.000082 10.757108 -0.015848 
113 -0.348059 0.000000 -3.153168 100.186467 -0.000081 12.251362 -0.018742 
114 -0.348059 0.000000 0.047733 99.555860 -0.000096 1.722909 0.008566 
115 2.871813 0.000000 1.648183 99.555860 -0.000096 1.722909 0.008566 
116 1.261877 0.000000 1.648183 99.555860 -0.000096 1.722909 0.008566 
117 4.481749 0.000000 1.648183 98.710202 -0.000114 -9.892491 0.015843 
118 2.871813 0.000000 3.248634 98.710202 -0.000114 -9.892491 0.015843 
119 2.066845 0.000000 -0.752492 99.555860 -0.000096 1.722909 0.008566 
120 1.261877 0.000000 -0.752492 99.555860 -0.000096 1.722909 0.008566 
121 2.066845 0.000000 -1.552718 99.555860 -0.000096 1.722909 0.008566 
122 2.871813 0.000000 -0.752492 99.555860 -0.000096 1.722909 0.008566 
123 2.066845 0.000000 0.047733 99.373665 -0.000100 0.086325 0.012487 
124 155.815740 0.000000 -51.166685 99.627496 0.000002 8.586616 0.000063 
125 155.815740 0.000000 -102.381104 99.618963 0.000001 8.672344 0.000085 
126 207.333694 0.000000 -51.166685 99.627785 0.000002 8.602803 0.000030 
127 155.815740 0.000000 0.047733 99.723109 -0.000046 7.522148 -0.000128 
128 78.538809 0.000000 -25.559476 99.644116 -0.000000 8.287740 0.000236 
129 78.538809 0.000000 -51.166685 99.616757 0.000002 8.553551 0.000334 
130 104.297786 0.000000 -25.559476 99.646670 0.000001 8.334584 0.000108 
131 78.538809 0.000000 0.047733 99.782307 -0.000159 6.819673 -0.000302 
132 39.900343 0.000000 -12.755872 99.663464 -0.000030 7.652391 0.000863 
133 39.900343 0.000000 -25.559476 99.601021 -0.000002 8.193829 0.001250 
134 52.779832 0.000000 -12.755872 99.680946 -0.000025 7.743672 0.000374 
135 39.900343 0.000000 0.047733 99.825307 -0.000279 6.238948 -0.000402 
136 20.581110 0.000000 -6.354069 99.627033 -0.000075 6.807249 0.002812 
137 20.581110 0.000000 -12.755872 99.511972 -0.000018 7.471440 0.004155 
138 27.020854 0.000000 -6.354069 99.692205 -0.000104 6.945720 0.001322 
139 20.581110 0.000000 0.047733 99.832688 -0.000353 5.808882 -0.000031 
140 10.921494 0.000000 -3.153168 99.422845 0.000038 5.780233 0.008169 
141 10.921494 0.000000 -6.354069 99.192456 0.000053 6.455859 0.011918 
142 14.141366 0.000000 -3.153168 99.596489 -0.000037 6.036162 0.004410 
143 10.921494 0.000000 0.047733 99.790916 -0.000665 5.236992 0.001435 
144 6.091685 0.000000 -1.552718 98.977073 -0.000065 4.366583 0.018447 
145 6.091685 0.000000 -3.153168 98.493115 0.000072 5.058368 0.027352 
146 7.701622 0.000000 -1.552718 99.323018 -0.000051 4.882546 0.011110 
147 6.091685 0.000000 0.047733 99.738940 -0.005231 4.035345 0.003586 
148 3.676781 0.000000 -0.752492 99.481123 -0.000105 -3.270225 0.009281 
149 3.676781 0.000000 -1.552718 99.290243 -0.000109 -6.163504 0.010346 
150 4.481749 0.000000 -0.752492 98.925252 -0.000112 -8.805545 0.013626 
151 3.676781 0.000000 0.047733 99.539216 -0.000101 -0.597343 0.009159 
152 -0.348059 0.000000 1.648183 99.555860 -0.000096 1.722909 0.008566 
153 -1.957995 0.000000 1.648183 100.213593 -0.000082 10.757108 -0.015848 
154 -0.348059 0.000000 3.248634 100.213593 -0.000082 10.757108 -0.015848 
155 2.066845 0.000000 0.847958 99.555860 -0.000096 1.722909 0.008566 
156 1.261877 0.000000 0.847958 99.555860 -0.000096 1.722909 0.008566 
157 2.871813 0.000000 0.847958 99.555860 -0.000096 1.722909 0.008566 
158 2.066845 0.000000 1.648183 99.555860 -0.000096 1.722909 0.008566 
159 2.469329 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
160 2.066845 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
161 2.469329 0.000000 -0.752492 99.555860 -0.000096 1.722909 0.008566 
162 2.871813 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
163 2.469329 0.000000 0.047733 99.555860 -0.000096 1.722909 0.008566 
164 0.456909 0.000000 -0.752492 99.555860 -0.000096 1.722909 0.008566 
165 -0.348059 0.000000 -0.752492 99.555860 -0.000096 1.722909 0.008566 
166 0.456909 0.000000 -1.552718 99.555860 -0.000096 1.722909 0.008566 
167 0.456909 0.000000 0.047733 99.670030 -0.000095 2.622866 0.005901 
168 1.664361 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
169 1.261877 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
170 1.664361 0.000000 -0.752492 99.555860 -0.000096 1.722909 0.008566 
171 1.664361 0.000000 0.047733 99.497906 -0.000098 0.538372 0.009988 
172 155.815740 0.000000 51.262151 99.649627 0.000030 8.392408 -0.000048 
173 207.333694 0.000000 51.262151 99.654594 0.000039 8.322541 -0.000030 
174 155.815740 0.000000 102.476569 99.628922 0.000004 8.645005 -0.000066 
175 78.538809 0.000000 25.654942 99.700758 0.000090 7.870751 -0.000219 
176 104.297786 0.000000 25.654942 99.706207 0.000100 7.757388 -0.000150 
177 78.538809 0.000000 51.262151 99.654376 0.000021 8.463843 -0.000263 
178 39.900343 0.000000 12.851337 99.783220 0.000072 7.168931 -0.000808 
179 52.779832 0.000000 12.851337 99.773778 0.000053 7.079820 -0.000493 
180 39.900343 0.000000 25.654942 99.731287 0.000070 7.995998 -0.001027 
181 20.581110 0.000000 6.449535 99.902976 -0.000136 6.472791 -0.002250 
182 27.020854 0.000000 6.449535 99.854787 -0.000133 6.465724 -0.001278 
183 20.581110 0.000000 12.851337 99.909570 0.000056 7.249174 -0.003447 
184 10.921494 0.000000 3.248634 100.109865 -0.000429 5.635203 -0.005374 
185 14.141366 0.000000 3.248634 99.972596 -0.000328 5.815078 -0.002834 
186 10.921494 0.000000 6.449535 100.276703 -0.000215 6.317146 -0.009532 
187 6.091685 0.000000 1.648183 100.492714 -0.000422 4.327519 -0.011751 
188 7.701622 0.000000 1.648183 100.184893 -0.000447 4.824871 -0.006029 
189 6.091685 0.000000 3.248634 100.959125 -0.000437 4.999611 -0.021774 
190 3.676781 0.000000 0.847958 99.481123 -0.000105 -3.270225 0.009281 
191 4.481749 0.000000 0.847958 98.925252 -0.000112 -8.805545 0.013626 
192 3.676781 0.000000 1.648183 99.290243 -0.000109 -6.163504 0.010346 
193 2.469329 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
194 2.066845 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
195 2.871813 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
196 2.469329 0.000000 0.847958 99.555860 -0.000096 1.722909 0.008566 
197 2.268087 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
198 2.066845 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
199 2.268087 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
200 2.469329 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
201 2.268087 0.000000 0.047733 99.555860 -0.000096 1.722909 0.008566 
202 0.456909 0.000000 0.847958 99.555860 -0.000096 1.722909 0.008566 
203 -0.348059 0.000000 0.847958 99.555860 -0.000096 1.722909 0.008566 
204 0.456909 0.000000 1.648183 99.555860 -0.000096 1.722909 0.008566 
205 1.664361 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
206 1.261877 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
207 1.664361 0.000000 0.847958 99.555860 -0.000096 1.722909 0.008566 
208 1.865603 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
209 1.664361 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
210 1.865603 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
211 1.865603 0.000000 0.047733 99.448065 -0.000099 0.342909 0.010996 
212 2.268087 0.000000 0.247789 99.555860 -0.000096 1.722909 0.008566 
213 2.066845 0.000000 0.247789 99.555860 -0.000096 1.722909 0.008566 
214 2.469329 0.000000 0.247789 99.555860 -0.000096 1.722909 0.008566 
215 2.268087 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
216 2.167466 0.000000 -0.052295 99.555860 -0.000096 1.722909 0.008566 
217 2.066845 0.000000 -0.052295 99.555860 -0.000096 1.722909 0.008566 
218 2.167466 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
219 2.268087 0.000000 -0.052295 99.555860 -0.000096 1.722909 0.008566 
220 2.167466 0.000000 0.047733 99.555860 -0.000096 1.722909 0.008566 
221 1.865603 0.000000 0.247789 99.555860 -0.000096 1.722909 0.008566 
222 1.664361 0.000000 0.247789 99.539276 -0.000097 1.154153 0.009060 
223 1.865603 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
224 1.966224 0.000000 -0.052295 99.486503 -0.000098 0.947193 0.010154 
225 1.865603 0.000000 -0.052295 99.448065 -0.000099 0.342909 0.010996 
226 1.966224 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
227 1.966224 0.000000 0.047733 99.406210 -0.000099 0.194586 0.011837 
228 2.167466 0.000000 0.147761 99.555860 -0.000096 1.722909 0.008566 
229 2.066845 0.000000 0.147761 99.555860 -0.000096 1.722909 0.008566 
230 2.268087 0.000000 0.147761 99.555860 -0.000096 1.722909 0.008566 
231 2.167466 0.000000 0.247789 99.555860 -0.000096 1.722909 0.008566 
232 2.117156 0.000000 -0.002281 99.350154 -0.000100 0.009462 0.012955 
233 2.066845 0.000000 -0.002281 99.373665 -0.000100 0.086325 0.012487 
234 2.117156 0.000000 -0.052295 99.555860 -0.000096 1.722909 0.008566 
235 2.167466 0.000000 -0.002281 99.441869 -0.000098 0.799016 0.011068 
236 2.117156 0.000000 0.047733 99.452044 -0.000098 0.832563 0.010860 
237 3.274297 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
238 3.274297 0.000000 -0.752492 99.555860 -0.000096 1.722909 0.008566 
239 3.676781 0.000000 -0.352380 99.520546 -0.000103 -1.891091 0.009208 
240 3.274297 0.000000 0.047733 99.555860 -0.000096 1.722909 0.008566 
241 2.670571 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
242 2.670571 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
243 2.871813 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
244 2.670571 0.000000 0.047733 99.555860 -0.000096 1.722909 0.008566 
245 2.368708 0.000000 -0.052295 99.555860 -0.000096 1.722909 0.008566 
246 2.368708 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
247 2.469329 0.000000 -0.052295 99.555860 -0.000096 1.722909 0.008566 
248 2.368708 0.000000 0.047733 99.555860 -0.000096 1.722909 0.008566 
249 2.217777 0.000000 -0.002281 99.555860 -0.000096 1.722909 0.008566 
250 2.217777 0.000000 -0.052295 99.555860 -0.000096 1.722909 0.008566 
251 2.268087 0.000000 -0.002281 99.555860 -0.000096 1.722909 0.008566 
252 2.217777 0.000000 0.047733 99.555860 -0.000096 1.722909 0.008566 
253 1.966224 0.000000 0.147761 99.555860 -0.000096 1.722909 0.008566 
254 1.865603 0.000000 0.147761 99.511080 -0.000097 1.037448 0.009647 
255 1.966224 0.000000 0.247789 99.555860 -0.000096 1.722909 0.008566 
256 2.117156 0.000000 0.097747 99.555860 -0.000096 1.722909 0.008566 
257 2.066845 0.000000 0.097747 99.555860 -0.000096 1.722909 0.008566 
258 2.167466 0.000000 0.097747 99.555860 -0.000096 1.722909 0.008566 
259 2.117156 0.000000 0.147761 99.555860 -0.000096 1.722909 0.008566 
260 2.142311 0.000000 0.022726 99.350154 -0.000100 0.009462 0.012955 
261 2.117156 0.000000 0.022726 99.350154 -0.000100 0.009462 0.012955 
262 2.142311 0.000000 -0.002281 99.350154 -0.000100 0.009462 0.012955 
263 2.167466 0.000000 0.022726 99.441869 -0.000098 0.799016 0.011068 
264 2.142311 0.000000 0.047733 99.555860 -0.000096 1.722909 0.008566 
265 0.859393 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
266 0.456909 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
267 0.859393 0.000000 0.047733 99.686080 -0.000097 1.801300 0.005944 
268 0.859393 0.000000 0.847958 99.555860 -0.000096 1.722909 0.008566 
269 1.463119 0.000000 0.247789 99.568444 -0.000096 1.296731 0.008444 
270 1.261877 0.000000 0.247789 99.595521 -0.000095 1.459101 0.007860 
271 1.463119 0.000000 0.047733 99.552083 -0.000097 0.783250 0.008877 
272 1.463119 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
273 -153.291986 0.000000 51.262151 99.622429 0.000000 8.719216 -0.000065 
274 -204.809940 0.000000 51.262151 99.620867 0.000001 8.717404 -0.000031 
275 -153.291986 0.000000 0.047733 99.619844 0.000000 8.719995 -0.000015 
276 -153.291986 0.000000 102.476569 99.623602 0.000000 8.717707 -0.000086 
277 -76.015054 0.000000 25.654942 99.631160 0.000001 8.730112 -0.000258 
278 -101.774031 0.000000 25.654942 99.624881 0.000000 8.724463 -0.000123 
279 -76.015054 0.000000 0.047733 99.620894 0.000001 8.733193 -0.000059 
280 -76.015054 0.000000 51.262151 99.635847 0.000001 8.724114 -0.000341 
281 -37.376588 0.000000 12.851337 99.664776 0.000003 8.775410 -0.001008 
282 -50.256077 0.000000 12.851337 99.640435 0.000002 8.750814 -0.000479 
283 -37.376588 0.000000 0.047733 99.624431 0.000002 8.785858 -0.000222 
284 -37.376588 0.000000 25.654942 99.682432 0.000003 8.749672 -0.001314 
285 -18.057356 0.000000 6.449535 99.770236 0.000010 8.925265 -0.003376 
286 -24.497100 0.000000 6.449535 99.694059 0.000006 8.847222 -0.001718 
287 -18.057356 0.000000 0.047733 99.633450 0.000008 8.965068 -0.000720 
288 -18.057356 0.000000 12.851337 99.838307 0.000010 8.844662 -0.004592 
289 -8.397739 0.000000 3.248634 100.056484 0.000019 9.441417 -0.010044 
290 -11.617611 0.000000 3.248634 99.850068 0.000015 9.192334 -0.005454 
291 -8.397739 0.000000 0.047733 99.647874 0.000016 9.555661 -0.002101 
292 -8.397739 0.000000 6.449535 100.273447 0.000022 9.197281 -0.013935 
293 -3.567931 0.000000 1.648183 100.755463 0.000010 10.858595 -0.026957 
294 -5.177867 0.000000 1.648183 100.227707 0.000018 10.191009 -0.014945 
295 -3.567931 0.000000 0.047733 99.659959 0.000010 11.187177 -0.005726 
296 -3.567931 0.000000 3.248634 101.315873 0.000013 10.195963 -0.036886 
297 -1.153027 0.000000 0.847958 99.555860 -0.000096 1.722909 0.008566 
298 -1.957995 0.000000 0.847958 100.192228 -0.000083 9.267201 -0.012436 
299 -1.153027 0.000000 0.047733 99.555860 -0.000096 1.722909 0.008566 
300 -1.153027 0.000000 1.648183 99.928010 -0.000089 5.100230 -0.001162 
301 0.054425 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
302 -0.348059 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
303 0.054425 0.000000 0.047733 99.580979 -0.000093 3.333851 0.007251 
304 0.054425 0.000000 0.847958 99.555860 -0.000096 1.722909 0.008566 
305 0.859393 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
306 0.456909 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
307 0.859393 0.000000 -0.752492 99.555860 -0.000096 1.722909 0.008566 
308 0.658151 0.000000 0.247789 99.630491 -0.000096 1.885614 0.007021 
309 0.456909 0.000000 0.247789 99.624370 -0.000096 2.108201 0.007054 
310 0.658151 0.000000 0.047733 99.691049 -0.000096 2.240461 0.005668 
311 0.859393 0.000000 0.247789 99.686080 -0.000097 1.801300 0.005944 
312 0.658151 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
313 -153.291986 0.000000 -51.166685 99.617217 0.000000 8.719302 0.000038 
314 -204.809940 0.000000 -51.166685 99.618551 -0.000000 8.717448 0.000015 
315 -153.291986 0.000000 -102.381104 99.615945 0.000000 8.717846 0.000066 
316 -76.015054 0.000000 -25.559476 99.610477 0.000001 8.730432 0.000153 
317 -101.774031 0.000000 -25.559476 99.615654 0.000000 8.724608 0.000060 
318 -76.015054 0.000000 -51.166685 99.605423 0.000000 8.724639 0.000264 
319 -37.376588 0.000000 -12.755872 99.583621 0.000002 8.776485 0.000608 
320 -50.256077 0.000000 -12.755872 99.604348 0.000001 8.751329 0.000239 
321 -37.376588 0.000000 -25.559476 99.564828 0.000002 8.751472 0.001026 
322 -18.057356 0.000000 -6.354069 99.495714 0.000006 8.928036 0.002089 
323 -24.497100 0.000000 -6.354069 99.563278 0.000004 8.848726 0.000885 
324 -18.057356 0.000000 -12.755872 99.425226 0.000004 8.849463 0.003631 
325 -8.397739 0.000000 -3.153168 99.238227 0.000013 9.446090 0.006255 
326 -11.617611 0.000000 -3.153168 99.432734 0.000010 9.195415 0.002858 
327 -8.397739 0.000000 -6.354069 99.018658 0.000009 9.205741 0.011056 
328 -3.567931 0.000000 -1.552718 98.562836 0.000012 10.864026 0.016734 
329 -5.177867 0.000000 -1.552718 99.083203 0.000015 10.194940 0.007858 
330 -3.567931 0.000000 -3.153168 98.001124 0.000013 10.204333 0.029165 
331 -1.153027 0.000000 -0.752492 99.555860 -0.000096 1.722909 0.008566 
332 -1.957995 0.000000 -0.752492 100.192228 -0.000083 9.267201 -0.012436 
333 -1.153027 0.000000 -1.552718 99.805224 -0.000092 3.876500 0.002389 
334 0.054425 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
335 -0.348059 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
336 0.054425 0.000000 -0.752492 99.555860 -0.000096 1.722909 0.008566 
337 0.255667 0.000000 0.247789 99.555860 -0.000096 1.722909 0.008566 
338 0.054425 0.000000 0.247789 99.555860 -0.000096 1.722909 0.008566 
339 0.255667 0.000000 0.047733 99.637170 -0.000095 2.928122 0.006386 
340 0.255667 0.000000 0.447846 99.555860 -0.000096 1.722909 0.008566 
341 0.255667 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
342 0.054425 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
343 0.255667 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
344 0.456909 0.000000 -0.152323 99.555860 -0.000096 1.722909 0.008566 
345 0.356288 0.000000 0.147761 99.670030 -0.000095 2.622866 0.005901 
346 0.255667 0.000000 0.147761 99.637170 -0.000095 2.928122 0.006386 
347 0.356288 0.000000 0.047733 99.670030 -0.000095 2.622866 0.005901 
348 0.456909 0.000000 0.147761 99.670030 -0.000095 2.622866 0.005901 
349 0.356288 0.000000 0.247789 99.555860 -0.000096 1.722909 0.008566 
350 -0.750543 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
351 -1.153027 0.000000 -0.352380 99.555860 -0.000096 1.722909 0.008566 
