2 0.000000 100.000000 211.018442
1559 1348 
207 1.121022 0.000000 0.131325 98.175052 0.001815 4.249742 0.034360 
208 1.121022 0.000000 1.874681 97.844477 0.001929 3.656781 0.041309 
209 2.439489 0.000000 0.567164 98.059646 0.001953 2.444165 0.037833 
210 2.000000 0.000000 0.567164 98.136099 0.001896 2.859526 0.036113 
211 2.439489 0.000000 0.131325 98.059646 0.001953 2.444165 0.037833 
212 2.439489 0.000000 1.003003 97.844477 0.001929 3.656781 0.041309 
213 1.121022 0.000000 -0.740353 97.844477 0.001929 3.656781 0.041309 
214 0.242045 0.000000 -0.740353 97.844477 0.001929 3.656781 0.041309 
215 1.121022 0.000000 -1.612031 97.844477 0.001929 3.656781 0.041309 
216 1.560511 0.000000 0.567164 98.193049 0.001850 3.440393 0.034629 
217 1.121022 0.000000 0.567164 98.039889 0.001876 3.736121 0.037422 
218 1.560511 0.000000 0.131325 98.193049 0.001850 3.440393 0.034629 
219 1.560511 0.000000 1.003003 97.844477 0.001929 3.656781 0.041309 
220 -166.763680 0.000000 55.918716 99.622506 0.000001 8.719527 -0.000067 
221 -223.018240 0.000000 55.918716 99.620894 0.000000 8.717178 -0.000031 
222 -166.763680 0.000000 0.131325 99.619833 0.000001 8.719911 -0.000015 
223 -166.763680 0.000000 111.706107 99.624362 0.000001 8.718624 -0.000103 
224 -82.381840 0.000000 28.025020 99.631566 0.000002 8.731400 -0.000269 
225 -110.509120 0.000000 28.025020 99.624907 0.000001 8.724832 -0.000124 
226 -82.381840 0.000000 0.131325 99.620872 0.000002 8.732932 -0.000058 
227 -82.381840 0.000000 55.918716 99.638992 0.000002 8.727783 -0.000410 
228 -40.190920 0.000000 14.078173 99.668134 0.000006 8.782200 -0.001086 
229 -54.254560 0.000000 14.078173 99.640942 0.000004 8.752567 -0.000492 
230 -40.190920 0.000000 0.131325 99.624507 0.000006 8.779103 -0.000212 
231 -40.190920 0.000000 28.025020 99.696375 0.000006 8.764301 -0.001618 
232 -19.095460 0.000000 7.104749 99.790578 -0.000013 8.942924 -0.003814 
233 -26.127280 0.000000 7.104749 99.698819 0.000010 8.850060 -0.001818 
234 -19.095460 0.000000 0.131325 99.634646 -0.000017 8.964691 -0.000743 
235 -19.095460 0.000000 14.078173 99.900361 -0.000009 8.890786 -0.005913 
236 -8.547730 0.000000 3.618037 100.195247 -0.000054 9.607667 -0.013139 
237 -12.063640 0.000000 3.618037 99.896372 -0.000033 9.244223 -0.006474 
238 -8.547730 0.000000 0.131325 99.650508 -0.000069 9.683824 -0.002400 
239 -8.547730 0.000000 7.104749 100.576054 -0.000040 9.403132 -0.020396 
240 -3.273865 0.000000 1.874681 101.349856 -0.000030 11.688212 -0.040841 
241 -5.031820 0.000000 1.874681 100.468696 -0.000078 10.603084 -0.020638 
242 -3.273865 0.000000 0.131325 95.192824 0.000357 29.097425 0.009167 
243 -3.273865 0.000000 3.618037 102.521387 -0.000008 11.080685 -0.063342 
244 -0.636933 0.000000 1.003003 98.179780 0.001205 10.820931 0.024364 
245 -1.515910 0.000000 1.003003 97.895147 0.000711 17.913925 0.009563 
246 -0.636933 0.000000 0.131325 98.179780 0.001205 10.820931 0.024364 
247 -0.636933 0.000000 1.874681 98.170424 0.001022 13.030267 0.019278 
248 0.681534 0.000000 0.567164 97.844477 0.001929 3.656781 0.041309 
249 0.242045 0.000000 0.567164 97.844477 0.001929 3.656781 0.041309 
250 0.681534 0.000000 0.131325 98.057039 0.001790 5.040715 0.035941 
251 0.681534 0.000000 1.003003 97.844477 0.001929 3.656781 0.041309 
252 -166.763680 0.000000 -55.656067 99.617139 0.000001 8.719569 0.000039 
253 -223.018240 0.000000 -55.656067 99.618574 0.000001 8.717201 0.000015 
254 -166.763680 0.000000 -111.443458 99.615229 0.000000 8.718698 0.000079 
255 -82.381840 0.000000 -27.762371 99.610100 0.000002 8.731559 0.000159 
256 -110.509120 0.000000 -27.762371 99.615615 0.000001 8.724902 0.000061 
257 -82.381840 0.000000 -55.656067 99.602471 0.000002 8.728069 0.000317 
258 -40.190920 0.000000 -13.815523 99.580678 0.000005 8.782765 0.000655 
259 -54.254560 0.000000 -13.815523 99.603939 0.000004 8.752826 0.000244 
260 -40.190920 0.000000 -27.762371 99.551795 0.000005 8.765324 0.001261 
261 -19.095460 0.000000 -6.842099 99.478172 -0.000019 8.944451 0.002409 
262 -26.127280 0.000000 -6.842099 99.559811 0.000008 8.850862 0.000951 
263 -19.095460 0.000000 -13.815523 99.367025 -0.000018 8.893635 0.004710 
264 -8.547730 0.000000 -3.355387 99.105539 -0.000080 9.609980 0.008574 
265 -12.063640 0.000000 -3.355387 99.391775 -0.000044 9.245880 0.003579 
266 -8.547730 0.000000 -6.842099 98.724071 -0.000086 9.407560 0.016506 
267 -3.273865 0.000000 -1.612031 94.222403 0.000322 31.370493 0.013803 
268 -5.031820 0.000000 -1.612031 98.836416 -0.000120 10.603776 0.011892 
269 -3.273865 0.000000 -3.355387 96.771591 -0.000160 11.076951 0.051256 
270 -0.636933 0.000000 -0.740353 98.179780 0.001205 10.820931 0.024364 
271 -1.515910 0.000000 -0.740353 97.895147 0.000711 17.913925 0.009563 
272 -0.636933 0.000000 -1.612031 98.170424 0.001022 13.030267 0.019278 
273 0.681534 0.000000 -0.304514 97.844477 0.001929 3.656781 0.041309 
274 0.242045 0.000000 -0.304514 97.844477 0.001929 3.656781 0.041309 
275 0.681534 0.000000 -0.740353 97.844477 0.001929 3.656781 0.041309 
276 1.121022 0.000000 -0.304514 97.844477 0.001929 3.656781 0.041309 
277 0.901278 0.000000 0.349244 97.999085 0.001861 4.205282 0.037849 
278 0.681534 0.000000 0.349244 98.057039 0.001790 5.040715 0.035941 
279 0.901278 0.000000 0.131325 98.057039 0.001790 5.040715 0.035941 
280 1.121022 0.000000 0.349244 98.175052 0.001815 4.249742 0.034360 
281 0.901278 0.000000 0.567164 97.999085 0.001861 4.205282 0.037849 
282 -0.197444 0.000000 -0.304514 98.053923 0.001582 6.906422 0.033773 
283 -0.636933 0.000000 -0.304514 98.179780 0.001205 10.820931 0.024364 
284 -0.197444 0.000000 -0.740353 98.053923 0.001582 6.906422 0.033773 
285 -0.197444 0.000000 0.131325 97.953571 0.001761 5.202200 0.037804 
286 -0.197444 0.000000 0.567164 98.053923 0.001582 6.906422 0.033773 
287 -0.636933 0.000000 0.567164 98.179780 0.001205 10.820931 0.024364 
288 -0.197444 0.000000 1.003003 98.053923 0.001582 6.906422 0.033773 
289 0.022301 0.000000 -0.086595 97.844477 0.001929 3.656781 0.041309 
290 -0.197444 0.000000 -0.086595 97.953571 0.001761 5.202200 0.037804 
291 0.022301 0.000000 -0.304514 97.844477 0.001929 3.656781 0.041309 
292 0.242045 0.000000 -0.086595 97.844477 0.001929 3.656781 0.041309 
293 0.022301 0.000000 0.131325 97.844477 0.001929 3.656781 0.041309 
294 0.461789 0.000000 -0.086595 97.844477 0.001929 3.656781 0.041309 
295 0.461789 0.000000 -0.304514 97.844477 0.001929 3.656781 0.041309 
296 0.681534 0.000000 -0.086595 97.914933 0.001850 4.573621 0.039175 
297 0.461789 0.000000 0.131325 97.890326 0.001774 5.643719 0.038563 
298 0.022301 0.000000 0.349244 97.844477 0.001929 3.656781 0.041309 
299 -0.197444 0.000000 0.349244 98.053923 0.001582 6.906422 0.033773 
300 0.242045 0.000000 0.349244 97.844477 0.001929 3.656781 0.041309 
301 0.022301 0.000000 0.567164 97.844477 0.001929 3.656781 0.041309 
302 0.132173 0.000000 0.022365 97.589531 0.001755 6.383806 0.043553 
303 0.022301 0.000000 0.022365 97.471523 0.001751 6.660805 0.045494 
304 0.132173 0.000000 -0.086595 97.844477 0.001929 3.656781 0.041309 
305 0.242045 0.000000 0.022365 97.725816 0.001761 6.078105 0.041272 
306 0.132173 0.000000 0.131325 97.740746 0.001837 5.033559 0.042141 
307 3.977699 0.000000 0.349244 97.844477 0.001929 3.656781 0.041309 
308 3.757955 0.000000 0.349244 97.844477 0.001929 3.656781 0.041309 
309 4.197444 0.000000 0.349244 98.578220 0.002297 -2.494808 0.027611 
310 3.977699 0.000000 0.567164 98.103647 0.002037 1.764034 0.037256 
311 3.867827 0.000000 0.022365 97.700494 0.002189 1.177482 0.045323 
312 3.757955 0.000000 0.022365 97.751472 0.002161 1.314015 0.044292 
313 3.867827 0.000000 -0.086595 97.844477 0.001929 3.656781 0.041309 
314 3.977699 0.000000 0.022365 97.662653 0.002209 1.081082 0.046084 
315 3.867827 0.000000 0.131325 97.700494 0.002189 1.177482 0.045323 
316 6.394888 0.000000 -0.740353 97.445718 0.003720 -15.910012 0.025120 
317 6.394888 0.000000 -1.612031 97.127393 0.003924 -16.964890 0.027846 
318 7.273865 0.000000 -0.740353 96.588045 0.004245 -18.536508 0.032715 
319 6.394888 0.000000 0.131325 97.445718 0.003720 -15.910012 0.025120 
320 5.076421 0.000000 -0.304514 98.434001 0.003035 -11.614006 0.017586 
321 5.076421 0.000000 -0.740353 98.434001 0.003035 -11.614006 0.017586 
322 5.515910 0.000000 -0.304514 98.115548 0.003262 -13.279418 0.019700 
323 5.076421 0.000000 0.131325 98.434001 0.003035 -11.614006 0.017586 
324 4.417188 0.000000 -0.086595 98.728361 0.002453 -4.823434 0.022945 
325 4.417188 0.000000 -0.304514 98.728361 0.002453 -4.823434 0.022945 
326 4.636933 0.000000 -0.086595 98.771200 0.002627 -7.220040 0.019212 
327 4.417188 0.000000 0.131325 98.728361 0.002453 -4.823434 0.022945 
328 4.087572 0.000000 0.022365 98.361916 0.002158 -0.302321 0.032484 
329 4.087572 0.000000 -0.086595 98.361916 0.002158 -0.302321 0.032484 
330 4.197444 0.000000 0.022365 98.578220 0.002297 -2.494808 0.027611 
331 4.087572 0.000000 0.131325 98.361916 0.002158 -0.302321 0.032484 
332 58.254560 0.000000 -167.230849 99.595736 0.000004 8.674213 0.000545 
333 2.000000 0.000000 -167.230849 99.581334 0.000003 8.692885 0.000799 
334 58.254560 0.000000 -223.018240 99.603747 0.000008 8.688673 0.000360 
335 114.509120 0.000000 -167.230849 99.610817 0.000005 8.671314 0.000249 
336 30.127280 0.000000 -83.549762 99.525980 0.000010 8.554753 0.002140 
337 2.000000 0.000000 -83.549762 99.469448 0.000006 8.626984 0.003140 
338 30.127280 0.000000 -111.443458 99.555399 0.000007 8.630041 0.001424 
339 58.254560 0.000000 -83.549762 99.585032 0.000013 8.543340 0.000983 
340 16.063640 0.000000 -41.709219 99.278584 -0.000001 8.139326 0.007751 
341 2.000000 0.000000 -41.709219 99.075219 -0.000002 8.391655 0.011368 
342 16.063640 0.000000 -55.656067 99.371810 0.000010 8.394139 0.005478 
343 30.127280 0.000000 -41.709219 99.483320 0.000009 8.092711 0.003758 
344 9.031820 0.000000 -20.788947 98.425277 -0.000281 7.010840 0.026331 
345 2.000000 0.000000 -20.788947 97.779271 -0.000204 7.753828 0.037909 
346 9.031820 0.000000 -27.762371 98.759499 -0.000130 7.669735 0.018774 
347 16.063640 0.000000 -20.788947 99.120605 -0.000308 6.866950 0.012795 
348 5.515910 0.000000 -10.328811 96.047298 -0.000516 4.981426 0.075010 
349 2.000000 0.000000 -10.328811 94.451296 -0.000364 6.663611 0.103455 
350 5.515910 0.000000 -13.815523 96.908031 -0.000481 6.130906 0.057125 
351 9.031820 0.000000 -10.328811 97.890428 -0.000864 4.604131 0.039627 
352 3.757955 0.000000 -5.098743 91.212754 0.000599 2.287786 0.167500 
353 2.000000 0.000000 -5.098743 88.291654 0.000130 5.125716 0.217831 
354 3.757955 0.000000 -6.842099 92.799871 0.000044 3.867441 0.137323 
