2 0.000000 100.000000 262.180540
1770 1525 
123 1.703348 0.000000 0.079259 97.263553 -0.000562 -2.048893 0.053560 
124 140.816467 0.000000 -46.310624 99.628629 0.000077 8.568439 0.000072 
125 140.816467 0.000000 -92.700507 99.618844 0.000024 8.666826 0.000097 
126 187.430286 0.000000 -46.310624 99.628932 0.000069 8.587210 0.000034 
127 140.816467 0.000000 0.079259 99.765977 0.000173 7.030968 -0.000268 
128 70.895737 0.000000 -23.115682 99.649681 0.000227 8.203414 0.000265 
129 70.895737 0.000000 -46.310624 99.616432 0.000086 8.529811 0.000381 
130 94.202647 0.000000 -23.115682 99.652100 0.000212 8.262641 0.000119 
131 70.895737 0.000000 0.079259 99.893018 -0.001296 5.549519 -0.000941 
132 35.935372 0.000000 -11.518211 99.689347 0.000245 7.293674 0.000884 
133 35.935372 0.000000 -23.115682 99.600922 0.000227 8.083448 0.001431 
134 47.588827 0.000000 -11.518211 99.705235 0.000291 7.426482 0.000371 
135 35.935372 0.000000 0.079259 100.010395 -0.002680 4.100644 -0.001889 
136 18.455189 0.000000 -5.719476 99.682105 -0.000896 5.743383 0.003049 
137 18.455189 0.000000 -11.518211 99.507703 0.000149 7.018893 0.004895 
138 24.281917 0.000000 -5.719476 99.761291 -0.000707 5.975246 0.001198 
139 18.455189 0.000000 0.079259 100.028517 -0.000845 3.287806 -0.001651 
140 9.715098 0.000000 -2.820108 99.419273 -0.001190 3.771703 0.010158 
141 9.715098 0.000000 -5.719476 99.098587 -0.000224 5.232840 0.015209 
142 12.628462 0.000000 -2.820108 99.667724 -0.001467 4.133926 0.004926 
143 9.715098 0.000000 0.079259 99.919186 -0.401498 2.631808 0.000907 
144 5.345053 0.000000 -1.370425 98.660302 -0.000802 1.478175 0.026396 
145 5.345053 0.000000 -2.820108 98.004501 -0.000565 2.814336 0.038720 
146 6.801734 0.000000 -1.370425 99.228216 -0.001233 2.202722 0.014891 
147 5.345053 0.000000 0.079259 99.776900 -0.005242 0.872311 0.004381 
148 3.160030 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
149 3.160030 0.000000 -1.370425 97.278384 -0.000630 -9.807382 0.044073 
150 3.888371 0.000000 -0.645583 96.138192 -0.000699 -18.685850 0.040829 
151 3.160030 0.000000 0.079259 97.486229 -0.000539 0.938380 0.049555 
152 -0.481675 0.000000 1.528943 97.486229 -0.000539 0.938380 0.049555 
153 -1.938357 0.000000 1.528943 99.143181 -0.000399 18.890620 -0.018623 
154 -0.481675 0.000000 2.978627 99.143181 -0.000399 18.890620 -0.018623 
155 1.703348 0.000000 0.804101 97.486229 -0.000539 0.938380 0.049555 
156 0.975007 0.000000 0.804101 97.486229 -0.000539 0.938380 0.049555 
157 2.431689 0.000000 0.804101 97.486229 -0.000539 0.938380 0.049555 
158 1.703348 0.000000 1.528943 97.486229 -0.000539 0.938380 0.049555 
159 2.067518 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
160 1.703348 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
161 2.067518 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
162 2.431689 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
163 2.067518 0.000000 0.079259 97.486229 -0.000539 0.938380 0.049555 
164 0.246666 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
165 -0.481675 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
166 0.246666 0.000000 -1.370425 97.486229 -0.000539 0.938380 0.049555 
167 0.246666 0.000000 0.079259 97.630974 -0.000520 3.070530 0.045876 
168 1.339177 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
169 0.975007 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
170 1.339177 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
171 1.339177 0.000000 0.079259 97.890866 -0.000553 -0.169518 0.041735 
172 140.816467 0.000000 46.469142 99.654992 0.000172 8.334182 -0.000058 
173 187.430286 0.000000 46.469142 99.661382 0.000203 8.246167 -0.000039 
174 140.816467 0.000000 92.859025 99.630211 0.000040 8.635588 -0.000075 
175 70.895737 0.000000 23.274201 99.723378 0.000251 7.624545 -0.000289 
176 94.202647 0.000000 23.274201 99.733604 0.000220 7.449095 -0.000228 
177 70.895737 0.000000 46.469142 99.659882 0.000128 8.422148 -0.000302 
178 35.935372 0.000000 11.676730 99.848277 -0.000387 6.460222 -0.001141 
179 47.588827 0.000000 11.676730 99.846960 -0.000566 6.262526 -0.000863 
180 35.935372 0.000000 23.274201 99.754779 0.000229 7.812794 -0.001206 
181 18.455189 0.000000 5.877995 100.034929 -0.001153 5.128479 -0.003329 
182 24.281917 0.000000 5.877995 99.986034 -0.001593 5.035157 -0.002256 
183 18.455189 0.000000 11.676730 99.993249 -0.000221 6.653954 -0.004292 
184 9.715098 0.000000 2.978627 100.319132 -0.002119 3.627625 -0.007709 
185 12.628462 0.000000 2.978627 100.147376 -0.002262 3.819576 -0.004409 
186 9.715098 0.000000 5.877995 100.506444 -0.001270 5.033260 -0.012688 
187 5.345053 0.000000 1.528943 100.892369 -0.001987 1.522945 -0.018159 
188 6.801734 0.000000 1.528943 100.432179 -0.002190 2.226655 -0.009158 
189 5.345053 0.000000 2.978627 101.539198 -0.001628 2.824725 -0.031819 
190 3.160030 0.000000 0.804101 97.490609 -0.000570 -2.982349 0.048669 
191 3.888371 0.000000 0.804101 96.138192 -0.000699 -18.685850 0.040829 
192 3.160030 0.000000 1.528943 97.278384 -0.000630 -9.807382 0.044073 
193 2.067518 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
194 1.703348 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
195 2.431689 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
196 2.067518 0.000000 0.804101 97.486229 -0.000539 0.938380 0.049555 
197 1.885433 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
198 1.703348 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
199 1.885433 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
200 2.067518 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
201 1.885433 0.000000 0.079259 96.640715 -0.000564 -2.951414 0.065186 
202 2.795859 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
203 2.795859 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
204 3.160030 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
205 2.795859 0.000000 0.079259 97.486229 -0.000539 0.938380 0.049555 
206 2.249604 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
207 2.249604 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
208 2.431689 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
209 2.249604 0.000000 0.079259 97.486229 -0.000539 0.938380 0.049555 
210 0.246666 0.000000 0.804101 97.486229 -0.000539 0.938380 0.049555 
211 -0.481675 0.000000 0.804101 97.486229 -0.000539 0.938380 0.049555 
212 0.246666 0.000000 1.528943 97.486229 -0.000539 0.938380 0.049555 
213 1.339177 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
214 0.975007 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
215 1.339177 0.000000 0.804101 97.486229 -0.000539 0.938380 0.049555 
216 1.885433 0.000000 0.260470 97.486229 -0.000539 0.938380 0.049555 
217 1.703348 0.000000 0.260470 97.486229 -0.000539 0.938380 0.049555 
218 2.067518 0.000000 0.260470 97.486229 -0.000539 0.938380 0.049555 
219 1.885433 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
220 1.976476 0.000000 -0.011346 97.486229 -0.000539 0.938380 0.049555 
221 1.885433 0.000000 -0.011346 96.974051 -0.000552 -1.195514 0.059460 
222 1.976476 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
223 2.067518 0.000000 -0.011346 97.486229 -0.000539 0.938380 0.049555 
224 1.976476 0.000000 0.079259 97.486229 -0.000539 0.938380 0.049555 
225 1.521263 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
226 1.339177 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
227 1.521263 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
228 1.521263 0.000000 0.079259 97.623375 -0.000558 -1.248422 0.046812 
229 1.794391 0.000000 -0.011346 96.920808 -0.000564 -2.593645 0.059963 
230 1.703348 0.000000 -0.011346 97.270620 -0.000552 -0.816700 0.053776 
231 1.794391 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
232 1.794391 0.000000 0.079259 96.920808 -0.000564 -2.593645 0.059963 
233 2.795859 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
234 3.160030 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
235 2.795859 0.000000 0.804101 97.486229 -0.000539 0.938380 0.049555 
236 2.249604 0.000000 0.260470 97.486229 -0.000539 0.938380 0.049555 
237 2.431689 0.000000 0.260470 97.486229 -0.000539 0.938380 0.049555 
238 2.249604 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
239 1.976476 0.000000 0.169864 97.486229 -0.000539 0.938380 0.049555 
240 1.885433 0.000000 0.169864 97.486229 -0.000539 0.938380 0.049555 
241 2.067518 0.000000 0.169864 97.486229 -0.000539 0.938380 0.049555 
242 1.976476 0.000000 0.260470 97.486229 -0.000539 0.938380 0.049555 
243 1.930954 0.000000 0.033957 96.430565 -0.000564 -3.183759 0.069101 
244 1.885433 0.000000 0.033957 96.640715 -0.000564 -2.951414 0.065186 
245 1.930954 0.000000 -0.011346 96.880645 -0.000553 -1.292344 0.061247 
246 1.976476 0.000000 0.033957 97.486229 -0.000539 0.938380 0.049555 
247 1.930954 0.000000 0.079259 97.486229 -0.000539 0.938380 0.049555 
248 1.521263 0.000000 0.260470 97.651609 -0.000548 0.030858 0.046416 
249 1.339177 0.000000 0.260470 97.749288 -0.000545 0.672833 0.044462 
250 1.521263 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
251 1.612305 0.000000 0.169864 97.623375 -0.000558 -1.248422 0.046812 
252 1.521263 0.000000 0.169864 97.623375 -0.000558 -1.248422 0.046812 
253 1.612305 0.000000 0.079259 97.623375 -0.000558 -1.248422 0.046812 
254 1.703348 0.000000 0.169864 97.263553 -0.000562 -2.048893 0.053560 
255 1.612305 0.000000 0.260470 97.486229 -0.000539 0.938380 0.049555 
256 0.610837 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
257 0.246666 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
258 0.610837 0.000000 0.079259 97.804013 -0.000528 2.400311 0.042861 
259 0.610837 0.000000 0.804101 97.486229 -0.000539 0.938380 0.049555 
260 0.610837 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
261 0.246666 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
262 0.610837 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
263 0.792922 0.000000 0.260470 97.715571 -0.000538 1.344966 0.044986 
264 0.610837 0.000000 0.260470 97.677735 -0.000535 1.602005 0.045649 
265 0.792922 0.000000 0.079259 97.883696 -0.000534 1.949135 0.041498 
266 0.975007 0.000000 0.260470 97.944926 -0.000541 1.446860 0.040470 
267 0.792922 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
268 -138.866453 0.000000 46.469142 99.622851 0.000002 8.719809 -0.000075 
269 -185.480272 0.000000 46.469142 99.621118 0.000002 8.717103 -0.000036 
270 -138.866453 0.000000 0.079259 99.619896 0.000003 8.720705 -0.000017 
271 -138.866453 0.000000 92.859025 99.624187 0.000002 8.718071 -0.000098 
272 -68.945723 0.000000 23.274201 99.632894 0.000009 8.732496 -0.000297 
273 -92.252633 0.000000 23.274201 99.625669 0.000005 8.725909 -0.000142 
274 -68.945723 0.000000 0.079259 99.621122 0.000009 8.736062 -0.000069 
275 -68.945723 0.000000 46.469142 99.638238 0.000008 8.725569 -0.000391 
276 -33.985358 0.000000 11.676730 99.670434 0.000029 8.779722 -0.001128 
277 -45.638813 0.000000 11.676730 99.643724 0.000019 8.756640 -0.000555 
278 -33.985358 0.000000 0.079259 99.625419 0.000030 8.793179 -0.000254 
279 -33.985358 0.000000 23.274201 99.692409 0.000026 8.755415 -0.001523 
280 -16.505175 0.000000 5.877995 99.799168 0.000066 8.960963 -0.004017 
281 -22.331903 0.000000 5.877995 99.707424 0.000051 8.868772 -0.002023 
282 -16.505175 0.000000 0.079259 99.636806 0.000072 9.008501 -0.000865 
283 -16.505175 0.000000 11.676730 99.878695 0.000062 8.865332 -0.005435 
284 -7.765084 0.000000 2.978627 100.155103 0.000080 9.580048 -0.012282 
285 -10.678448 0.000000 2.978627 99.898693 0.000089 9.274624 -0.006577 
286 -7.765084 0.000000 0.079259 99.654049 0.000094 9.722767 -0.002546 
287 -7.765084 0.000000 5.877995 100.420407 0.000075 9.282058 -0.017041 
288 -3.395039 0.000000 1.528943 100.992181 -0.000034 11.323537 -0.032764 
289 -4.851721 0.000000 1.528943 100.363730 0.000037 10.497342 -0.018307 
290 -3.395039 0.000000 0.079259 99.661545 0.000010 11.704186 -0.006941 
291 -3.395039 0.000000 2.978627 101.711878 -0.000056 10.529263 -0.045617 
292 -1.210016 0.000000 0.804101 97.486229 -0.000539 0.938380 0.049555 
293 -1.938357 0.000000 0.804101 99.418973 -0.000421 16.981715 -0.017251 
294 -1.210016 0.000000 0.079259 97.486229 -0.000539 0.938380 0.049555 
295 -1.210016 0.000000 1.528943 98.708415 -0.000507 6.088908 0.021957 
296 -0.117504 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
297 -0.481675 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
298 -0.117504 0.000000 0.079259 97.486229 -0.000539 0.938380 0.049555 
299 -0.117504 0.000000 0.804101 97.486229 -0.000539 0.938380 0.049555 
300 0.428751 0.000000 0.260470 97.631200 -0.000532 1.822682 0.046483 
301 0.246666 0.000000 0.260470 97.486229 -0.000539 0.938380 0.049555 
302 0.428751 0.000000 0.079259 97.715200 -0.000524 2.775744 0.044403 
303 0.428751 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
304 -138.866453 0.000000 -46.310624 99.616892 0.000002 8.719907 0.000044 
305 -185.480272 0.000000 -46.310624 99.618472 0.000002 8.717162 0.000017 
306 -138.866453 0.000000 -92.700507 99.615441 0.000002 8.718230 0.000076 
307 -68.945723 0.000000 -23.115682 99.609166 0.000009 8.732875 0.000175 
308 -92.252633 0.000000 -23.115682 99.615101 0.000005 8.726077 0.000069 
309 -68.945723 0.000000 -46.310624 99.603383 0.000008 8.726184 0.000302 
310 -33.985358 0.000000 -11.518211 99.579803 0.000029 8.781054 0.000676 
311 -45.638813 0.000000 -11.518211 99.602099 0.000019 8.757266 0.000273 
312 -33.985358 0.000000 -23.115682 99.556394 0.000026 8.757629 0.001183 
313 -16.505175 0.000000 -5.719476 99.473302 0.000073 8.964547 0.002470 
314 -22.331903 0.000000 -5.719476 99.554239 0.000052 8.870727 0.001026 
315 -16.505175 0.000000 -11.518211 99.390693 0.000070 8.871553 0.004279 
316 -7.765084 0.000000 -2.820108 99.152031 0.000111 9.585544 0.007699 
317 -10.678448 0.000000 -2.820108 99.394185 0.000099 9.278441 0.003471 
318 -7.765084 0.000000 -5.719476 98.884139 0.000122 9.292203 0.013558 
319 -3.395039 0.000000 -1.370425 98.329604 0.000065 11.327612 0.020297 
320 -4.851721 0.000000 -1.370425 98.957740 0.000090 10.501083 0.009709 
321 -3.395039 0.000000 -2.820108 97.612369 0.000114 10.534385 0.036085 
322 -1.210016 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
323 -1.938357 0.000000 -0.645583 99.418973 -0.000421 16.981715 -0.017251 
324 -1.210016 0.000000 -1.370425 98.708415 -0.000507 6.088908 0.021957 
325 -0.117504 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
326 -0.481675 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
327 -0.117504 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
328 0.064581 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
329 -0.117504 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
330 0.064581 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
331 0.246666 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
332 0.064581 0.000000 0.079259 97.511406 -0.000527 2.237456 0.048652 
333 0.428751 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
334 0.428751 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
335 0.610837 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
336 0.064581 0.000000 0.260470 97.486229 -0.000539 0.938380 0.049555 
337 -0.117504 0.000000 0.260470 97.486229 -0.000539 0.938380 0.049555 
338 0.064581 0.000000 0.441680 97.486229 -0.000539 0.938380 0.049555 
339 0.155623 0.000000 -0.011346 97.562699 -0.000518 3.295246 0.047066 
340 0.064581 0.000000 -0.011346 97.525860 -0.000516 3.484160 0.047657 
341 0.155623 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
342 0.246666 0.000000 -0.011346 97.630974 -0.000520 3.070530 0.045876 
343 0.155623 0.000000 0.079259 97.542020 -0.000528 2.134809 0.048100 
344 -0.845845 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
345 -1.210016 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
346 -0.845845 0.000000 -0.645583 97.486229 -0.000539 0.938380 0.049555 
347 -0.845845 0.000000 0.079259 97.486229 -0.000539 0.938380 0.049555 
348 -0.299590 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
349 -0.481675 0.000000 -0.101951 97.486229 -0.000539 0.938380 0.049555 
350 -0.299590 0.000000 -0.283162 97.486229 -0.000539 0.938380 0.049555 
