2 0.000000 100.000000 211.018442
1376 1162 
70 14.760650 0.000000 25.274431 99.773810 0.343898 8.194276 -0.002208 
71 8.380325 0.000000 -6.315128 99.107659 -0.719795 5.805790 0.014345 
72 2.000000 0.000000 -6.315128 96.004842 -0.418328 6.691002 0.073813 
73 8.380325 0.000000 -12.633040 99.105725 -0.593945 7.227501 0.012547 
74 14.760650 0.000000 -6.315128 99.650104 -0.806531 6.120800 0.003174 
75 8.380325 0.000000 0.002784 99.643678 -9.887246 9.835044 -0.012335 
76 -10.760650 0.000000 12.638608 99.859730 0.048801 8.766431 -0.004882 
77 -23.521299 0.000000 12.638608 99.655703 0.006400 8.737272 -0.000760 
78 -10.760650 0.000000 25.274431 99.801110 0.049996 8.689724 -0.003578 
79 -4.380325 0.000000 -6.315128 98.487112 -0.101615 9.102125 0.021743 
80 -10.760650 0.000000 -6.315128 99.425741 -0.028464 8.852598 0.003615 
81 -4.380325 0.000000 -12.633040 98.781881 -0.138138 8.665914 0.016702 
82 -4.380325 0.000000 0.002784 99.611732 0.011384 9.663262 -0.001588 
83 8.380325 0.000000 6.320696 100.368679 0.780768 5.707209 -0.010705 
84 2.000000 0.000000 6.320696 103.282810 0.477953 6.683912 -0.071224 
85 14.760650 0.000000 6.320696 99.931227 0.825974 5.813808 -0.002073 
86 8.380325 0.000000 12.638608 100.233705 0.679094 7.163173 -0.009857 
87 5.190162 0.000000 -3.156172 99.649763 0.040144 -0.407233 0.006976 
88 2.000000 0.000000 -3.156172 99.663210 0.032876 -0.037462 0.006724 
89 5.190162 0.000000 -6.315128 98.001498 -0.605830 5.734968 0.036245 
90 8.380325 0.000000 -3.156172 99.377925 -0.633962 4.802359 0.010056 
91 5.190162 0.000000 0.002784 99.653428 0.036444 -0.275228 0.006912 
92 -4.380325 0.000000 6.320696 100.735680 0.121581 9.105359 -0.023060 
93 -10.760650 0.000000 6.320696 99.797907 0.029238 8.854414 -0.003802 
94 -4.380325 0.000000 12.638608 100.442129 0.151457 8.671675 -0.016384 
95 -1.190162 0.000000 -3.156172 99.702752 0.026241 0.659477 0.005893 
96 -4.380325 0.000000 -3.156172 98.782677 -0.053825 9.460399 0.015248 
97 -1.190162 0.000000 -6.315128 96.656338 -0.217015 8.712364 0.058160 
98 -1.190162 0.000000 0.002784 99.684792 0.028387 0.384935 0.006279 
99 5.190162 0.000000 3.161740 99.649763 0.040144 -0.407233 0.006976 
100 2.000000 0.000000 3.161740 99.663210 0.032876 -0.037462 0.006724 
101 8.380325 0.000000 3.161740 100.183280 0.685786 4.735341 -0.005958 
102 5.190162 0.000000 6.320696 101.372325 0.675508 5.700042 -0.030930 
103 3.595081 0.000000 -1.576694 99.660969 0.034088 -0.099090 0.006768 
104 2.000000 0.000000 -1.576694 99.670630 0.032178 0.083347 0.006576 
105 3.595081 0.000000 -3.156172 99.652423 0.037052 -0.304409 0.006930 
106 5.190162 0.000000 -1.576694 99.652423 0.037052 -0.304409 0.006930 
107 3.595081 0.000000 0.002784 99.668404 0.032874 0.033952 0.006621 
108 155.127795 0.000000 -50.540510 99.626480 -0.046973 8.622633 0.000021 
109 155.127795 0.000000 -101.083805 99.620303 -0.010748 8.687163 0.000033 
110 206.170394 0.000000 -50.540510 99.625994 -0.039883 8.635105 0.000009 
111 155.127795 0.000000 0.002784 99.747023 -0.694303 7.253991 -0.000257 
112 78.563898 0.000000 -25.268863 99.647310 -0.221172 8.341078 0.000079 
113 78.563898 0.000000 -50.540510 99.622959 -0.060526 8.596600 0.000136 
114 104.085197 0.000000 -25.268863 99.645908 -0.194043 8.387946 0.000030 
115 78.563898 0.000000 0.002784 99.853095 -0.788488 6.025166 -0.000756 
116 40.281949 0.000000 -12.633040 99.702134 -0.602520 7.539767 0.000227 
117 40.281949 0.000000 -25.268863 99.629234 -0.268011 8.247241 0.000593 
118 53.042598 0.000000 -12.633040 99.702562 -0.565658 7.642472 0.000067 
119 40.281949 0.000000 0.002784 99.923938 -0.622002 5.105978 -0.001125 
120 21.140974 0.000000 -6.315128 99.734539 -0.810361 6.289837 0.001280 
121 21.140974 0.000000 -12.633040 99.630604 -0.662340 7.344862 0.001936 
122 27.521299 0.000000 -6.315128 99.769712 -0.800541 6.425239 0.000408 
123 21.140974 0.000000 0.002784 99.897464 -0.698937 4.687309 -0.000196 
124 11.570487 0.000000 -3.156172 99.666682 -0.686961 5.078753 0.004029 
125 11.570487 0.000000 -6.315128 99.521004 -0.782539 5.997749 0.005898 
126 14.760650 0.000000 -3.156172 99.762892 -0.715604 5.276232 0.001901 
127 11.570487 0.000000 0.002784 99.846161 -2.209188 4.636765 0.000436 
128 6.785244 0.000000 -1.576694 99.649763 0.040144 -0.407233 0.006976 
129 6.785244 0.000000 -3.156172 99.002272 -0.597579 4.571211 0.017730 
130 8.380325 0.000000 -1.576694 99.585914 -0.580638 4.323378 0.006362 
131 6.785244 0.000000 0.002784 99.650417 0.038951 -0.373372 0.006965 
132 -1.190162 0.000000 3.161740 99.702752 0.026241 0.659477 0.005893 
133 -4.380325 0.000000 3.161740 100.440459 0.075856 9.461926 -0.017782 
134 -1.190162 0.000000 6.320696 102.583643 0.256420 8.713916 -0.059940 
135 3.595081 0.000000 1.582262 99.660969 0.034088 -0.099090 0.006768 
136 2.000000 0.000000 1.582262 99.670630 0.032178 0.083347 0.006576 
137 5.190162 0.000000 1.582262 99.652423 0.037052 -0.304409 0.006930 
138 3.595081 0.000000 3.161740 99.652423 0.037052 -0.304409 0.006930 
139 4.392622 0.000000 -0.786955 99.656652 0.035245 -0.197979 0.006851 
140 3.595081 0.000000 -0.786955 99.668076 0.032587 0.041846 0.006627 
141 4.392622 0.000000 -1.576694 99.654819 0.035843 -0.240714 0.006886 
142 5.190162 0.000000 -0.786955 99.653428 0.036444 -0.275228 0.006912 
143 4.392622 0.000000 0.002784 99.656652 0.035245 -0.197979 0.006851 
144 0.404919 0.000000 -1.576694 99.673611 0.031040 0.153430 0.006515 
145 -1.190162 0.000000 -1.576694 99.687832 0.027912 0.441923 0.006214 
146 0.404919 0.000000 -3.156172 99.687832 0.027912 0.441923 0.006214 
147 0.404919 0.000000 0.002784 99.672271 0.031696 0.124700 0.006542 
148 2.797541 0.000000 -0.786955 99.670630 0.032178 0.083347 0.006576 
149 2.000000 0.000000 -0.786955 99.670630 0.032178 0.083347 0.006576 
150 2.797541 0.000000 -1.576694 99.670630 0.032178 0.083347 0.006576 
151 2.797541 0.000000 0.002784 99.668888 0.032433 0.049918 0.006611 
152 155.127795 0.000000 50.546079 99.639175 0.141145 8.496287 -0.000017 
153 206.170394 0.000000 50.546079 99.644354 0.193132 8.433380 -0.000016 
154 155.127795 0.000000 101.089373 99.624219 0.010199 8.674369 -0.000023 
155 78.563898 0.000000 25.274431 99.692450 0.545822 7.900119 -0.000129 
156 104.085197 0.000000 25.274431 99.707263 0.631716 7.719024 -0.000152 
157 78.563898 0.000000 50.546079 99.637743 0.091166 8.554844 -0.000087 
158 40.281949 0.000000 12.638608 99.788934 0.856516 6.773507 -0.000445 
159 53.042598 0.000000 12.638608 99.807997 0.864117 6.567737 -0.000552 
160 40.281949 0.000000 25.274431 99.687568 0.430090 8.091526 -0.000327 
161 21.140974 0.000000 6.320696 99.874465 0.805726 5.764638 -0.000879 
162 27.521299 0.000000 6.320696 99.874246 0.783216 5.668039 -0.000761 
163 21.140974 0.000000 12.638608 99.798971 0.819344 7.018677 -0.000977 
164 11.570487 0.000000 3.161740 99.995432 0.696531 4.909101 -0.002367 
165 14.760650 0.000000 3.161740 99.930838 0.685824 4.992248 -0.001157 
166 11.570487 0.000000 6.320696 100.028247 0.822560 5.801002 -0.003998 
167 6.785244 0.000000 1.582262 99.649763 0.040144 -0.407233 0.006976 
168 8.380325 0.000000 1.582262 100.011424 0.656887 4.288814 -0.002111 
169 6.785244 0.000000 3.161740 100.483919 0.661920 4.538216 -0.011805 
170 4.392622 0.000000 0.792523 99.656652 0.035245 -0.197979 0.006851 
171 3.595081 0.000000 0.792523 99.668076 0.032587 0.041846 0.006627 
172 5.190162 0.000000 0.792523 99.653428 0.036444 -0.275228 0.006912 
173 4.392622 0.000000 1.582262 99.654819 0.035843 -0.240714 0.006886 
174 3.993852 0.000000 -0.392085 99.660969 0.034088 -0.099090 0.006768 
175 3.595081 0.000000 -0.392085 99.670630 0.032178 0.083347 0.006576 
176 3.993852 0.000000 -0.786955 99.660969 0.034088 -0.099090 0.006768 
177 4.392622 0.000000 -0.392085 99.656652 0.035245 -0.197979 0.006851 
178 3.993852 0.000000 0.002784 99.660082 0.034624 -0.124311 0.006785 
179 0.404919 0.000000 1.582262 99.673611 0.031040 0.153430 0.006515 
180 -1.190162 0.000000 1.582262 99.687832 0.027912 0.441923 0.006214 
181 0.404919 0.000000 3.161740 99.687832 0.027912 0.441923 0.006214 
182 2.797541 0.000000 0.792523 99.670630 0.032178 0.083347 0.006576 
183 2.000000 0.000000 0.792523 99.670630 0.032178 0.083347 0.006576 
184 2.797541 0.000000 1.582262 99.670630 0.032178 0.083347 0.006576 
185 3.196311 0.000000 -0.392085 99.670630 0.032178 0.083347 0.006576 
186 2.797541 0.000000 -0.392085 99.670630 0.032178 0.083347 0.006576 
187 3.196311 0.000000 -0.786955 99.670630 0.032178 0.083347 0.006576 
188 3.196311 0.000000 0.002784 99.668694 0.032574 0.043698 0.006615 
189 3.993852 0.000000 0.397654 99.660969 0.034088 -0.099090 0.006768 
190 3.595081 0.000000 0.397654 99.670630 0.032178 0.083347 0.006576 
191 4.392622 0.000000 0.397654 99.656652 0.035245 -0.197979 0.006851 
192 3.993852 0.000000 0.792523 99.660969 0.034088 -0.099090 0.006768 
193 3.794466 0.000000 -0.194651 99.663218 0.033548 -0.049606 0.006724 
194 3.595081 0.000000 -0.194651 99.669500 0.032507 0.058498 0.006599 
195 3.794466 0.000000 -0.392085 99.663218 0.033548 -0.049606 0.006724 
196 3.993852 0.000000 -0.194651 99.660969 0.034088 -0.099090 0.006768 
197 3.794466 0.000000 0.002784 99.661435 0.034363 -0.095835 0.006759 
198 3.196311 0.000000 0.397654 99.670630 0.032178 0.083347 0.006576 
199 2.797541 0.000000 0.397654 99.670630 0.032178 0.083347 0.006576 
200 3.196311 0.000000 0.792523 99.670630 0.032178 0.083347 0.006576 
201 1.202459 0.000000 0.792523 99.670630 0.032178 0.083347 0.006576 
202 0.404919 0.000000 0.792523 99.670630 0.032178 0.083347 0.006576 
203 1.202459 0.000000 0.002784 99.670910 0.031921 0.094823 0.006570 
204 1.202459 0.000000 1.582262 99.670630 0.032178 0.083347 0.006576 
205 2.398770 0.000000 0.397654 99.670630 0.032178 0.083347 0.006576 
206 2.000000 0.000000 0.397654 99.670630 0.032178 0.083347 0.006576 
207 2.398770 0.000000 0.002784 99.669132 0.032308 0.057823 0.006606 
208 2.398770 0.000000 0.792523 99.670630 0.032178 0.083347 0.006576 
209 2.996926 0.000000 0.200219 99.669694 0.032349 0.063712 0.006595 
210 2.797541 0.000000 0.200219 99.668888 0.032433 0.049918 0.006611 
211 2.996926 0.000000 0.002784 99.668888 0.032433 0.049918 0.006611 
212 3.196311 0.000000 0.200219 99.668694 0.032574 0.043698 0.006615 
213 2.996926 0.000000 0.397654 99.670630 0.032178 0.083347 0.006576 
214 1.202459 0.000000 -0.786955 99.670630 0.032178 0.083347 0.006576 
215 0.404919 0.000000 -0.786955 99.670630 0.032178 0.083347 0.006576 
216 1.202459 0.000000 -1.576694 99.670630 0.032178 0.083347 0.006576 
217 1.601230 0.000000 0.397654 99.670112 0.032140 0.076458 0.006586 
218 1.202459 0.000000 0.397654 99.670630 0.032178 0.083347 0.006576 
219 1.601230 0.000000 0.002784 99.670110 0.032051 0.078020 0.006586 
220 1.601230 0.000000 0.792523 99.670630 0.032178 0.083347 0.006576 
221 -151.127795 0.000000 50.546079 99.620361 -0.000154 8.716850 -0.000020 
222 -202.170394 0.000000 50.546079 99.619904 0.000799 8.715908 -0.000009 
223 -151.127795 0.000000 0.002784 99.619519 -0.000180 8.716966 -0.000003 
224 -151.127795 0.000000 101.089373 99.620950 -0.000128 8.716567 -0.000031 
225 -74.563898 0.000000 25.274431 99.622931 -0.000410 8.720744 -0.000078 
226 -100.085197 0.000000 25.274431 99.620998 -0.000309 8.718575 -0.000036 
227 -74.563898 0.000000 0.002784 99.619487 -0.000600 8.721209 -0.000010 
228 -74.563898 0.000000 50.546079 99.625339 -0.000256 8.719594 -0.000124 
229 -36.281949 0.000000 12.638608 99.633673 0.000075 8.737819 -0.000322 
230 -49.042598 0.000000 12.638608 99.625341 -0.000617 8.727802 -0.000138 
231 -36.281949 0.000000 0.002784 99.618764 -0.001530 8.726930 -0.000006 
232 -36.281949 0.000000 25.274431 99.643174 0.000842 8.731948 -0.000501 
233 -17.140974 0.000000 6.320696 99.668264 0.009336 8.767132 -0.001063 
234 -23.521299 0.000000 6.320696 99.638651 0.002605 8.742681 -0.000430 
235 -17.140974 0.000000 0.002784 99.614938 -0.001859 8.773162 -0.000010 
236 -17.140974 0.000000 12.638608 99.704127 0.017705 8.750038 -0.001748 
237 -7.570487 0.000000 3.161740 99.874061 0.033786 9.082642 -0.005732 
238 -10.760650 0.000000 3.161740 99.715509 0.016007 8.884332 -0.002211 
239 -7.570487 0.000000 0.002784 99.609804 0.004377 9.121826 -0.000532 
240 -7.570487 0.000000 6.320696 100.019887 0.059823 8.935519 -0.008382 
241 -2.785244 0.000000 1.582262 99.702752 0.026241 0.659477 0.005893 
242 -4.380325 0.000000 1.582262 100.078774 0.045078 9.606941 -0.010806 
243 -2.785244 0.000000 0.002784 99.696770 0.026727 0.595632 0.006020 
244 -2.785244 0.000000 3.161740 101.370408 0.115424 9.813728 -0.037228 
245 -0.392622 0.000000 0.792523 99.679565 0.029391 0.281867 0.006390 
246 -1.190162 0.000000 0.792523 99.684792 0.028387 0.384935 0.006279 
247 -0.392622 0.000000 0.002784 99.677368 0.029920 0.235587 0.006437 
248 -0.392622 0.000000 1.582262 99.682027 0.028883 0.331805 0.006338 
249 0.803689 0.000000 0.397654 99.670630 0.032178 0.083347 0.006576 
250 0.404919 0.000000 0.397654 99.670630 0.032178 0.083347 0.006576 
251 0.803689 0.000000 0.002784 99.671639 0.031799 0.111330 0.006555 
252 0.803689 0.000000 0.792523 99.670630 0.032178 0.083347 0.006576 
253 -151.127795 0.000000 -50.540510 99.618676 -0.000196 8.716852 0.000014 
254 -202.170394 0.000000 -50.540510 99.619183 -0.000486 8.715914 0.000005 
255 -151.127795 0.000000 -101.083805 99.618087 -0.000198 8.716572 0.000026 
256 -74.563898 0.000000 -25.268863 99.616058 -0.000766 8.720727 0.000059 
257 -100.085197 0.000000 -25.268863 99.618054 -0.000423 8.718572 0.000023 
258 -74.563898 0.000000 -50.540510 99.613687 -0.000850 8.719569 0.000108 
259 -36.281949 0.000000 -12.633040 99.603954 -0.003096 8.737658 0.000271 
260 -49.042598 0.000000 -12.633040 99.613176 -0.001536 8.727747 0.000104 
261 -36.281949 0.000000 -25.268863 99.594701 -0.003761 8.731672 0.000465 
262 -17.140974 0.000000 -6.315128 99.561940 -0.013115 8.766360 0.001057 
263 -23.521299 0.000000 -6.315128 99.596063 -0.006552 8.742377 0.000420 
264 -17.140974 0.000000 -12.633040 99.528147 -0.021267 8.748899 0.001760 
265 -7.570487 0.000000 -3.156172 99.345748 -0.025370 9.081235 0.004795 
266 -10.760650 0.000000 -3.156172 99.507470 -0.014852 8.883382 0.001935 
267 -7.570487 0.000000 -6.315128 99.200522 -0.052350 8.932790 0.007946 
268 -2.785244 0.000000 -1.576694 99.702752 0.026241 0.659477 0.005893 
269 -4.380325 0.000000 -1.576694 99.144589 -0.022496 9.606208 0.007807 
270 -2.785244 0.000000 -3.156172 97.860103 -0.083690 9.812830 0.032710 
271 -0.392622 0.000000 -0.786955 99.679565 0.029391 0.281867 0.006390 
272 -1.190162 0.000000 -0.786955 99.684792 0.028387 0.384935 0.006279 
273 -0.392622 0.000000 -1.576694 99.682027 0.028883 0.331805 0.006338 
274 0.006148 0.000000 0.397654 99.675382 0.030471 0.193018 0.006478 
275 -0.392622 0.000000 0.397654 99.677368 0.029920 0.235587 0.006437 
276 0.006148 0.000000 0.002784 99.679157 0.029894 0.256347 0.006400 
277 0.006148 0.000000 0.792523 99.675382 0.030471 0.193018 0.006478 
278 0.803689 0.000000 -0.392085 99.670630 0.032178 0.083347 0.006576 
279 0.404919 0.000000 -0.392085 99.670630 0.032178 0.083347 0.006576 
280 0.803689 0.000000 -0.786955 99.670630 0.032178 0.083347 0.006576 
281 1.202459 0.000000 -0.392085 99.670630 0.032178 0.083347 0.006576 
282 0.604304 0.000000 0.200219 99.671369 0.031953 0.102073 0.006561 
283 0.404919 0.000000 0.200219 99.671629 0.031893 0.108407 0.006555 
284 0.604304 0.000000 0.002784 99.672271 0.031696 0.124700 0.006542 
285 0.803689 0.000000 0.200219 99.671639 0.031799 0.111330 0.006555 
286 0.604304 0.000000 0.397654 99.670630 0.032178 0.083347 0.006576 
287 0.006148 0.000000 -0.392085 99.675382 0.030471 0.193018 0.006478 
288 -0.392622 0.000000 -0.392085 99.677368 0.029920 0.235587 0.006437 
289 0.006148 0.000000 -0.786955 99.675382 0.030471 0.193018 0.006478 
290 0.205534 0.000000 -0.194651 99.672027 0.031615 0.116780 0.006547 
291 0.006148 0.000000 -0.194651 99.675382 0.030471 0.193018 0.006478 
292 0.205534 0.000000 -0.392085 99.672027 0.031615 0.116780 0.006547 
293 0.404919 0.000000 -0.194651 99.671629 0.031893 0.108407 0.006555 
294 0.205534 0.000000 0.002784 99.674165 0.031080 0.167065 0.006503 
295 -1.987703 0.000000 -0.786955 99.690959 0.027466 0.499997 0.006146 
296 -2.785244 0.000000 -0.786955 99.696770 0.026727 0.595632 0.006020 
297 -1.987703 0.000000 -1.576694 99.693927 0.027066 0.552225 0.006082 
298 -1.987703 0.000000 0.002784 99.690959 0.027466 0.499997 0.006146 
299 -0.791392 0.000000 -0.392085 99.682027 0.028883 0.331805 0.006338 
300 -1.190162 0.000000 -0.392085 99.684792 0.028387 0.384935 0.006279 
301 -0.791392 0.000000 -0.786955 99.682027 0.028883 0.331805 0.006338 
302 -0.791392 0.000000 0.002784 99.682027 0.028883 0.331805 0.006338 
303 -0.193237 0.000000 -0.194651 99.677368 0.029920 0.235587 0.006437 
304 -0.392622 0.000000 -0.194651 99.677368 0.029920 0.235587 0.006437 
305 -0.193237 0.000000 -0.392085 99.677368 0.029920 0.235587 0.006437 
306 -0.193237 0.000000 0.002784 99.677368 0.029920 0.235587 0.006437 
307 0.205534 0.000000 0.200219 99.672027 0.031615 0.116780 0.006547 
308 0.006148 0.000000 0.200219 99.675382 0.030471 0.193018 0.006478 
309 0.205534 0.000000 0.397654 99.672027 0.031615 0.116780 0.006547 
310 0.105841 0.000000 -0.095933 99.675267 0.030721 0.185208 0.006481 
311 0.006148 0.000000 -0.095933 99.675382 0.030471 0.193018 0.006478 
312 0.105841 0.000000 -0.194651 99.673611 0.031040 0.153430 0.006515 
313 0.205534 0.000000 -0.095933 99.673325 0.031315 0.145672 0.006521 
314 0.105841 0.000000 0.002784 99.676362 0.030477 0.209823 0.006458 
315 5.987703 0.000000 -0.786955 99.651635 0.037669 -0.330749 0.006944 
316 5.987703 0.000000 -1.576694 99.650973 0.038308 -0.353396 0.006956 
317 6.785244 0.000000 -0.786955 99.650038 0.039576 -0.391893 0.006971 
318 5.987703 0.000000 0.002784 99.651635 0.037669 -0.330749 0.006944 
319 4.791392 0.000000 -0.392085 99.654819 0.035843 -0.240714 0.006886 
320 4.791392 0.000000 -0.786955 99.654819 0.035843 -0.240714 0.006886 
321 5.190162 0.000000 -0.392085 99.653428 0.036444 -0.275228 0.006912 
322 4.791392 0.000000 0.002784 99.654819 0.035843 -0.240714 0.006886 
323 4.193237 0.000000 -0.194651 99.658749 0.034656 -0.149509 0.006811 
324 4.193237 0.000000 -0.392085 99.658749 0.034656 -0.149509 0.006811 
325 4.392622 0.000000 -0.194651 99.656652 0.035245 -0.197979 0.006851 
326 4.193237 0.000000 0.002784 99.658749 0.034656 -0.149509 0.006811 
327 3.794466 0.000000 0.200219 99.663218 0.033548 -0.049606 0.006724 
328 3.595081 0.000000 0.200219 99.669500 0.032507 0.058498 0.006599 
329 3.993852 0.000000 0.200219 99.660969 0.034088 -0.099090 0.006768 
330 3.794466 0.000000 0.397654 99.663218 0.033548 -0.049606 0.006724 
331 3.894159 0.000000 -0.095933 99.662268 0.034023 -0.075300 0.006743 
332 3.794466 0.000000 -0.095933 99.662257 0.033946 -0.073443 0.006743 
333 3.894159 0.000000 -0.194651 99.663218 0.033548 -0.049606 0.006724 
334 3.993852 0.000000 -0.095933 99.660969 0.034088 -0.099090 0.006768 
335 3.894159 0.000000 0.002784 99.661413 0.034492 -0.098744 0.006759 
336 5.987703 0.000000 0.792523 99.651635 0.037669 -0.330749 0.006944 
337 6.785244 0.000000 0.792523 99.650038 0.039576 -0.391893 0.006971 
338 5.987703 0.000000 1.582262 99.650973 0.038308 -0.353396 0.006956 
339 4.791392 0.000000 0.397654 99.654819 0.035843 -0.240714 0.006886 
340 5.190162 0.000000 0.397654 99.653428 0.036444 -0.275228 0.006912 
341 4.791392 0.000000 0.792523 99.654819 0.035843 -0.240714 0.006886 
342 4.592007 0.000000 -0.194651 99.656652 0.035245 -0.197979 0.006851 
343 4.592007 0.000000 -0.392085 99.656652 0.035245 -0.197979 0.006851 
344 4.791392 0.000000 -0.194651 99.654819 0.035843 -0.240714 0.006886 
345 4.592007 0.000000 0.002784 99.656652 0.035245 -0.197979 0.006851 
346 5.588933 0.000000 -0.392085 99.652423 0.037052 -0.304409 0.006930 
347 5.588933 0.000000 -0.786955 99.652423 0.037052 -0.304409 0.006930 
348 5.987703 0.000000 -0.392085 99.651635 0.037669 -0.330749 0.006944 
349 5.588933 0.000000 0.002784 99.652423 0.037052 -0.304409 0.006930 
350 4.990777 0.000000 -0.194651 99.654819 0.035843 -0.240714 0.006886 
351 4.990777 0.000000 -0.392085 99.654819 0.035843 -0.240714 0.006886 
352 5.190162 0.000000 -0.194651 99.653428 0.036444 -0.275228 0.006912 
353 4.990777 0.000000 0.002784 99.654819 0.035843 -0.240714 0.006886 
