# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,Wing,0,PINVICXNLP,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,6,33
# x,y,z,u,w
1.695742767920646321e-01, 1.841953616038426489e+01, 0.000000000000000000e+00, 1.800000000000000044e+00, 2.000000000000000000e+00
1.778634465023544997e-01, 1.841953616038426489e+01, 3.205919760964952292e-02, 1.800000000000000044e+00, 2.041733119767888294e+00
2.117074559166524927e-01, 1.841953616038426489e+01, 6.657211035951476896e-02, 1.800000000000000044e+00, 2.095955830069344827e+00
2.723508808094821099e-01, 1.841953616038426489e+01, 1.022696241548783913e-01, 1.800000000000000044e+00, 2.172260364380927733e+00
3.637824789396258973e-01, 1.841953616038426489e+01, 1.374879139464393885e-01, 1.800000000000000044e+00, 2.276535875536843889e+00
4.901779964024119973e-01, 1.841953616038426489e+01, 1.686402185816202048e-01, 1.800000000000000044e+00, 2.413466350417201589e+00
6.523546491305513007e-01, 1.841953616038426489e+01, 1.899344839210929670e-01, 1.800000000000000044e+00, 2.584161237591246607e+00
8.443044532585592954e-01, 1.841953616038426489e+01, 1.950390371097872055e-01, 1.800000000000000044e+00, 2.783663390284290440e+00
1.052320658393536057e+00, 1.841953616038426489e+01, 1.824479938389676481e-01, 1.800000000000000044e+00, 3.000000000000000000e+00
1.259080260738931756e+00, 1.841953616038426489e+01, 1.582832150678009364e-01, 1.800000000000000044e+00, 3.216336609715709116e+00
1.448229531547290172e+00, 1.841953616038426489e+01, 1.276173889023428931e-01, 1.800000000000000044e+00, 3.415838762408752949e+00
1.608701263641693968e+00, 1.841953616038426489e+01, 9.576582309280297356e-02, 1.800000000000000044e+00, 3.586533649582798411e+00
1.736408608388728458e+00, 1.841953616038426489e+01, 6.672900932920336481e-02, 1.800000000000000044e+00, 3.723464124463156111e+00
1.832989152641863129e+00, 1.841953616038426489e+01, 4.259888460741634991e-02, 1.800000000000000044e+00, 3.827739635619072267e+00
1.903265051692307530e+00, 1.841953616038426489e+01, 2.384287011485945740e-02, 1.800000000000000044e+00, 3.904044169930655173e+00
1.952986533633193300e+00, 1.841953616038426489e+01, 9.948290360932154214e-03, 1.800000000000000044e+00, 3.958266880232111262e+00
1.987475813938792246e+00, 1.841953616038426489e+01, 0.000000000000000000e+00, 1.800000000000000044e+00, 4.000000000000000000e+00
1.358239144431416801e+00, 2.302442020048033200e+01, 0.000000000000000000e+00, 2.000000000000000000e+00, 0.000000000000000000e+00
1.336354630862062409e+00, 2.302442020048033200e+01, -2.533770528601405995e-03, 2.000000000000000000e+00, 4.173311976788848798e-02
1.304896703697739024e+00, 2.302442020048032845e+01, -6.089432927863760309e-03, 2.000000000000000000e+00, 9.595583006934514658e-02
1.260609296697160264e+00, 2.302442020048032845e+01, -1.092715997441448539e-02, 2.000000000000000000e+00, 1.722603643809275942e-01
1.200055255545584787e+00, 2.302442020048032845e+01, -1.723658445290561503e-02, 2.000000000000000000e+00, 2.765358755368440558e-01
1.120486223973747197e+00, 2.302442020048033555e+01, -2.500693677517798821e-02, 2.000000000000000000e+00, 4.134663504172013671e-01
1.021218932408453739e+00, 2.302442020048033200e+01, -3.385643075306827426e-02, 2.000000000000000000e+00, 5.841612375912467181e-01
9.050907080216464839e-01, 2.302442020048033200e+01, -4.289953329517859348e-02, 2.000000000000000000e+00, 7.836633902842906618e-01
7.790281532131079212e-01, 2.302442020048033200e+01, -5.076752438447661858e-02, 2.000000000000000000e+00, 1.000000000000000000e+00
6.528271705160028082e-01, 2.302442020048033200e+01, -5.592690231621946784e-02, 2.000000000000000000e+00, 1.216336609715709338e+00
5.363595861714571811e-01, 2.302442020048033555e+01, -5.726662620093768419e-02, 2.000000000000000000e+00, 1.415838762408753171e+00
4.367420175937145044e-01, 2.302442020048033200e+01, -5.457527689506881663e-02, 2.000000000000000000e+00, 1.586533649582798633e+00
3.570374615781915506e-01, 2.302442020048033555e+01, -4.847528202512359219e-02, 2.000000000000000000e+00, 1.723464124463156111e+00
2.967743069046223647e-01, 2.302442020048033200e+01, -3.991621994719055100e-02, 2.000000000000000000e+00, 1.827739635619072267e+00
2.534730689906704026e-01, 2.302442020048033200e+01, -2.954747548329524076e-02, 2.000000000000000000e+00, 1.904044169930654951e+00
2.244927994137150828e-01, 2.302442020048033200e+01, -1.702161331992202431e-02, 2.000000000000000000e+00, 1.958266880232111484e+00
2.119678459900807832e-01, 2.302442020048033200e+01, 0.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.244927994137147498e-01, 2.302442020048033200e+01, 1.702161331992179880e-02, 2.000000000000000000e+00, 2.041733119767888294e+00
2.534730689906703471e-01, 2.302442020048033200e+01, 2.954747548329520954e-02, 2.000000000000000000e+00, 2.095955830069344827e+00
2.967743069046221427e-01, 2.302442020048033200e+01, 3.991621994719050937e-02, 2.000000000000000000e+00, 2.172260364380927733e+00
3.570374615781916061e-01, 2.302442020048032845e+01, 4.847528202512361994e-02, 2.000000000000000000e+00, 2.276535875536843889e+00
4.367420175937145044e-01, 2.302442020048033200e+01, 5.457527689506883051e-02, 2.000000000000000000e+00, 2.413466350417201589e+00
5.363595861714569590e-01, 2.302442020048033200e+01, 5.726662620093766337e-02, 2.000000000000000000e+00, 2.584161237591246607e+00
6.528271705160025862e-01, 2.302442020048033200e+01, 5.592690231621946090e-02, 2.000000000000000000e+00, 2.783663390284290440e+00
7.790281532131076991e-01, 2.302442020048033200e+01, 5.076752438447663940e-02, 2.000000000000000000e+00, 3.000000000000000000e+00
9.050907080216458178e-01, 2.302442020048033200e+01, 4.289953329517866287e-02, 2.000000000000000000e+00, 3.216336609715709116e+00
1.021218932408453073e+00, 2.302442020048033200e+01, 3.385643075306833671e-02, 2.000000000000000000e+00, 3.415838762408752949e+00
1.120486223973746087e+00, 2.302442020048032845e+01, 2.500693677517806107e-02, 2.000000000000000000e+00, 3.586533649582798411e+00
1.200055255545583899e+00, 2.302442020048032845e+01, 1.723658445290569483e-02, 2.000000000000000000e+00, 3.723464124463156111e+00
1.260609296697160708e+00, 2.302442020048033200e+01, 1.092715997441432579e-02, 2.000000000000000000e+00, 3.827739635619072267e+00
1.304896703697740801e+00, 2.302442020048032845e+01, 6.089432927863289331e-03, 2.000000000000000000e+00, 3.904044169930655173e+00
1.336354630862063964e+00, 2.302442020048033200e+01, 2.533770528601073796e-03, 2.000000000000000000e+00, 3.958266880232111262e+00
1.358239144431416801e+00, 2.302442020048033200e+01, 0.000000000000000000e+00, 2.000000000000000000e+00, 4.000000000000000000e+00
SURFACE_FACE,5,32
# nx,ny,nz,area
-5.290933054597571523e-03, -7.229821782422141173e-04, -9.999857415604394006e-01, 3.688034666313412813e-01
-1.580402670705201079e-03, -3.414533374522963293e-04, -9.999986928676541931e-01, 5.299826385083484803e-01
3.908901181639578594e-03, 2.144750413391365636e-04, -9.999923372166453772e-01, 7.458333357238182693e-01
1.181382023210128182e-02, 9.930868289840795275e-04, -9.999297212454850703e-01, 1.019265898612626398e+00
2.263994155590272339e-02, 2.010030186886697847e-03, -9.997416630435049800e-01, 1.338508056809279534e+00
3.613604551165618822e-02, 3.184162149568378879e-03, -9.993418070541154608e-01, 1.668620075168433470e+00
5.025396244463715273e-02, 4.276101479875042514e-03, -9.987273172466780702e-01, 1.950285451994464125e+00
6.020475791188174830e-02, 4.920226614360952502e-03, -9.981739219669261143e-01, 2.114893237381367364e+00
