2 0.000000 100.000000 262.180540
1698 1474 
148 3.637135 0.000000 -0.710607 98.486016 -0.000331 -1.852335 0.029707 
149 3.637135 0.000000 -1.504378 98.424534 -0.000372 -7.792964 0.025188 
150 4.435433 0.000000 -0.710607 97.637939 -0.000428 -14.952438 0.024326 
151 3.637135 0.000000 0.083164 98.450981 -0.000321 -0.163083 0.030738 
152 -0.354360 0.000000 1.670707 98.412949 -0.000311 1.383756 0.031298 
153 -1.950958 0.000000 1.670707 99.187959 -0.000194 17.719949 -0.015225 
154 -0.354360 0.000000 3.258249 99.419456 -0.000204 16.011930 -0.014061 
155 2.040537 0.000000 0.876936 98.412949 -0.000311 1.383756 0.031298 
156 1.242238 0.000000 0.876936 98.412949 -0.000311 1.383756 0.031298 
157 2.838836 0.000000 0.876936 98.412949 -0.000311 1.383756 0.031298 
158 2.040537 0.000000 1.670707 98.412949 -0.000311 1.383756 0.031298 
159 2.439686 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
160 2.040537 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
161 2.439686 0.000000 -0.710607 98.412949 -0.000311 1.383756 0.031298 
162 2.838836 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
163 2.439686 0.000000 0.083164 98.412949 -0.000311 1.383756 0.031298 
164 0.443939 0.000000 -0.710607 98.412949 -0.000311 1.383756 0.031298 
165 -0.354360 0.000000 -0.710607 98.412949 -0.000311 1.383756 0.031298 
166 0.443939 0.000000 -1.504378 98.412949 -0.000311 1.383756 0.031298 
167 0.443939 0.000000 0.083164 98.580665 -0.000298 2.912345 0.027337 
168 1.641387 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
169 1.242238 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
170 1.641387 0.000000 -0.710607 98.412949 -0.000311 1.383756 0.031298 
171 1.641387 0.000000 0.083164 98.545291 -0.000313 0.896370 0.028802 
172 154.515631 0.000000 50.884527 99.655663 0.000076 8.327217 -0.000059 
173 205.606762 0.000000 50.884527 99.662042 0.000086 8.238881 -0.000040 
174 154.515631 0.000000 101.685890 99.630515 0.000020 8.633314 -0.000077 
175 77.878934 0.000000 25.483846 99.723393 0.000089 7.627613 -0.000294 
176 103.424500 0.000000 25.483846 99.732840 0.000076 7.459009 -0.000228 
177 77.878934 0.000000 50.884527 99.660898 0.000059 8.415945 -0.000312 
178 39.560586 0.000000 12.783505 99.845613 -0.000123 6.520385 -0.001166 
179 52.333369 0.000000 12.783505 99.840168 -0.000184 6.345826 -0.000833 
180 39.560586 0.000000 25.483846 99.757224 0.000083 7.809480 -0.001249 
181 20.401412 0.000000 6.433335 100.025077 -0.000733 5.290214 -0.003300 
182 26.787803 0.000000 6.433335 99.971681 -0.000813 5.220968 -0.002160 
183 20.401412 0.000000 12.783505 99.997419 -0.000091 6.695428 -0.004431 
184 10.821825 0.000000 3.258249 100.312535 -0.001873 3.865571 -0.007755 
185 14.015021 0.000000 3.258249 100.130234 -0.001910 4.084258 -0.004274 
186 10.821825 0.000000 6.433335 100.507054 -0.000735 5.169717 -0.012839 
187 6.032031 0.000000 1.670707 100.904923 -0.002093 1.797991 -0.018504 
188 7.628629 0.000000 1.670707 100.430837 -0.002360 2.518941 -0.009270 
189 6.032031 0.000000 3.258249 101.560067 -0.001455 3.032847 -0.032365 
190 3.637135 0.000000 0.876936 98.505386 -0.000343 -3.664073 0.028326 
191 4.435433 0.000000 0.876936 97.637939 -0.000428 -14.952438 0.024326 
192 3.637135 0.000000 1.670707 98.424534 -0.000372 -7.792964 0.025188 
193 2.439686 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
194 2.040537 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
195 2.838836 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
196 2.439686 0.000000 0.876936 98.412949 -0.000311 1.383756 0.031298 
197 2.240111 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
198 2.040537 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
199 2.240111 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
200 2.439686 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
201 2.240111 0.000000 0.083164 98.091629 -0.000331 -1.280722 0.037639 
202 3.237985 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
203 3.237985 0.000000 -0.710607 98.412949 -0.000311 1.383756 0.031298 
204 3.637135 0.000000 -0.313721 98.450981 -0.000321 -0.163083 0.030738 
205 3.237985 0.000000 0.083164 98.412949 -0.000311 1.383756 0.031298 
206 2.639261 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
207 2.639261 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
208 2.838836 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
209 2.639261 0.000000 0.083164 98.412949 -0.000311 1.383756 0.031298 
210 0.443939 0.000000 0.876936 98.412949 -0.000311 1.383756 0.031298 
211 -0.354360 0.000000 0.876936 98.412949 -0.000311 1.383756 0.031298 
212 0.443939 0.000000 1.670707 98.412949 -0.000311 1.383756 0.031298 
213 1.641387 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
214 1.242238 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
215 1.641387 0.000000 0.876936 98.412949 -0.000311 1.383756 0.031298 
216 2.240111 0.000000 0.281607 98.412949 -0.000311 1.383756 0.031298 
217 2.040537 0.000000 0.281607 98.412949 -0.000311 1.383756 0.031298 
218 2.439686 0.000000 0.281607 98.412949 -0.000311 1.383756 0.031298 
219 2.240111 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
220 2.339899 0.000000 -0.016057 98.204659 -0.000322 -0.101265 0.035583 
221 2.240111 0.000000 -0.016057 98.281018 -0.000321 0.047566 0.034084 
222 2.339899 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
223 2.439686 0.000000 -0.016057 97.867782 -0.000336 -1.682475 0.041907 
224 2.339899 0.000000 0.083164 98.091629 -0.000331 -1.280722 0.037639 
225 1.840962 0.000000 0.281607 98.588776 -0.000318 0.125988 0.028024 
226 1.641387 0.000000 0.281607 98.545291 -0.000313 0.896370 0.028802 
227 1.840962 0.000000 0.083164 98.588776 -0.000318 0.125988 0.028024 
228 1.840962 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
229 0.843088 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
230 0.443939 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
231 0.843088 0.000000 0.083164 98.707927 -0.000304 2.032839 0.025261 
232 0.843088 0.000000 0.876936 98.412949 -0.000311 1.383756 0.031298 
233 0.843088 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
234 0.443939 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
235 0.843088 0.000000 -0.710607 98.412949 -0.000311 1.383756 0.031298 
236 1.042663 0.000000 0.281607 98.580108 -0.000308 1.591757 0.027943 
237 0.843088 0.000000 0.281607 98.707927 -0.000304 2.032839 0.025261 
238 1.042663 0.000000 0.083164 98.707927 -0.000304 2.032839 0.025261 
239 1.242238 0.000000 0.281607 98.730558 -0.000309 1.490869 0.025005 
240 1.042663 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
241 -152.031155 0.000000 50.884527 99.622913 0.000001 8.719869 -0.000076 
242 -203.122286 0.000000 50.884527 99.621138 0.000001 8.717265 -0.000036 
243 -152.031155 0.000000 0.083164 99.619905 0.000001 8.720777 -0.000018 
244 -152.031155 0.000000 101.685890 99.624280 0.000001 8.718106 -0.000100 
245 -75.394459 0.000000 25.483846 99.633057 0.000005 8.732676 -0.000301 
246 -100.940024 0.000000 25.483846 99.625761 0.000003 8.726034 -0.000144 
247 -75.394459 0.000000 0.083164 99.621140 0.000005 8.736258 -0.000069 
248 -75.394459 0.000000 50.884527 99.638513 0.000004 8.725693 -0.000397 
249 -37.076110 0.000000 12.783505 99.672051 0.000014 8.785091 -0.001170 
250 -49.848893 0.000000 12.783505 99.643852 0.000009 8.756909 -0.000558 
251 -37.076110 0.000000 0.083164 99.625374 0.000015 8.793845 -0.000255 
252 -37.076110 0.000000 25.483846 99.692760 0.000013 8.755811 -0.001531 
253 -17.916936 0.000000 6.433335 99.796836 0.000031 8.961015 -0.003971 
254 -24.303328 0.000000 6.433335 99.706690 0.000025 8.869047 -0.002008 
255 -17.916936 0.000000 0.083164 99.636399 0.000033 9.007443 -0.000855 
256 -17.916936 0.000000 12.783505 99.876726 0.000030 8.866954 -0.005398 
257 -8.337349 0.000000 3.258249 100.142284 0.000023 9.570840 -0.012008 
258 -11.530545 0.000000 3.258249 99.891145 0.000032 9.265050 -0.006408 
259 -8.337349 0.000000 0.083164 99.652813 0.000027 9.709256 -0.002495 
260 -8.337349 0.000000 6.433335 100.399844 0.000022 9.274267 -0.016614 
261 -3.547556 0.000000 1.670707 100.972920 -0.000036 11.275682 -0.032267 
262 -5.144154 0.000000 1.670707 100.347181 -0.000004 10.466796 -0.017911 
263 -3.547556 0.000000 0.083164 99.661781 -0.000021 11.652488 -0.006825 
264 -3.547556 0.000000 3.258249 101.672481 -0.000040 10.499435 -0.044753 
265 -1.152659 0.000000 0.876936 99.052119 -0.000280 5.220711 0.016142 
266 -1.950958 0.000000 0.876936 99.419456 -0.000204 16.011930 -0.014061 
267 -1.152659 0.000000 0.083164 98.740049 -0.000296 3.223494 0.024001 
268 -1.152659 0.000000 1.670707 99.522231 -0.000247 9.603132 0.000311 
269 0.044789 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
270 -0.354360 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
271 0.044789 0.000000 0.083164 98.412949 -0.000311 1.383756 0.031298 
272 0.044789 0.000000 0.876936 98.412949 -0.000311 1.383756 0.031298 
273 0.643514 0.000000 0.281607 98.653312 -0.000301 2.511153 0.026122 
274 0.443939 0.000000 0.281607 98.412949 -0.000311 1.383756 0.031298 
275 0.643514 0.000000 0.083164 98.653312 -0.000301 2.511153 0.026122 
276 0.643514 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
277 -152.031155 0.000000 -50.718198 99.616848 0.000001 8.719968 0.000045 
278 -203.122286 0.000000 -50.718198 99.618441 0.000001 8.717324 0.000017 
279 -152.031155 0.000000 -101.519561 99.615364 0.000001 8.718268 0.000077 
280 -75.394459 0.000000 -25.317517 99.609041 0.000005 8.733055 0.000177 
281 -100.940024 0.000000 -25.317517 99.615039 0.000003 8.726204 0.000070 
282 -75.394459 0.000000 -50.718198 99.603148 0.000004 8.726312 0.000306 
283 -37.076110 0.000000 -12.617176 99.578114 0.000015 8.786397 0.000700 
284 -49.848893 0.000000 -12.617176 99.601986 0.000009 8.757527 0.000275 
285 -37.076110 0.000000 -25.317517 99.556033 0.000013 8.757984 0.001189 
286 -17.916936 0.000000 -6.267006 99.474791 0.000034 8.964405 0.002441 
287 -24.303328 0.000000 -6.267006 99.554508 0.000025 8.870906 0.001021 
288 -17.916936 0.000000 -12.617176 99.392023 0.000033 8.872873 0.004250 
289 -8.337349 0.000000 -3.091921 99.162254 0.000034 9.576272 0.007514 
290 -11.530545 0.000000 -3.091921 99.399929 0.000038 9.268619 0.003375 
291 -8.337349 0.000000 -6.267006 98.902245 0.000041 9.283790 0.013216 
292 -3.547556 0.000000 -1.504378 98.348584 -0.000004 11.280393 0.020031 
293 -5.144154 0.000000 -1.504378 98.972153 0.000013 10.470527 0.009488 
294 -3.547556 0.000000 -3.091921 97.650049 0.000013 10.504990 0.035411 
295 -1.152659 0.000000 -0.710607 99.052119 -0.000280 5.220711 0.016142 
296 -1.950958 0.000000 -0.710607 99.419456 -0.000204 16.011930 -0.014061 
297 -1.152659 0.000000 -1.504378 99.522231 -0.000247 9.603132 0.000311 
298 0.044789 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
299 -0.354360 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
300 0.044789 0.000000 -0.710607 98.412949 -0.000311 1.383756 0.031298 
301 0.244364 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
302 0.044789 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
303 0.244364 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
304 0.443939 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
305 0.244364 0.000000 0.083164 98.505498 -0.000297 3.227728 0.028625 
306 -0.753510 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
307 -1.152659 0.000000 -0.313721 98.740049 -0.000296 3.223494 0.024001 
308 -0.753510 0.000000 -0.710607 98.412949 -0.000311 1.383756 0.031298 
309 -0.753510 0.000000 0.083164 98.412949 -0.000311 1.383756 0.031298 
310 -0.154785 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
311 -0.354360 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
312 -0.154785 0.000000 -0.313721 98.412949 -0.000311 1.383756 0.031298 
313 -0.154785 0.000000 0.083164 98.412949 -0.000311 1.383756 0.031298 
314 0.244364 0.000000 0.281607 98.412949 -0.000311 1.383756 0.031298 
315 0.044789 0.000000 0.281607 98.412949 -0.000311 1.383756 0.031298 
316 0.244364 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
317 0.144577 0.000000 -0.016057 98.439760 -0.000296 3.464466 0.029761 
318 0.044789 0.000000 -0.016057 98.393276 -0.000303 2.619215 0.031190 
319 0.144577 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
320 0.244364 0.000000 -0.016057 98.442693 -0.000303 2.432143 0.030312 
321 0.144577 0.000000 0.083164 98.439760 -0.000296 3.464466 0.029761 
322 -0.753510 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
323 -1.152659 0.000000 0.480050 98.740049 -0.000296 3.223494 0.024001 
324 -0.753510 0.000000 0.876936 98.412949 -0.000311 1.383756 0.031298 
325 -0.154785 0.000000 0.281607 98.412949 -0.000311 1.383756 0.031298 
326 -0.354360 0.000000 0.281607 98.412949 -0.000311 1.383756 0.031298 
327 -0.154785 0.000000 0.480050 98.412949 -0.000311 1.383756 0.031298 
328 -0.054998 0.000000 -0.016057 98.412949 -0.000311 1.383756 0.031298 
329 -0.154785 0.000000 -0.016057 98.412949 -0.000311 1.383756 0.031298 
330 -0.054998 0.000000 -0.115278 98.412949 -0.000311 1.383756 0.031298 
331 -0.054998 0.000000 0.083164 98.412949 -0.000311 1.383756 0.031298 
332 -0.054998 0.000000 0.182386 98.412949 -0.000311 1.383756 0.031298 
333 -0.154785 0.000000 0.182386 98.412949 -0.000311 1.383756 0.031298 
334 0.044789 0.000000 0.182386 98.412949 -0.000311 1.383756 0.031298 
335 -0.054998 0.000000 0.281607 98.412949 -0.000311 1.383756 0.031298 
336 -0.005104 0.000000 0.033554 98.412949 -0.000311 1.383756 0.031298 
337 -0.054998 0.000000 0.033554 98.412949 -0.000311 1.383756 0.031298 
338 -0.005104 0.000000 -0.016057 98.379392 -0.000302 2.748613 0.031394 
339 0.044789 0.000000 0.033554 98.393089 -0.000296 3.641146 0.030554 
340 -0.005104 0.000000 0.083164 98.412949 -0.000311 1.383756 0.031298 
341 -49.848893 0.000000 -152.320923 99.607214 0.000002 8.711604 0.000251 
342 -100.940024 0.000000 -152.320923 99.611991 0.000001 8.715752 0.000149 
343 -49.848893 0.000000 -203.122286 99.612098 0.000002 8.710555 0.000156 
344 1.242238 0.000000 -152.320923 99.604595 0.000004 8.702885 0.000318 
345 -24.303328 0.000000 -76.118880 99.571071 0.000008 8.700138 0.000991 
346 -49.848893 0.000000 -76.118880 99.589805 0.000005 8.716356 0.000590 
347 -24.303328 0.000000 -101.519561 99.589591 0.000006 8.702722 0.000618 
348 1.242238 0.000000 -76.118880 99.560884 0.000013 8.666231 0.001253 
349 -11.530545 0.000000 -38.017858 99.429825 0.000026 8.662106 0.003868 
350 -24.303328 0.000000 -38.017858 99.504918 0.000017 8.719943 0.002273 
