2 0.000000 100.000000 262.180540
1353 1147 
49 -27.686103 0.000000 -57.257487 99.576129 0.000001 8.709883 0.000873 
50 -27.686103 0.000000 0.009636 99.625272 0.000002 8.803468 -0.000270 
51 29.848970 0.000000 28.643197 99.719075 0.000018 8.323132 -0.001317 
52 1.081433 0.000000 28.643197 99.869023 0.000007 8.535308 -0.004667 
53 58.616506 0.000000 28.643197 99.671488 0.000026 8.283093 -0.000302 
54 29.848970 0.000000 57.276759 99.672438 0.000005 8.599585 -0.000855 
55 15.465202 0.000000 -14.307145 99.431974 -0.000017 7.992575 0.004940 
56 1.081433 0.000000 -14.307145 98.979719 -0.000016 8.364433 0.013305 
57 15.465202 0.000000 -28.623926 99.481309 0.000003 8.417475 0.003262 
58 29.848970 0.000000 -14.307145 99.604532 -0.000005 8.064186 0.001391 
59 15.465202 0.000000 0.009636 99.713168 -0.000399 7.152760 0.000612 
60 -27.686103 0.000000 28.643197 99.698829 0.000002 8.735357 -0.001616 
61 -56.453639 0.000000 28.643197 99.638885 0.000001 8.731038 -0.000414 
62 -27.686103 0.000000 57.276759 99.667721 0.000001 8.707588 -0.000948 
63 -13.302335 0.000000 -14.307145 99.383887 -0.000001 8.807190 0.004528 
64 -27.686103 0.000000 -14.307145 99.559944 0.000002 8.776795 0.001079 
65 -13.302335 0.000000 -28.623926 99.464256 0.000001 8.701092 0.003115 
66 -13.302335 0.000000 0.009636 99.633292 -0.000000 9.019800 -0.000815 
67 15.465202 0.000000 14.326416 99.896221 0.000017 7.912097 -0.004186 
68 1.081433 0.000000 14.326416 100.311609 0.000004 8.340608 -0.013198 
69 29.848970 0.000000 14.326416 99.740480 0.000028 7.902932 -0.001062 
70 15.465202 0.000000 28.643197 99.798019 0.000011 8.375964 -0.002980 
71 8.273318 0.000000 -7.148755 99.099292 -0.000080 7.447224 0.012387 
72 1.081433 0.000000 -7.148755 98.108523 -0.000038 8.121067 0.030877 
73 8.273318 0.000000 -14.307145 99.197939 -0.000021 8.047616 0.009500 
74 15.465202 0.000000 -7.148755 99.502136 -0.000084 7.597648 0.004160 
75 8.273318 0.000000 0.009636 99.695947 -0.000572 6.655221 0.001643 
76 -13.302335 0.000000 14.326416 99.877810 0.000005 8.801532 -0.005304 
77 -27.686103 0.000000 14.326416 99.689611 0.000002 8.775118 -0.001502 
78 -13.302335 0.000000 28.643197 99.790050 0.000004 8.694645 -0.003365 
79 -6.110451 0.000000 -7.148755 98.971054 -0.000013 9.044938 0.012292 
80 -13.302335 0.000000 -7.148755 99.428904 -0.000001 8.936104 0.003404 
81 -6.110451 0.000000 -14.307145 99.146319 -0.000006 8.719382 0.009398 
82 -6.110451 0.000000 0.009636 99.643220 -0.000012 9.622375 -0.002136 
83 8.273318 0.000000 7.168026 100.248374 0.000022 7.394710 -0.010442 
84 1.081433 0.000000 7.168026 101.201360 0.000001 8.101631 -0.030735 
85 15.465202 0.000000 7.168026 99.871730 0.000020 7.493483 -0.003051 
86 8.273318 0.000000 14.326416 100.113716 0.000009 8.000598 -0.008677 
87 4.677376 0.000000 -3.569560 98.479490 -0.000035 6.638884 0.025772 
88 1.081433 0.000000 -3.569560 99.903323 0.000066 0.205104 0.001928 
89 4.677376 0.000000 -7.148755 98.597439 -0.000059 7.528699 0.022186 
90 8.273318 0.000000 -3.569560 99.259296 -0.000151 6.980491 0.009887 
91 4.677376 0.000000 0.009636 99.624593 0.000138 -1.853067 0.007151 
92 -6.110451 0.000000 7.168026 100.310676 -0.000002 9.036841 -0.014390 
93 -13.302335 0.000000 7.168026 99.836221 0.000002 8.932618 -0.004706 
94 -6.110451 0.000000 14.326416 100.127408 0.000004 8.707891 -0.010133 
95 -2.514509 0.000000 -3.569560 97.997206 -0.000025 9.659183 0.030325 
96 -6.110451 0.000000 -3.569560 99.101746 -0.000014 9.395641 0.009057 
97 -2.514509 0.000000 -7.148755 98.419064 -0.000026 8.857904 0.023523 
98 -2.514509 0.000000 0.009636 100.091075 0.000001 1.858327 -0.002168 
99 4.677376 0.000000 3.588831 100.868422 0.000127 6.612052 -0.021816 
100 1.081433 0.000000 3.588831 99.903323 0.000066 0.205104 0.001928 
101 8.273318 0.000000 3.588831 100.113482 0.000106 6.929500 -0.007073 
102 4.677376 0.000000 7.168026 100.731937 0.000012 7.495910 -0.020311 
103 2.879405 0.000000 -1.779962 99.903323 0.000066 0.205104 0.001928 
104 1.081433 0.000000 -1.779962 99.903323 0.000066 0.205104 0.001928 
105 2.879405 0.000000 -3.569560 99.528808 0.000190 -3.044764 0.008475 
106 4.677376 0.000000 -1.779962 99.564755 0.000172 -2.629123 0.007995 
107 2.879405 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
108 -2.514509 0.000000 3.588831 101.300859 -0.000007 9.650660 -0.035500 
109 -6.110451 0.000000 3.588831 100.183165 -0.000007 9.390875 -0.012486 
110 -2.514509 0.000000 7.168026 100.874779 -0.000005 8.845335 -0.025396 
111 -0.716538 0.000000 -1.779962 99.903323 0.000066 0.205104 0.001928 
112 -2.514509 0.000000 -1.779962 100.166654 -0.000016 2.409503 -0.003916 
113 -0.716538 0.000000 -3.569560 100.166654 -0.000016 2.409503 -0.003916 
114 -0.716538 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
115 2.879405 0.000000 1.799233 99.903323 0.000066 0.205104 0.001928 
116 1.081433 0.000000 1.799233 99.903323 0.000066 0.205104 0.001928 
117 4.677376 0.000000 1.799233 99.564755 0.000172 -2.629123 0.007995 
118 2.879405 0.000000 3.588831 99.564755 0.000172 -2.629123 0.007995 
119 1.980419 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
120 1.081433 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
121 1.980419 0.000000 -1.779962 99.903323 0.000066 0.205104 0.001928 
122 2.879405 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
123 1.980419 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
124 -0.716538 0.000000 1.799233 99.903323 0.000066 0.205104 0.001928 
125 -2.514509 0.000000 1.799233 100.166654 -0.000016 2.409503 -0.003916 
126 -0.716538 0.000000 3.588831 100.166654 -0.000016 2.409503 -0.003916 
127 0.182448 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
128 -0.716538 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
129 0.182448 0.000000 -1.779962 99.903323 0.000066 0.205104 0.001928 
130 0.182448 0.000000 0.009636 99.906426 0.000056 0.454855 0.001850 
131 1.980419 0.000000 0.904434 99.903323 0.000066 0.205104 0.001928 
132 1.081433 0.000000 0.904434 99.903323 0.000066 0.205104 0.001928 
133 2.879405 0.000000 0.904434 99.903323 0.000066 0.205104 0.001928 
134 1.980419 0.000000 1.799233 99.903323 0.000066 0.205104 0.001928 
135 1.530926 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
136 1.081433 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
137 1.530926 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
138 1.980419 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
139 1.530926 0.000000 0.009636 99.874071 0.000074 -0.054005 0.002517 
140 173.686651 0.000000 -57.257487 99.624180 0.000002 8.639533 0.000038 
141 173.686651 0.000000 -114.524610 99.619154 0.000001 8.689958 0.000051 
142 231.221723 0.000000 -57.257487 99.624368 0.000002 8.649018 0.000018 
143 173.686651 0.000000 0.009636 99.675961 -0.000007 8.064621 -0.000034 
144 87.384042 0.000000 -28.623926 99.633537 0.000006 8.467666 0.000146 
145 87.384042 0.000000 -57.257487 99.617750 0.000003 8.620186 0.000200 
146 116.151578 0.000000 -28.623926 99.635174 0.000005 8.494270 0.000068 
147 87.384042 0.000000 0.009636 99.702155 -0.000077 7.749822 -0.000058 
148 44.232738 0.000000 -14.307145 99.642028 -0.000001 8.124452 0.000546 
149 44.232738 0.000000 -28.623926 99.607712 0.000005 8.414447 0.000750 
150 58.616506 0.000000 -14.307145 99.652901 0.000002 8.172998 0.000250 
151 44.232738 0.000000 0.009636 99.717853 -0.000196 7.515290 -0.000013 
152 22.657086 0.000000 -7.148755 99.613698 -0.000064 7.710658 0.001766 
153 22.657086 0.000000 -14.307145 99.551540 -0.000010 8.025881 0.002508 
154 29.848970 0.000000 -7.148755 99.652126 -0.000049 7.782448 0.000889 
155 22.657086 0.000000 0.009636 99.719789 -0.000328 7.312685 0.000249 
156 11.869260 0.000000 -3.569560 99.498123 -0.000186 7.217783 0.004803 
157 11.869260 0.000000 -7.148755 99.368395 -0.000085 7.519578 0.006938 
158 15.465202 0.000000 -3.569560 99.593416 -0.000177 7.359271 0.002699 
159 11.869260 0.000000 0.009636 99.706261 -0.000452 6.988256 0.000983 
160 6.475347 0.000000 -1.779962 99.266334 -0.000067 6.474681 0.010427 
161 6.475347 0.000000 -3.569560 98.992136 -0.000103 6.809792 0.015418 
162 8.273318 0.000000 -1.779962 99.450455 -0.000176 6.763731 0.006386 
163 6.475347 0.000000 0.009636 99.689039 -0.000764 6.314011 0.002223 
164 3.778390 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
165 3.778390 0.000000 -1.779962 99.694377 0.000099 -0.871125 0.006027 
166 4.677376 0.000000 -0.885163 99.596468 0.000155 -2.228282 0.007558 
167 3.778390 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
168 2.429912 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
169 2.429912 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
170 2.879405 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
171 2.429912 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
172 0.182448 0.000000 0.904434 99.903323 0.000066 0.205104 0.001928 
173 -0.716538 0.000000 0.904434 99.903323 0.000066 0.205104 0.001928 
174 0.182448 0.000000 1.799233 99.903323 0.000066 0.205104 0.001928 
175 1.530926 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
176 1.081433 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
177 1.980419 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
178 1.530926 0.000000 0.904434 99.903323 0.000066 0.205104 0.001928 
179 1.755673 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
180 1.530926 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
181 1.755673 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
182 1.980419 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
183 1.755673 0.000000 0.009636 99.855886 0.000083 -0.217301 0.002875 
184 173.686651 0.000000 57.276759 99.637144 0.000011 8.526427 -0.000026 
185 231.221723 0.000000 57.276759 99.639953 0.000013 8.486493 -0.000014 
186 173.686651 0.000000 114.543882 99.625084 0.000002 8.673760 -0.000039 
187 87.384042 0.000000 28.643197 99.665870 0.000030 8.235540 -0.000111 
188 116.151578 0.000000 28.643197 99.668423 0.000034 8.175892 -0.000064 
189 87.384042 0.000000 57.276759 99.640106 0.000007 8.567559 -0.000155 
190 44.232738 0.000000 14.326416 99.709612 0.000033 7.877936 -0.000407 
191 58.616506 0.000000 14.326416 99.702732 0.000031 7.839982 -0.000210 
192 44.232738 0.000000 28.643197 99.684691 0.000023 8.302191 -0.000596 
193 22.657086 0.000000 7.168026 99.774715 0.000003 7.547814 -0.001196 
194 29.848970 0.000000 7.168026 99.743822 -0.000006 7.558513 -0.000596 
195 22.657086 0.000000 14.326416 99.787249 0.000024 7.906207 -0.002000 
196 11.869260 0.000000 3.588831 99.893440 0.000077 7.137221 -0.002964 
197 15.465202 0.000000 3.588831 99.811705 0.000045 7.246689 -0.001489 
198 11.869260 0.000000 7.168026 99.994304 0.000026 7.442755 -0.005426 
199 6.475347 0.000000 1.799233 100.106246 0.000284 6.447765 -0.006283 
200 8.273318 0.000000 1.799233 99.935288 0.000216 6.726233 -0.003230 
201 6.475347 0.000000 3.588831 100.368916 0.000119 6.771841 -0.011978 
202 3.778390 0.000000 0.904434 99.903323 0.000066 0.205104 0.001928 
203 4.677376 0.000000 0.904434 99.596468 0.000155 -2.228282 0.007558 
204 3.778390 0.000000 1.799233 99.694377 0.000099 -0.871125 0.006027 
205 2.429912 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
206 2.879405 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
207 2.429912 0.000000 0.904434 99.903323 0.000066 0.205104 0.001928 
208 2.205165 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
209 2.205165 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
210 2.429912 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
211 2.205165 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
212 1.755673 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
213 1.530926 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
214 1.980419 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
215 1.755673 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
216 1.868046 0.000000 -0.102214 99.903323 0.000066 0.205104 0.001928 
217 1.755673 0.000000 -0.102214 99.903323 0.000066 0.205104 0.001928 
218 1.868046 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
219 1.980419 0.000000 -0.102214 99.903323 0.000066 0.205104 0.001928 
220 1.868046 0.000000 0.009636 99.843770 0.000089 -0.307668 0.003113 
221 0.631941 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
222 0.182448 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
223 0.631941 0.000000 0.009636 99.897353 0.000060 0.309943 0.002042 
224 0.631941 0.000000 0.904434 99.903323 0.000066 0.205104 0.001928 
225 1.306180 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
226 1.081433 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
227 1.306180 0.000000 0.009636 99.883121 0.000069 0.059131 0.002336 
228 1.306180 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
229 0.631941 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
230 0.182448 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
231 0.631941 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
232 1.306180 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
233 1.081433 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
234 1.306180 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
235 1.418553 0.000000 0.121486 99.890452 0.000069 0.095229 0.002189 
236 1.306180 0.000000 0.121486 99.883121 0.000069 0.059131 0.002336 
237 1.418553 0.000000 0.009636 99.883121 0.000069 0.059131 0.002336 
238 1.530926 0.000000 0.121486 99.874071 0.000074 -0.054005 0.002517 
239 1.418553 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
240 0.856687 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
241 0.631941 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
242 0.856687 0.000000 0.009636 99.893894 0.000063 0.246493 0.002115 
243 0.856687 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
244 -171.523784 0.000000 57.276759 99.621234 0.000000 8.717744 -0.000039 
245 -229.058856 0.000000 57.276759 99.620295 0.000000 8.716757 -0.000018 
246 -171.523784 0.000000 0.009636 99.619694 0.000000 8.718208 -0.000009 
247 -171.523784 0.000000 114.543882 99.621931 0.000000 8.716844 -0.000051 
248 -85.221175 0.000000 28.643197 99.626428 0.000000 8.724226 -0.000154 
249 -113.988711 0.000000 28.643197 99.622694 0.000000 8.720867 -0.000073 
250 -85.221175 0.000000 0.009636 99.620328 0.000000 8.726059 -0.000035 
251 -85.221175 0.000000 57.276759 99.629212 0.000000 8.720658 -0.000203 
252 -42.069871 0.000000 14.326416 99.646183 0.000001 8.750660 -0.000594 
253 -56.453639 0.000000 14.326416 99.631932 0.000001 8.736517 -0.000285 
254 -42.069871 0.000000 0.009636 99.622494 0.000001 8.757243 -0.000133 
255 -42.069871 0.000000 28.643197 99.656778 0.000001 8.735857 -0.000779 
256 -20.494219 0.000000 7.168026 99.708235 0.000003 8.841253 -0.001990 
257 -27.686103 0.000000 7.168026 99.663774 0.000002 8.794915 -0.001022 
258 -20.494219 0.000000 0.009636 99.628131 0.000002 8.864520 -0.000434 
259 -20.494219 0.000000 14.326416 99.748568 0.000003 8.793903 -0.002711 
260 -9.706393 0.000000 3.588831 99.868796 -0.000002 9.136039 -0.005724 
261 -13.302335 0.000000 3.588831 99.752743 0.000001 8.994005 -0.003150 
262 -9.706393 0.000000 0.009636 99.637396 -0.000004 9.201825 -0.001228 
263 -9.706393 0.000000 7.168026 99.993737 0.000001 8.998070 -0.007971 
264 -4.312480 0.000000 1.799233 100.244686 -0.000013 9.923549 -0.014747 
265 -6.110451 0.000000 1.799233 99.959867 -0.000010 9.554240 -0.008326 
266 -4.312480 0.000000 0.009636 99.647202 -0.000016 10.098574 -0.003155 
267 -4.312480 0.000000 3.588831 100.560336 -0.000010 9.563887 -0.020385 
268 -1.615523 0.000000 0.904434 99.903323 0.000066 0.205104 0.001928 
269 -2.514509 0.000000 0.904434 100.128032 -0.000008 2.155025 -0.003027 
270 -1.615523 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
271 -1.615523 0.000000 1.799233 99.903323 0.000066 0.205104 0.001928 
272 -0.267045 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
273 -0.716538 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
274 -0.267045 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
275 -0.267045 0.000000 0.904434 99.903323 0.000066 0.205104 0.001928 
276 0.407194 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
277 0.182448 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
278 0.407194 0.000000 0.009636 99.903228 0.000056 0.416107 0.001917 
279 0.407194 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
280 -171.523784 0.000000 -57.257487 99.618129 0.000000 8.717795 0.000023 
281 -229.058856 0.000000 -57.257487 99.618915 0.000000 8.716781 0.000009 
282 -171.523784 0.000000 -114.524610 99.617372 0.000000 8.716927 0.000039 
283 -85.221175 0.000000 -28.623926 99.614136 0.000000 8.724418 0.000091 
284 -113.988711 0.000000 -28.623926 99.617203 0.000000 8.720954 0.000036 
285 -85.221175 0.000000 -57.257487 99.611130 0.000000 8.720973 0.000157 
286 -42.069871 0.000000 -14.307145 99.598520 0.000001 8.751313 0.000355 
287 -56.453639 0.000000 -14.307145 99.610547 0.000001 8.736828 0.000141 
288 -42.069871 0.000000 -28.623926 99.587224 0.000001 8.736951 0.000605 
289 -20.494219 0.000000 -7.148755 99.547444 0.000002 8.842945 0.001211 
290 -27.686103 0.000000 -7.148755 99.586504 0.000002 8.795835 0.000516 
291 -20.494219 0.000000 -14.307145 99.505627 0.000001 8.796871 0.002125 
292 -9.706393 0.000000 -3.569560 99.405303 -0.000005 9.138909 0.003507 
293 -13.302335 0.000000 -3.569560 99.513453 -0.000001 8.995861 0.001615 
294 -9.706393 0.000000 -7.148755 99.278560 -0.000005 9.003307 0.006271 
295 -4.312480 0.000000 -1.779962 99.048746 -0.000019 9.927274 0.009080 
296 -6.110451 0.000000 -1.779962 99.326144 -0.000013 9.556789 0.004298 
297 -4.312480 0.000000 -3.569560 98.731199 -0.000021 9.570290 0.016056 
298 -1.615523 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
299 -2.514509 0.000000 -0.885163 100.128032 -0.000008 2.155025 -0.003027 
300 -1.615523 0.000000 -1.779962 99.903323 0.000066 0.205104 0.001928 
301 -0.267045 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
302 -0.716538 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
303 -0.267045 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
304 -0.042298 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
305 -0.267045 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
306 -0.042298 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
307 0.182448 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
308 -0.042298 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
309 0.407194 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
310 0.407194 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
311 0.631941 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
312 -0.042298 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
313 -0.267045 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
314 -0.042298 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
315 0.070075 0.000000 -0.102214 99.903323 0.000066 0.205104 0.001928 
316 -0.042298 0.000000 -0.102214 99.903323 0.000066 0.205104 0.001928 
317 0.070075 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
318 0.182448 0.000000 -0.102214 99.903323 0.000066 0.205104 0.001928 
319 0.070075 0.000000 0.009636 99.911638 0.000055 0.485835 0.001743 
320 -1.166030 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
321 -1.615523 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
322 -1.166030 0.000000 -0.885163 99.903323 0.000066 0.205104 0.001928 
323 -1.166030 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
324 -0.491791 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
325 -0.716538 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
326 -0.491791 0.000000 -0.437764 99.903323 0.000066 0.205104 0.001928 
327 -0.491791 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
328 -0.154672 0.000000 -0.102214 99.903323 0.000066 0.205104 0.001928 
329 -0.267045 0.000000 -0.102214 99.903323 0.000066 0.205104 0.001928 
330 -0.154672 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
331 -0.154672 0.000000 0.009636 99.903323 0.000066 0.205104 0.001928 
332 0.070075 0.000000 0.121486 99.903323 0.000066 0.205104 0.001928 
333 -0.042298 0.000000 0.121486 99.903323 0.000066 0.205104 0.001928 
334 0.182448 0.000000 0.121486 99.903323 0.000066 0.205104 0.001928 
335 0.070075 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
336 0.013888 0.000000 -0.046289 99.903323 0.000066 0.205104 0.001928 
337 -0.042298 0.000000 -0.046289 99.903323 0.000066 0.205104 0.001928 
338 0.013888 0.000000 -0.102214 99.903323 0.000066 0.205104 0.001928 
339 0.070075 0.000000 -0.046289 99.909507 0.000060 0.361142 0.001796 
340 0.013888 0.000000 0.009636 99.926446 0.000055 0.517057 0.001444 
341 1.643299 0.000000 -0.102214 99.903323 0.000066 0.205104 0.001928 
342 1.530926 0.000000 -0.102214 99.874071 0.000074 -0.054005 0.002517 
343 1.643299 0.000000 -0.214064 99.903323 0.000066 0.205104 0.001928 
344 1.643299 0.000000 0.009636 99.864469 0.000078 -0.146177 0.002707 
345 2.205165 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
346 2.429912 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
347 2.205165 0.000000 0.457035 99.903323 0.000066 0.205104 0.001928 
348 1.868046 0.000000 0.121486 99.903323 0.000066 0.205104 0.001928 
349 1.755673 0.000000 0.121486 99.903323 0.000066 0.205104 0.001928 
350 1.980419 0.000000 0.121486 99.903323 0.000066 0.205104 0.001928 
351 1.868046 0.000000 0.233335 99.903323 0.000066 0.205104 0.001928 
352 1.811859 0.000000 -0.046289 99.876133 0.000076 -0.034678 0.002476 
353 1.755673 0.000000 -0.046289 99.855886 0.000083 -0.217301 0.002875 
354 1.811859 0.000000 -0.102214 99.903323 0.000066 0.205104 0.001928 
