2 0.000000 100.000000 211.018442
1716 1483 
90 8.903303 0.000000 -3.349096 98.757078 -0.001662 1.848317 0.024362 
91 5.451652 0.000000 0.072438 98.762477 0.000392 -9.065805 0.016378 
92 -4.903303 0.000000 6.915505 101.608932 0.000157 9.627060 -0.041706 
93 -11.806607 0.000000 6.915505 100.055698 0.000038 9.125066 -0.009441 
94 -4.903303 0.000000 13.758572 101.401131 0.000168 8.849866 -0.036051 
95 -1.451652 0.000000 -3.349096 100.251024 0.000162 11.722603 -0.018769 
96 -4.903303 0.000000 -3.349096 98.332953 -0.000062 10.199246 0.022661 
97 -1.451652 0.000000 -6.770629 94.725320 -0.000295 9.364050 0.093943 
98 -1.451652 0.000000 0.072438 100.086479 0.000206 8.187608 -0.008434 
99 5.451652 0.000000 3.493971 104.112223 0.001822 0.618690 -0.083974 
100 2.000000 0.000000 3.493971 99.710582 0.000316 -0.649550 0.005738 
101 8.903303 0.000000 3.493971 100.930921 0.002042 1.849202 -0.019047 
102 5.451652 0.000000 6.915505 103.967380 0.001415 3.679126 -0.082275 
103 3.725826 0.000000 -1.638329 99.228495 0.000324 -2.842128 0.014563 
104 2.000000 0.000000 -1.638329 99.420219 0.000293 -0.111241 0.011561 
105 3.725826 0.000000 -3.349096 98.563599 0.000405 -10.781190 0.016898 
106 5.451652 0.000000 -1.638329 98.563599 0.000405 -10.781190 0.016898 
107 3.725826 0.000000 0.072438 99.245459 0.000307 -1.887366 0.014678 
108 167.679279 0.000000 -54.672098 99.636695 0.000002 8.484365 0.000054 
109 167.679279 0.000000 -109.416634 99.621612 0.000005 8.638754 0.000091 
110 222.905705 0.000000 -54.672098 99.635798 0.000004 8.513024 0.000024 
111 167.679279 0.000000 0.072438 99.835921 -0.001016 6.233893 -0.000607 
112 84.839639 0.000000 -27.299830 99.676667 -0.000115 7.925986 0.000174 
113 84.839639 0.000000 -54.672098 99.626763 -0.000004 8.424904 0.000353 
114 112.452853 0.000000 -27.299830 99.675423 -0.000089 8.012811 0.000060 
115 84.839639 0.000000 0.072438 100.000978 -0.001968 4.324901 -0.001890 
116 43.419820 0.000000 -13.613696 99.757564 -0.000757 6.620401 0.000460 
117 43.419820 0.000000 -27.299830 99.633663 -0.000176 7.748537 0.001309 
118 57.226426 0.000000 -13.613696 99.765651 -0.000657 6.797976 0.000060 
119 43.419820 0.000000 0.072438 100.140604 -0.001757 2.652955 -0.003518 
120 22.709910 0.000000 -6.770629 99.799465 -0.001917 4.643823 0.001850 
121 22.709910 0.000000 -13.613696 99.580927 -0.000964 6.252347 0.004455 
122 29.613213 0.000000 -6.770629 99.873210 -0.001732 4.905721 0.000128 
123 22.709910 0.000000 0.072438 100.136551 -0.004940 1.886363 -0.003089 
124 12.354955 0.000000 -3.349096 99.507326 -0.002288 2.471714 0.009218 
125 12.354955 0.000000 -6.770629 99.147516 -0.001879 4.035005 0.015349 
126 15.806607 0.000000 -3.349096 99.782672 -0.002622 2.834073 0.003539 
127 12.354955 0.000000 0.072438 99.965059 0.056996 1.269804 0.000537 
128 7.177477 0.000000 -1.638329 96.116612 0.000438 -20.781225 0.032974 
129 7.177477 0.000000 -3.349096 97.770940 -0.001357 1.301360 0.043915 
130 8.903303 0.000000 -1.638329 99.262724 -0.002068 0.928265 0.014605 
131 7.177477 0.000000 0.072438 96.950527 0.000431 -18.580147 0.025537 
132 -1.451652 0.000000 3.493971 105.540130 0.000338 11.415824 -0.126904 
133 -4.903303 0.000000 3.493971 101.006009 0.000106 10.188850 -0.030603 
134 -1.451652 0.000000 6.915505 104.611650 0.000401 9.348700 -0.103100 
135 3.725826 0.000000 1.783205 99.228495 0.000324 -2.842128 0.014563 
136 2.000000 0.000000 1.783205 99.420219 0.000293 -0.111241 0.011561 
137 5.451652 0.000000 1.783205 98.563599 0.000405 -10.781190 0.016898 
138 3.725826 0.000000 3.493971 98.563599 0.000405 -10.781190 0.016898 
139 4.588739 0.000000 -0.782946 99.024984 0.000364 -6.186852 0.015578 
140 3.725826 0.000000 -0.782946 99.420219 0.000293 -0.111241 0.011561 
141 4.588739 0.000000 -1.638329 98.911995 0.000378 -7.549551 0.015942 
142 5.451652 0.000000 -0.782946 98.762477 0.000392 -9.065805 0.016378 
143 4.588739 0.000000 0.072438 99.110415 0.000349 -4.956147 0.015256 
144 0.274174 0.000000 -1.638329 99.640460 0.000284 1.266758 0.007017 
145 -1.451652 0.000000 -1.638329 100.077962 0.000194 8.843322 -0.009380 
146 0.274174 0.000000 -3.349096 100.077962 0.000194 8.843322 -0.009380 
147 0.274174 0.000000 0.072438 99.469130 0.000280 0.922442 0.010504 
148 2.862913 0.000000 -0.782946 99.420219 0.000293 -0.111241 0.011561 
149 2.000000 0.000000 -0.782946 99.420219 0.000293 -0.111241 0.011561 
150 2.862913 0.000000 -1.638329 99.420219 0.000293 -0.111241 0.011561 
151 2.862913 0.000000 0.072438 99.506609 0.000304 -0.297916 0.009835 
152 167.679279 0.000000 54.816974 99.673556 0.000139 8.117278 -0.000071 
153 222.905705 0.000000 54.816974 99.684465 0.000171 7.980265 -0.000068 
154 167.679279 0.000000 109.561509 99.634058 0.000026 8.588885 -0.000071 
155 84.839639 0.000000 27.444706 99.769894 0.000327 7.075268 -0.000409 
156 112.452853 0.000000 27.444706 99.787612 0.000359 6.823880 -0.000413 
157 84.839639 0.000000 54.816974 99.673524 0.000102 8.256522 -0.000298 
158 43.419820 0.000000 13.758572 99.923870 0.000456 5.545519 -0.001553 
159 57.226426 0.000000 13.758572 99.929580 0.000487 5.291362 -0.001392 
160 43.419820 0.000000 27.444706 99.793188 0.000274 7.352860 -0.001274 
161 22.709910 0.000000 6.915505 100.114152 0.000978 4.020263 -0.003901 
162 29.613213 0.000000 6.915505 100.080065 0.000826 3.900753 -0.003124 
163 22.709910 0.000000 13.758572 100.065402 0.000556 5.805419 -0.004679 
164 12.354955 0.000000 3.493971 100.351389 0.002325 2.392575 -0.007613 
165 15.806607 0.000000 3.493971 100.197121 0.002433 2.614626 -0.004630 
166 12.354955 0.000000 6.915505 100.595751 0.001576 3.865707 -0.013445 
167 7.177477 0.000000 1.783205 100.967916 0.002356 0.186546 -0.019455 
168 8.903303 0.000000 1.783205 100.441414 0.002465 0.959682 -0.008940 
169 7.177477 0.000000 3.493971 101.822622 0.001938 1.314807 -0.036958 
170 4.588739 0.000000 0.927821 99.024984 0.000364 -6.186852 0.015578 
171 3.725826 0.000000 0.927821 99.420219 0.000293 -0.111241 0.011561 
172 5.451652 0.000000 0.927821 98.762477 0.000392 -9.065805 0.016378 
173 4.588739 0.000000 1.783205 98.911995 0.000378 -7.549551 0.015942 
174 4.157282 0.000000 -0.355254 99.228495 0.000324 -2.842128 0.014563 
175 3.725826 0.000000 -0.355254 99.420219 0.000293 -0.111241 0.011561 
176 4.157282 0.000000 -0.782946 99.175835 0.000336 -3.844965 0.014937 
177 4.588739 0.000000 -0.355254 99.110415 0.000349 -4.956147 0.015256 
178 4.157282 0.000000 0.072438 99.228495 0.000324 -2.842128 0.014563 
179 0.274174 0.000000 1.783205 99.837093 0.000273 2.704587 0.002524 
180 -1.451652 0.000000 1.783205 100.077962 0.000194 8.843322 -0.009380 
181 0.274174 0.000000 3.493971 100.086479 0.000206 8.187608 -0.008434 
182 2.862913 0.000000 0.927821 99.420219 0.000293 -0.111241 0.011561 
183 2.000000 0.000000 0.927821 99.420219 0.000293 -0.111241 0.011561 
184 2.862913 0.000000 1.783205 99.420219 0.000293 -0.111241 0.011561 
185 3.294369 0.000000 -0.355254 99.420219 0.000293 -0.111241 0.011561 
186 2.862913 0.000000 -0.355254 99.420219 0.000293 -0.111241 0.011561 
187 3.294369 0.000000 -0.782946 99.420219 0.000293 -0.111241 0.011561 
188 3.294369 0.000000 0.072438 99.461391 0.000306 -0.877391 0.010666 
189 4.157282 0.000000 0.500129 99.175835 0.000336 -3.844965 0.014937 
190 3.725826 0.000000 0.500129 99.420219 0.000293 -0.111241 0.011561 
191 4.588739 0.000000 0.500129 99.110415 0.000349 -4.956147 0.015256 
192 4.157282 0.000000 0.927821 99.175835 0.000336 -3.844965 0.014937 
193 3.941554 0.000000 -0.141408 99.420219 0.000293 -0.111241 0.011561 
194 3.725826 0.000000 -0.141408 99.420219 0.000293 -0.111241 0.011561 
195 3.941554 0.000000 -0.355254 99.346098 0.000302 -1.008409 0.012934 
196 4.157282 0.000000 -0.141408 99.228495 0.000324 -2.842128 0.014563 
197 3.941554 0.000000 0.072438 99.053152 0.000309 -2.407906 0.018268 
198 3.294369 0.000000 0.500129 99.420219 0.000293 -0.111241 0.011561 
199 2.862913 0.000000 0.500129 99.420219 0.000293 -0.111241 0.011561 
200 3.294369 0.000000 0.927821 99.420219 0.000293 -0.111241 0.011561 
201 1.137087 0.000000 0.927821 99.420219 0.000293 -0.111241 0.011561 
202 0.274174 0.000000 0.927821 99.420219 0.000293 -0.111241 0.011561 
203 1.137087 0.000000 0.072438 99.489293 0.000286 0.576389 0.010155 
204 1.137087 0.000000 1.783205 99.420219 0.000293 -0.111241 0.011561 
205 2.431456 0.000000 0.500129 99.507609 0.000299 0.043888 0.009823 
206 2.000000 0.000000 0.500129 99.464491 0.000295 0.018912 0.010681 
207 2.431456 0.000000 0.072438 99.507609 0.000299 0.043888 0.009823 
208 2.431456 0.000000 0.927821 99.420219 0.000293 -0.111241 0.011561 
209 1.137087 0.000000 -0.782946 99.420219 0.000293 -0.111241 0.011561 
210 0.274174 0.000000 -0.782946 99.420219 0.000293 -0.111241 0.011561 
211 1.137087 0.000000 -1.638329 99.420219 0.000293 -0.111241 0.011561 
212 1.568544 0.000000 0.500129 99.462348 0.000293 0.117798 0.010723 
213 1.137087 0.000000 0.500129 99.420219 0.000293 -0.111241 0.011561 
214 1.568544 0.000000 0.072438 99.496655 0.000290 0.410061 0.010025 
215 1.568544 0.000000 0.927821 99.420219 0.000293 -0.111241 0.011561 
216 -163.679279 0.000000 -54.672098 99.617390 0.000000 8.719139 0.000035 
217 -218.905705 0.000000 -54.672098 99.618668 -0.000000 8.717046 0.000013 
218 -163.679279 0.000000 -109.416634 99.615683 0.000000 8.718362 0.000071 
219 -163.679279 0.000000 0.072438 99.619797 0.000000 8.719444 -0.000013 
220 -80.839639 0.000000 -27.299830 99.611122 0.000002 8.729834 0.000141 
221 -108.452853 0.000000 -27.299830 99.616035 0.000001 8.723896 0.000054 
222 -80.839639 0.000000 -54.672098 99.604304 0.000001 8.726723 0.000283 
223 -80.839639 0.000000 0.072438 99.620742 0.000002 8.731057 -0.000052 
224 -39.419820 0.000000 -13.613696 99.585129 0.000004 8.775286 0.000580 
225 -53.226426 0.000000 -13.613696 99.605677 0.000003 8.748788 0.000217 
226 -39.419820 0.000000 -27.299830 99.559226 0.000003 8.759942 0.001122 
227 -39.419820 0.000000 0.072438 99.624147 0.000005 8.772618 -0.000193 
228 -18.709910 0.000000 -6.770629 99.494595 -0.000000 8.921525 0.002123 
229 -25.613213 0.000000 -6.770629 99.566713 0.000006 8.837153 0.000837 
230 -18.709910 0.000000 -13.613696 99.394910 -0.000004 8.876105 0.004187 
231 -18.709910 0.000000 0.072438 99.634503 0.000008 8.939935 -0.000696 
232 -8.354955 0.000000 -3.349096 99.168687 -0.000024 9.514854 0.007504 
233 -11.806607 0.000000 -3.349096 99.420396 -0.000007 9.189811 0.003113 
234 -8.354955 0.000000 -6.770629 98.827216 -0.000051 9.335087 0.014604 
235 -8.354955 0.000000 0.072438 99.656022 0.000009 9.579994 -0.002310 
236 -3.177477 0.000000 -1.638329 100.405846 0.000159 12.602652 -0.024016 
237 -4.903303 0.000000 -1.638329 98.936461 -0.000021 10.407299 0.010326 
238 -3.177477 0.000000 -3.349096 97.069657 -0.000102 10.829052 0.046021 
239 -3.177477 0.000000 0.072438 100.101788 0.000170 10.547550 -0.013162 
240 -0.588739 0.000000 -0.782946 100.081128 0.000250 5.514624 -0.004664 
241 -1.451652 0.000000 -0.782946 100.086479 0.000206 8.187608 -0.008434 
242 -0.588739 0.000000 -1.638329 100.107524 0.000236 6.652916 -0.006578 
243 -0.588739 0.000000 0.072438 100.081128 0.000250 5.514624 -0.004664 
244 0.705631 0.000000 -0.355254 99.420219 0.000293 -0.111241 0.011561 
245 0.274174 0.000000 -0.355254 99.420219 0.000293 -0.111241 0.011561 
246 0.705631 0.000000 -0.782946 99.420219 0.000293 -0.111241 0.011561 
247 1.137087 0.000000 -0.355254 99.420219 0.000293 -0.111241 0.011561 
248 0.705631 0.000000 0.072438 99.480720 0.000284 0.717887 0.010307 
249 -163.679279 0.000000 54.816974 99.622186 0.000001 8.719101 -0.000060 
250 -218.905705 0.000000 54.816974 99.620741 0.000002 8.717025 -0.000028 
251 -163.679279 0.000000 109.561509 99.623844 0.000000 8.718294 -0.000092 
252 -80.839639 0.000000 27.444706 99.630291 0.000002 8.729689 -0.000240 
253 -108.452853 0.000000 27.444706 99.624335 0.000001 8.723833 -0.000111 
254 -80.839639 0.000000 54.816974 99.636923 0.000002 8.726462 -0.000367 
255 -39.419820 0.000000 13.758572 99.662936 0.000006 8.774758 -0.000970 
256 -53.226426 0.000000 13.758572 99.638690 0.000004 8.748550 -0.000441 
257 -39.419820 0.000000 27.444706 99.688192 0.000007 8.758991 -0.001446 
258 -18.709910 0.000000 6.915505 99.773743 0.000017 8.919885 -0.003436 
259 -25.613213 0.000000 6.915505 99.690925 0.000011 8.836359 -0.001636 
260 -18.709910 0.000000 13.758572 99.871553 0.000021 8.873157 -0.005306 
261 -8.354955 0.000000 3.493971 100.141750 0.000042 9.510709 -0.011882 
262 -11.806607 0.000000 3.493971 99.870552 0.000024 9.187624 -0.005854 
263 -8.354955 0.000000 6.915505 100.479619 0.000069 9.327845 -0.018316 
264 -3.177477 0.000000 1.783205 100.405846 0.000159 12.602652 -0.024016 
265 -4.903303 0.000000 1.783205 100.408031 0.000068 10.401204 -0.018996 
266 -3.177477 0.000000 3.493971 102.281923 0.000183 10.808267 -0.057841 
267 -0.588739 0.000000 0.927821 100.081128 0.000250 5.514624 -0.004664 
268 -1.451652 0.000000 0.927821 100.086479 0.000206 8.187608 -0.008434 
269 -0.588739 0.000000 1.783205 100.107524 0.000236 6.652916 -0.006578 
270 -0.157282 0.000000 -0.355254 99.837093 0.000273 2.704587 0.002524 
271 -0.588739 0.000000 -0.355254 100.081128 0.000250 5.514624 -0.004664 
272 -0.157282 0.000000 -0.782946 99.837093 0.000273 2.704587 0.002524 
273 -0.157282 0.000000 0.072438 99.837093 0.000273 2.704587 0.002524 
274 -0.157282 0.000000 0.500129 99.837093 0.000273 2.704587 0.002524 
275 -0.588739 0.000000 0.500129 100.081128 0.000250 5.514624 -0.004664 
276 0.274174 0.000000 0.500129 99.420219 0.000293 -0.111241 0.011561 
277 -0.157282 0.000000 0.927821 99.837093 0.000273 2.704587 0.002524 
278 0.058446 0.000000 -0.141408 99.420219 0.000293 -0.111241 0.011561 
279 -0.157282 0.000000 -0.141408 99.837093 0.000273 2.704587 0.002524 
280 0.058446 0.000000 -0.355254 99.420219 0.000293 -0.111241 0.011561 
281 0.274174 0.000000 -0.141408 99.446404 0.000287 0.414748 0.011024 
282 0.058446 0.000000 0.072438 99.478126 0.000279 1.008064 0.010309 
283 0.705631 0.000000 0.500129 99.420219 0.000293 -0.111241 0.011561 
284 0.705631 0.000000 0.927821 99.420219 0.000293 -0.111241 0.011561 
285 0.489902 0.000000 -0.141408 99.449945 0.000288 0.361508 0.010958 
286 0.489902 0.000000 -0.355254 99.420219 0.000293 -0.111241 0.011561 
287 0.705631 0.000000 -0.141408 99.480720 0.000284 0.717887 0.010307 
288 0.489902 0.000000 0.072438 99.473023 0.000282 0.832011 0.010443 
289 0.058446 0.000000 0.286284 99.420219 0.000293 -0.111241 0.011561 
290 -0.157282 0.000000 0.286284 99.837093 0.000273 2.704587 0.002524 
291 0.274174 0.000000 0.286284 99.420219 0.000293 -0.111241 0.011561 
292 0.058446 0.000000 0.500129 99.420219 0.000293 -0.111241 0.011561 
293 0.166310 0.000000 -0.034485 99.469130 0.000280 0.922442 0.010504 
294 0.058446 0.000000 -0.034485 99.478126 0.000279 1.008064 0.010309 
295 0.166310 0.000000 -0.141408 99.420219 0.000293 -0.111241 0.011561 
296 0.274174 0.000000 -0.034485 99.469130 0.000280 0.922442 0.010504 
297 0.166310 0.000000 0.072438 99.469130 0.000280 0.922442 0.010504 
298 -2.314565 0.000000 -0.782946 100.073650 0.000184 9.452299 -0.010408 
299 -3.177477 0.000000 -0.782946 100.153371 0.000165 11.089929 -0.015368 
300 -2.314565 0.000000 -1.638329 100.078944 0.000176 10.014777 -0.011609 
301 -2.314565 0.000000 0.072438 100.073650 0.000184 9.452299 -0.010408 
302 -1.020195 0.000000 -0.355254 100.098503 0.000220 7.497339 -0.007592 
303 -1.451652 0.000000 -0.355254 100.086479 0.000206 8.187608 -0.008434 
304 -1.020195 0.000000 -0.782946 100.098503 0.000220 7.497339 -0.007592 
305 -1.020195 0.000000 0.072438 100.107524 0.000236 6.652916 -0.006578 
306 -0.373011 0.000000 -0.141408 99.990148 0.000261 4.150814 -0.001526 
307 -0.588739 0.000000 -0.141408 100.081128 0.000250 5.514624 -0.004664 
308 -0.373011 0.000000 -0.355254 99.990148 0.000261 4.150814 -0.001526 
309 -0.373011 0.000000 0.072438 99.990148 0.000261 4.150814 -0.001526 
310 -0.049418 0.000000 -0.034485 99.640460 0.000284 1.266758 0.007017 
311 -0.157282 0.000000 -0.034485 99.837093 0.000273 2.704587 0.002524 
312 -0.049418 0.000000 -0.141408 99.640460 0.000284 1.266758 0.007017 
313 -0.049418 0.000000 0.072438 99.640460 0.000284 1.266758 0.007017 
314 -2.314565 0.000000 0.927821 100.073650 0.000184 9.452299 -0.010408 
315 -3.177477 0.000000 0.927821 100.153371 0.000165 11.089929 -0.015368 
316 -2.314565 0.000000 1.783205 100.078944 0.000176 10.014777 -0.011609 
317 -1.020195 0.000000 0.500129 100.098503 0.000220 7.497339 -0.007592 
318 -1.451652 0.000000 0.500129 100.086479 0.000206 8.187608 -0.008434 
319 -1.020195 0.000000 0.927821 100.098503 0.000220 7.497339 -0.007592 
320 -0.373011 0.000000 0.286284 99.990148 0.000261 4.150814 -0.001526 
321 -0.588739 0.000000 0.286284 100.081128 0.000250 5.514624 -0.004664 
322 -0.373011 0.000000 0.500129 99.990148 0.000261 4.150814 -0.001526 
323 -0.049418 0.000000 0.179361 99.640460 0.000284 1.266758 0.007017 
324 -0.157282 0.000000 0.179361 99.837093 0.000273 2.704587 0.002524 
325 0.058446 0.000000 0.179361 99.420219 0.000293 -0.111241 0.011561 
326 -0.049418 0.000000 0.286284 99.640460 0.000284 1.266758 0.007017 
327 0.004514 0.000000 0.018976 99.515713 0.000279 1.218788 0.009514 
328 -0.049418 0.000000 0.018976 99.640460 0.000284 1.266758 0.007017 
329 0.004514 0.000000 -0.034485 99.455929 0.000286 0.505407 0.010826 
330 0.058446 0.000000 0.018976 99.478126 0.000279 1.008064 0.010309 
331 0.004514 0.000000 0.072438 99.420219 0.000293 -0.111241 0.011561 
332 3.510098 0.000000 -0.141408 99.420219 0.000293 -0.111241 0.011561 
333 3.294369 0.000000 -0.141408 99.420600 0.000300 -0.690702 0.011507 
334 3.510098 0.000000 -0.355254 99.420219 0.000293 -0.111241 0.011561 
335 3.510098 0.000000 0.072438 99.362238 0.000305 -1.456094 0.012503 
336 3.941554 0.000000 0.286284 99.420219 0.000293 -0.111241 0.011561 
337 3.725826 0.000000 0.286284 99.420219 0.000293 -0.111241 0.011561 
338 4.157282 0.000000 0.286284 99.228495 0.000324 -2.842128 0.014563 
339 3.941554 0.000000 0.500129 99.346098 0.000302 -1.008409 0.012934 
340 3.833690 0.000000 -0.034485 99.138816 0.000309 -2.194754 0.016668 
341 3.725826 0.000000 -0.034485 99.245459 0.000307 -1.887366 0.014678 
342 3.833690 0.000000 -0.141408 99.420219 0.000293 -0.111241 0.011561 
343 3.941554 0.000000 -0.034485 99.053152 0.000309 -2.407906 0.018268 
344 3.833690 0.000000 0.072438 99.138816 0.000309 -2.194754 0.016668 
345 6.314565 0.000000 -0.782946 98.289745 0.000415 -12.792209 0.017549 
346 6.314565 0.000000 -1.638329 97.908148 0.000420 -14.992388 0.018922 
347 7.177477 0.000000 -0.782946 96.950527 0.000431 -18.580147 0.025537 
348 6.314565 0.000000 0.072438 98.289745 0.000415 -12.792209 0.017549 
349 5.020195 0.000000 -0.355254 98.911995 0.000378 -7.549551 0.015942 
350 5.020195 0.000000 -0.782946 98.911995 0.000378 -7.549551 0.015942 
351 5.451652 0.000000 -0.355254 98.762477 0.000392 -9.065805 0.016378 
