2 0.000000 100.000000 262.180540
1527 1315 
27 39.513381 0.000000 0.058806 99.857857 -0.000471 5.917510 -0.000661 
28 -76.959791 0.000000 77.392495 99.628284 0.000001 8.717496 -0.000179 
29 -154.608573 0.000000 77.392495 99.621552 0.000001 8.716572 -0.000043 
30 -76.959791 0.000000 154.726184 99.624647 0.000003 8.713741 -0.000100 
31 -38.135401 0.000000 -38.608039 99.588807 0.000004 8.724619 0.000595 
32 -76.959791 0.000000 -38.608039 99.612799 0.000001 8.722140 0.000121 
33 -38.135401 0.000000 -77.274884 99.601376 0.000002 8.713021 0.000365 
34 -38.135401 0.000000 0.058806 99.622419 0.000006 8.753540 -0.000125 
35 39.513381 0.000000 38.725650 99.668510 0.000039 8.489242 -0.000588 
36 0.688990 0.000000 38.725650 99.740361 0.000016 8.615898 -0.002237 
37 78.337771 0.000000 38.725650 99.648696 0.000052 8.449988 -0.000126 
38 39.513381 0.000000 77.392495 99.642163 0.000009 8.663444 -0.000362 
39 20.101185 0.000000 -19.274617 99.539574 0.000074 8.168498 0.002515 
40 0.688990 0.000000 -19.274617 99.252082 0.000039 8.433009 0.007791 
41 20.101185 0.000000 -38.608039 99.556600 0.000023 8.555718 0.001528 
42 39.513381 0.000000 -19.274617 99.628466 0.000084 8.232125 0.000640 
43 20.101185 0.000000 0.058806 99.903136 -0.001311 5.206480 -0.000774 
44 -38.135401 0.000000 38.725650 99.654149 0.000004 8.723369 -0.000705 
45 -76.959791 0.000000 38.725650 99.627552 0.000002 8.721891 -0.000172 
46 -38.135401 0.000000 77.392495 99.639710 0.000002 8.711975 -0.000397 
47 -18.723205 0.000000 -19.274617 99.505184 0.000012 8.749128 0.002217 
48 -38.135401 0.000000 -19.274617 99.593183 0.000005 8.741606 0.000478 
49 -18.723205 0.000000 -38.608039 99.548862 0.000008 8.706220 0.001423 
50 -18.723205 0.000000 0.058806 99.628741 0.000018 8.854805 -0.000429 
51 20.101185 0.000000 19.392228 99.785427 0.000089 8.030761 -0.002162 
52 0.688990 0.000000 19.392228 100.032499 0.000039 8.403411 -0.007712 
53 39.513381 0.000000 19.392228 99.709941 0.000122 7.946951 -0.000523 
54 20.101185 0.000000 38.725650 99.706206 0.000029 8.524124 -0.001399 
55 10.395088 0.000000 -9.607905 99.303165 0.000119 7.331560 0.008513 
56 0.688990 0.000000 -9.607905 98.492514 0.000122 8.044740 0.023451 
57 10.395088 0.000000 -19.274617 99.393540 0.000059 8.200128 0.005368 
58 20.101185 0.000000 -9.607905 99.609044 0.000125 7.478238 0.002211 
59 10.395088 0.000000 0.058806 99.872662 -0.000013 4.684693 0.000351 
60 -18.723205 0.000000 19.392228 99.747461 0.000012 8.745141 -0.002603 
61 -38.135401 0.000000 19.392228 99.651014 0.000005 8.740702 -0.000672 
62 -18.723205 0.000000 38.725650 99.697997 0.000008 8.702505 -0.001542 
63 -9.017108 0.000000 -9.607905 99.226889 0.000032 8.855398 0.007561 
64 -18.723205 0.000000 -9.607905 99.522746 0.000014 8.811598 0.001758 
65 -9.017108 0.000000 -19.274617 99.365888 0.000020 8.686316 0.005097 
66 -9.017108 0.000000 0.058806 99.640477 0.000044 9.218242 -0.001320 
67 10.395088 0.000000 9.725517 100.109866 0.000076 7.163269 -0.007330 
68 0.688990 0.000000 9.725517 100.839434 0.000085 8.004797 -0.023267 
69 20.101185 0.000000 9.725517 99.842296 0.000065 7.105338 -0.001897 
70 10.395088 0.000000 19.392228 99.915572 0.000062 8.126558 -0.004916 
71 5.542039 0.000000 -4.774550 98.663242 0.000332 6.031063 0.022919 
72 0.688990 0.000000 -4.774550 96.780782 0.000356 7.500589 0.057722 
73 5.542039 0.000000 -9.607905 98.882226 0.000140 7.440558 0.016694 
74 10.395088 0.000000 -4.774550 99.443370 0.000074 6.307671 0.007123 
75 5.542039 0.000000 0.058806 99.793954 0.036964 3.735796 0.002721 
76 -9.017108 0.000000 9.725517 100.048334 0.000029 8.846888 -0.008794 
77 -18.723205 0.000000 9.725517 99.733216 0.000014 8.808906 -0.002431 
78 -9.017108 0.000000 19.392228 99.898022 0.000021 8.675876 -0.005489 
79 -4.164059 0.000000 -4.774550 98.473895 0.000114 9.262479 0.021710 
80 -9.017108 0.000000 -4.774550 99.295282 0.000041 9.075900 0.005807 
81 -4.164059 0.000000 -9.607905 98.805490 0.000066 8.699631 0.016179 
82 -4.164059 0.000000 0.058806 99.646890 0.000133 10.264944 -0.003487 
83 5.542039 0.000000 4.892161 100.803938 0.000100 5.925061 -0.019654 
84 0.688990 0.000000 4.892161 102.595505 0.000133 7.472599 -0.058168 
85 10.395088 0.000000 4.892161 100.101159 -0.000109 6.048811 -0.005683 
86 5.542039 0.000000 9.725517 100.493876 0.000095 7.351029 -0.015306 
87 3.115514 0.000000 -2.357872 97.274557 0.000279 4.149183 0.052044 
88 0.688990 0.000000 -2.357872 95.660414 -0.000627 7.153187 0.079792 
89 3.115514 0.000000 -4.774550 97.670929 0.000427 6.245813 0.042138 
90 5.542039 0.000000 -2.357872 98.944025 0.000216 4.740059 0.018761 
91 3.115514 0.000000 0.058806 97.948862 -0.001313 -13.679509 0.021889 
92 -4.164059 0.000000 4.892161 100.831552 0.000088 9.255773 -0.025267 
93 -9.017108 0.000000 4.892161 99.984469 0.000038 9.071136 -0.007918 
94 -4.164059 0.000000 9.725517 100.491055 0.000052 8.682412 -0.017384 
95 -1.737535 0.000000 -2.357872 96.726127 0.000272 10.362574 0.053667 
96 -4.164059 0.000000 -2.357872 98.703201 0.000136 9.869643 0.016027 
97 -1.737535 0.000000 -4.774550 97.452149 0.000210 8.915095 0.042360 
98 -1.737535 0.000000 0.058806 95.007576 0.000089 21.743775 0.050077 
99 3.115514 0.000000 2.475484 102.153619 -0.000710 4.106808 -0.045223 
100 0.688990 0.000000 2.475484 95.660414 -0.000627 7.153187 0.079792 
101 5.542039 0.000000 2.475484 100.587265 -0.000355 4.660572 -0.013952 
102 3.115514 0.000000 4.892161 101.742229 0.000111 6.187238 -0.038976 
103 1.902252 0.000000 -1.149533 95.660414 -0.000627 7.153187 0.079792 
104 0.688990 0.000000 -1.149533 95.660414 -0.000627 7.153187 0.079792 
105 1.902252 0.000000 -2.357872 97.121165 -0.001644 -16.127844 0.030737 
106 3.115514 0.000000 -1.149533 97.121165 -0.001644 -16.127844 0.030737 
107 1.902252 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
108 -1.737535 0.000000 2.475484 102.592039 0.000155 10.392573 -0.063313 
109 -4.164059 0.000000 2.475484 100.597380 0.000113 9.870410 -0.021726 
110 -1.737535 0.000000 4.892161 101.881059 0.000127 8.907553 -0.045909 
111 -0.524272 0.000000 -1.149533 95.660414 -0.000627 7.153187 0.079792 
112 -1.737535 0.000000 -1.149533 93.803430 0.000217 29.261040 0.034471 
113 -0.524272 0.000000 -2.357872 93.803430 0.000217 29.261040 0.034471 
114 -0.524272 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
115 1.902252 0.000000 1.267145 95.660414 -0.000627 7.153187 0.079792 
116 0.688990 0.000000 1.267145 95.660414 -0.000627 7.153187 0.079792 
117 3.115514 0.000000 1.267145 97.121165 -0.001644 -16.127844 0.030737 
118 1.902252 0.000000 2.475484 97.517399 -0.001472 -14.954665 0.026671 
119 1.295621 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
120 0.688990 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
121 1.295621 0.000000 -1.149533 95.660414 -0.000627 7.153187 0.079792 
122 1.902252 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
123 1.295621 0.000000 0.058806 95.680722 -0.000720 5.612932 0.081369 
124 117.162162 0.000000 -38.608039 99.627222 0.000026 8.590947 0.000061 
125 117.162162 0.000000 -77.274884 99.618956 0.000008 8.674052 0.000082 
126 155.986553 0.000000 -38.608039 99.627495 0.000023 8.606695 0.000029 
127 117.162162 0.000000 0.058806 99.731292 0.000165 7.428926 -0.000152 
128 58.925576 0.000000 -19.274617 99.644090 0.000081 8.292332 0.000229 
129 58.925576 0.000000 -38.608039 99.616820 0.000029 8.558703 0.000324 
130 78.337771 0.000000 -19.274617 99.646392 0.000075 8.339906 0.000104 
131 58.925576 0.000000 0.058806 99.812882 -0.000059 6.471320 -0.000449 
132 29.807283 0.000000 -9.607905 99.669432 0.000142 7.602201 0.000821 
133 29.807283 0.000000 -19.274617 99.602257 0.000082 8.196590 0.001221 
134 39.513381 0.000000 -9.607905 99.685118 0.000148 7.702626 0.000355 
135 29.807283 0.000000 0.058806 99.883158 -0.000871 5.578885 -0.000777 
136 15.248136 0.000000 -4.774550 99.648412 0.000012 6.545908 0.002735 
137 15.248136 0.000000 -9.607905 99.519029 0.000113 7.401575 0.004118 
138 20.101185 0.000000 -4.774550 99.713345 0.000034 6.710664 0.001222 
139 15.248136 0.000000 0.058806 99.900013 -0.001164 4.997927 -0.000499 
140 7.968563 0.000000 -2.357872 99.439463 -0.000040 5.200694 0.008475 
141 7.968563 0.000000 -4.774550 99.188518 0.000183 6.155780 0.012374 
142 10.395088 0.000000 -2.357872 99.629635 -0.000242 5.487042 0.004383 
143 7.968563 0.000000 0.058806 99.843768 0.001683 4.377669 0.001206 
144 4.328777 0.000000 -1.149533 98.900660 -0.000401 3.501119 0.020640 
145 4.328777 0.000000 -2.357872 98.376748 0.000267 4.423897 0.030244 
146 5.542039 0.000000 -1.149533 99.313075 -0.000201 4.069051 0.012036 
147 4.328777 0.000000 0.058806 99.753937 -0.011694 3.062635 0.003977 
148 2.508883 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
149 2.508883 0.000000 -1.149533 98.241088 -0.000845 -2.508560 0.034240 
150 3.115514 0.000000 -0.545364 97.948862 -0.001313 -13.679509 0.021889 
151 2.508883 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
152 -0.524272 0.000000 1.267145 95.660414 -0.000627 7.153187 0.079792 
153 -1.737535 0.000000 1.267145 93.803430 0.000217 29.261040 0.034471 
154 -0.524272 0.000000 2.475484 94.524275 0.000164 25.260656 0.042706 
155 1.295621 0.000000 0.662975 95.660414 -0.000627 7.153187 0.079792 
156 0.688990 0.000000 0.662975 95.660414 -0.000627 7.153187 0.079792 
157 1.902252 0.000000 0.662975 95.660414 -0.000627 7.153187 0.079792 
158 1.295621 0.000000 1.267145 95.660414 -0.000627 7.153187 0.079792 
159 1.598937 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
160 1.295621 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
161 1.598937 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
162 1.902252 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
163 1.598937 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
164 0.082359 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
165 -0.524272 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
166 0.082359 0.000000 -1.149533 95.660414 -0.000627 7.153187 0.079792 
167 0.082359 0.000000 0.058806 95.304864 -0.000526 10.877958 0.079865 
168 0.992305 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
169 0.688990 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
170 0.992305 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
171 0.992305 0.000000 0.058806 95.970733 -0.000665 4.941151 0.076520 
172 117.162162 0.000000 38.725650 99.649038 0.000064 8.398499 -0.000047 
173 155.986553 0.000000 38.725650 99.654114 0.000078 8.327776 -0.000029 
174 117.162162 0.000000 77.392495 99.628584 0.000013 8.647668 -0.000064 
175 58.925576 0.000000 19.392228 99.702648 0.000139 7.846919 -0.000219 
176 78.337771 0.000000 19.392228 99.709574 0.000149 7.718011 -0.000157 
177 58.925576 0.000000 38.725650 99.653462 0.000046 8.470028 -0.000255 
178 29.807283 0.000000 9.725517 99.796248 0.000058 7.009098 -0.000842 
179 39.513381 0.000000 9.725517 99.790958 0.000021 6.880556 -0.000558 
180 29.807283 0.000000 19.392228 99.731004 0.000109 7.986880 -0.001006 
181 15.248136 0.000000 4.892161 99.936554 -0.000342 6.089343 -0.002439 
182 20.101185 0.000000 4.892161 99.891385 -0.000494 6.040764 -0.001478 
183 15.248136 0.000000 9.725517 99.919036 0.000062 7.134594 -0.003472 
184 7.968563 0.000000 2.475484 100.167458 -0.000426 5.023788 -0.005876 
185 10.395088 0.000000 2.475484 100.025748 -0.000739 5.188965 -0.003208 
186 7.968563 0.000000 4.892161 100.321859 0.000020 5.983643 -0.010028 
187 4.328777 0.000000 1.267145 100.598562 -0.001578 3.478890 -0.013217 
188 5.542039 0.000000 1.267145 100.255519 -0.001147 4.021533 -0.006734 
189 4.328777 0.000000 2.475484 101.103888 -0.000499 4.374649 -0.024113 
190 2.508883 0.000000 0.662975 95.660414 -0.000627 7.153187 0.079792 
191 3.115514 0.000000 0.662975 97.948862 -0.001313 -13.679509 0.021889 
192 2.508883 0.000000 1.267145 98.722807 -0.000939 -6.107284 0.021651 
193 1.598937 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
194 1.295621 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
195 1.902252 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
196 1.598937 0.000000 0.662975 95.660414 -0.000627 7.153187 0.079792 
197 1.447279 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
198 1.295621 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
199 1.447279 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
200 1.598937 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
201 1.447279 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
202 0.082359 0.000000 0.662975 95.660414 -0.000627 7.153187 0.079792 
203 -0.524272 0.000000 0.662975 95.660414 -0.000627 7.153187 0.079792 
204 0.082359 0.000000 1.267145 95.660414 -0.000627 7.153187 0.079792 
205 0.992305 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
206 0.688990 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
207 0.992305 0.000000 0.662975 95.660414 -0.000627 7.153187 0.079792 
208 1.143963 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
209 0.992305 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
210 1.143963 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
211 1.143963 0.000000 0.058806 95.876676 -0.000709 4.676219 0.078580 
212 1.447279 0.000000 0.209848 95.660414 -0.000627 7.153187 0.079792 
213 1.295621 0.000000 0.209848 95.660414 -0.000627 7.153187 0.079792 
214 1.598937 0.000000 0.209848 95.660414 -0.000627 7.153187 0.079792 
215 1.447279 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
216 1.371450 0.000000 -0.016715 95.641975 -0.000742 5.527680 0.082206 
217 1.295621 0.000000 -0.016715 95.680722 -0.000720 5.612932 0.081369 
218 1.371450 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
219 1.447279 0.000000 -0.016715 95.660414 -0.000627 7.153187 0.079792 
220 1.371450 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
221 1.143963 0.000000 0.209848 95.660414 -0.000627 7.153187 0.079792 
222 0.992305 0.000000 0.209848 95.660414 -0.000627 7.153187 0.079792 
223 1.143963 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
224 1.219792 0.000000 -0.016715 95.711719 -0.000703 5.683321 0.080697 
225 1.143963 0.000000 -0.016715 95.751254 -0.000682 5.779206 0.079830 
226 1.219792 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
227 1.219792 0.000000 0.058806 95.794661 -0.000751 4.467331 0.080343 
228 0.385674 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
229 0.082359 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
230 0.385674 0.000000 0.058806 96.452712 -0.000546 6.641891 0.065276 
231 0.385674 0.000000 0.662975 95.660414 -0.000627 7.153187 0.079792 
232 0.840648 0.000000 0.209848 96.071177 -0.000622 5.257483 0.074269 
233 0.688990 0.000000 0.209848 96.174928 -0.000587 5.609232 0.071892 
234 0.840648 0.000000 0.058806 96.071177 -0.000622 5.257483 0.074269 
235 0.840648 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
236 0.385674 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
237 0.082359 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
238 0.385674 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
239 0.537332 0.000000 0.209848 96.298209 -0.000563 5.971915 0.069099 
240 0.385674 0.000000 0.209848 96.452712 -0.000546 6.641891 0.065276 
241 0.537332 0.000000 0.058806 96.298209 -0.000563 5.971915 0.069099 
242 0.537332 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
243 -115.784182 0.000000 38.725650 99.622325 0.000001 8.719099 -0.000063 
244 -154.608573 0.000000 38.725650 99.620840 0.000001 8.717091 -0.000030 
245 -115.784182 0.000000 0.058806 99.619832 0.000001 8.719852 -0.000015 
246 -115.784182 0.000000 77.392495 99.623453 0.000001 8.717640 -0.000083 
247 -57.547596 0.000000 19.392228 99.630747 0.000003 8.729629 -0.000249 
248 -76.959791 0.000000 19.392228 99.624691 0.000002 8.724171 -0.000119 
249 -57.547596 0.000000 0.058806 99.620857 0.000003 8.732605 -0.000057 
250 -57.547596 0.000000 38.725650 99.635255 0.000002 8.723839 -0.000329 
251 -28.429303 0.000000 9.725517 99.662783 0.000008 8.771804 -0.000961 
252 -38.135401 0.000000 9.725517 99.639723 0.000005 8.749615 -0.000463 
253 -28.429303 0.000000 0.058806 99.624344 0.000009 8.786526 -0.000221 
254 -28.429303 0.000000 19.392228 99.680793 0.000008 8.749312 -0.001281 
255 -13.870157 0.000000 4.892161 99.765082 0.000021 8.915369 -0.003256 
256 -18.723205 0.000000 4.892161 99.691394 0.000015 8.840936 -0.001654 
257 -13.870157 0.000000 0.058806 99.633104 0.000022 8.953531 -0.000692 
258 -13.870157 0.000000 9.725517 99.830947 0.000020 8.838276 -0.004433 
259 -6.590583 0.000000 2.475484 100.044693 0.000067 9.419382 -0.009767 
260 -9.017108 0.000000 2.475484 99.843291 0.000042 9.174870 -0.005286 
261 -6.590583 0.000000 0.058806 99.645082 0.000073 9.526529 -0.001990 
262 -6.590583 0.000000 4.892161 100.259572 0.000057 9.182336 -0.013630 
263 -2.950797 0.000000 1.267145 100.686252 0.000161 10.805236 -0.025447 
264 -4.164059 0.000000 1.267145 100.201181 0.000125 10.151101 -0.014332 
265 -2.950797 0.000000 0.058806 99.640590 0.000179 11.092210 -0.005128 
266 -2.950797 0.000000 2.475484 101.263470 0.000143 10.187642 -0.035808 
267 -1.130903 0.000000 0.662975 95.660414 -0.000627 7.153187 0.079792 
268 -1.737535 0.000000 0.662975 95.007576 0.000089 21.743775 0.050077 
269 -1.130903 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
270 -1.130903 0.000000 1.267145 95.662398 -0.000374 11.006480 0.072756 
271 -0.220957 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
272 -0.524272 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
273 -0.220957 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
274 -0.220957 0.000000 0.662975 95.660414 -0.000627 7.153187 0.079792 
275 0.234017 0.000000 0.209848 95.660414 -0.000627 7.153187 0.079792 
276 0.082359 0.000000 0.209848 95.660414 -0.000627 7.153187 0.079792 
277 0.234017 0.000000 0.058806 96.393396 -0.000536 8.144001 0.064199 
278 0.234017 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
279 -115.784182 0.000000 -38.608039 99.617298 0.000001 8.719182 0.000037 
280 -154.608573 0.000000 -38.608039 99.618606 0.000000 8.717138 0.000014 
281 -115.784182 0.000000 -77.274884 99.616072 0.000001 8.717775 0.000064 
282 -57.547596 0.000000 -19.274617 99.610815 0.000003 8.729942 0.000147 
283 -76.959791 0.000000 -19.274617 99.615795 0.000002 8.724312 0.000058 
284 -57.547596 0.000000 -38.608039 99.605947 0.000002 8.724352 0.000254 
285 -28.429303 0.000000 -9.607905 99.585451 0.000008 8.772870 0.000577 
286 -38.135401 0.000000 -9.607905 99.604939 0.000005 8.750123 0.000229 
287 -28.429303 0.000000 -19.274617 99.566324 0.000007 8.751100 0.000997 
288 -13.870157 0.000000 -4.774550 99.500332 0.000022 8.917973 0.002015 
289 -18.723205 0.000000 -4.774550 99.565691 0.000014 8.842406 0.000849 
290 -13.870157 0.000000 -9.607905 99.432365 0.000020 8.842955 0.003501 
291 -6.590583 0.000000 -2.357872 99.245860 0.000072 9.421998 0.006149 
292 -9.017108 0.000000 -2.357872 99.437404 0.000044 9.177255 0.002798 
293 -6.590583 0.000000 -4.774550 99.030788 0.000066 9.188473 0.010848 
294 -2.950797 0.000000 -1.149533 98.603787 0.000191 10.795254 0.016076 
295 -4.164059 0.000000 -1.149533 99.094826 0.000138 10.149413 0.007720 
296 -2.950797 0.000000 -2.357872 98.041836 0.000191 10.178753 0.028419 
297 -1.130903 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
298 -1.737535 0.000000 -0.545364 95.007576 0.000089 21.743775 0.050077 
299 -1.130903 0.000000 -1.149533 95.662398 -0.000374 11.006480 0.072756 
300 -0.220957 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
301 -0.524272 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
302 -0.220957 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
303 0.234017 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
304 0.082359 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
305 0.234017 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
306 0.385674 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
307 0.309845 0.000000 0.134327 96.452712 -0.000546 6.641891 0.065276 
308 0.234017 0.000000 0.134327 96.393396 -0.000536 8.144001 0.064199 
309 0.309845 0.000000 0.058806 96.124288 -0.000581 7.141548 0.070912 
310 0.385674 0.000000 0.134327 96.452712 -0.000546 6.641891 0.065276 
311 0.309845 0.000000 0.209848 96.124288 -0.000581 7.141548 0.070912 
312 -0.069299 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
313 -0.220957 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
314 -0.069299 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
315 -0.069299 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
316 -0.069299 0.000000 0.209848 95.660414 -0.000627 7.153187 0.079792 
317 -0.220957 0.000000 0.209848 95.660414 -0.000627 7.153187 0.079792 
318 -0.069299 0.000000 0.360890 95.660414 -0.000627 7.153187 0.079792 
319 0.006530 0.000000 -0.016715 95.660414 -0.000627 7.153187 0.079792 
320 -0.069299 0.000000 -0.016715 95.660414 -0.000627 7.153187 0.079792 
321 0.006530 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
322 0.082359 0.000000 -0.016715 95.660414 -0.000627 7.153187 0.079792 
323 0.006530 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
324 0.158188 0.000000 -0.016715 95.660414 -0.000627 7.153187 0.079792 
325 0.158188 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
326 0.234017 0.000000 -0.016715 95.660414 -0.000627 7.153187 0.079792 
327 0.158188 0.000000 0.058806 95.929878 -0.000529 9.825739 0.070091 
328 0.006530 0.000000 0.134327 95.660414 -0.000627 7.153187 0.079792 
329 -0.069299 0.000000 0.134327 95.660414 -0.000627 7.153187 0.079792 
330 0.082359 0.000000 0.134327 95.660414 -0.000627 7.153187 0.079792 
331 0.006530 0.000000 0.209848 95.660414 -0.000627 7.153187 0.079792 
332 0.044444 0.000000 0.021045 94.765098 -0.000524 11.482221 0.088773 
333 0.006530 0.000000 0.021045 94.339520 -0.000522 11.878801 0.095895 
334 0.044444 0.000000 -0.016715 95.660414 -0.000627 7.153187 0.079792 
335 0.082359 0.000000 0.021045 95.304864 -0.000526 10.877958 0.079865 
336 0.044444 0.000000 0.058806 95.310858 -0.000573 9.328038 0.082883 
337 1.371450 0.000000 0.134327 95.660414 -0.000627 7.153187 0.079792 
338 1.295621 0.000000 0.134327 95.660414 -0.000627 7.153187 0.079792 
339 1.447279 0.000000 0.134327 95.660414 -0.000627 7.153187 0.079792 
340 1.371450 0.000000 0.209848 95.660414 -0.000627 7.153187 0.079792 
341 1.333535 0.000000 0.021045 95.677168 -0.000814 4.196440 0.082827 
342 1.295621 0.000000 0.021045 95.728048 -0.000786 4.310295 0.081756 
343 1.333535 0.000000 -0.016715 95.657846 -0.000733 5.562769 0.081863 
344 1.371450 0.000000 0.021045 95.641975 -0.000742 5.527680 0.082206 
345 1.333535 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
346 2.205568 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
347 2.205568 0.000000 -0.545364 95.660414 -0.000627 7.153187 0.079792 
348 2.508883 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
349 2.205568 0.000000 0.058806 95.660414 -0.000627 7.153187 0.079792 
350 1.750594 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
351 1.750594 0.000000 -0.243279 95.660414 -0.000627 7.153187 0.079792 
352 1.902252 0.000000 -0.092237 95.660414 -0.000627 7.153187 0.079792 
